,"Labor Force Data by County, 2016 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2709,CN4836500000000,48,365,"Panola County, TX",2016,,10234,9501,733,7.2
2710,CN4836700000000,48,367,"Parker County, TX",2016,,61299,58809,2490,4.1
2711,CN4836900000000,48,369,"Parmer County, TX",2016,,4950,4826,124,2.5
2712,CN4837100000000,48,371,"Pecos County, TX",2016,,6498,6117,381,5.9
2713,CN4837300000000,48,373,"Polk County, TX",2016,,17388,16290,1098,6.3
2714,CN4837500000000,48,375,"Potter County, TX",2016,,56183,54304,1879,3.3
2715,CN4837700000000,48,377,"Presidio County, TX",2016,,3080,2751,329,10.7
2716,CN4837900000000,48,379,"Rains County, TX",2016,,5557,5334,223,4
2717,CN4838100000000,48,381,"Randall County, TX",2016,,70691,68607,2084,2.9
2718,CN4838300000000,48,383,"Reagan County, TX",2016,,1702,1597,105,6.2
2719,CN4838500000000,48,385,"Real County, TX",2016,,1041,982,59,5.7
2720,CN4838700000000,48,387,"Red River County, TX",2016,,5035,4744,291,5.8
2721,CN4838900000000,48,389,"Reeves County, TX",2016,,6036,5716,320,5.3
2722,CN4839100000000,48,391,"Refugio County, TX",2016,,3138,2930,208,6.6
2723,CN4839300000000,48,393,"Roberts County, TX",2016,,442,422,20,4.5
2724,CN4839500000000,48,395,"Robertson County, TX",2016,,7259,6892,367,5.1
2725,CN4839700000000,48,397,"Rockwall County, TX",2016,,47370,45712,1658,3.5
2726,CN4839900000000,48,399,"Runnels County, TX",2016,,4650,4466,184,4
2727,CN4840100000000,48,401,"Rusk County, TX",2016,,22384,21080,1304,5.8
2728,CN4840300000000,48,403,"Sabine County, TX",2016,,3484,3158,326,9.4
2729,CN4840500000000,48,405,"San Augustine County, TX",2016,,2804,2554,250,8.9
2730,CN4840700000000,48,407,"San Jacinto County, TX",2016,,11431,10715,716,6.3
2731,CN4840900000000,48,409,"San Patricio County, TX",2016,,30623,28340,2283,7.5
2732,CN4841100000000,48,411,"San Saba County, TX",2016,,2449,2366,83,3.4
2733,CN4841300000000,48,413,"Schleicher County, TX",2016,,1421,1347,74,5.2
2734,CN4841500000000,48,415,"Scurry County, TX",2016,,7411,6975,436,5.9
2735,CN4841700000000,48,417,"Shackelford County, TX",2016,,1878,1806,72,3.8
2736,CN4841900000000,48,419,"Shelby County, TX",2016,,10959,10302,657,6
2737,CN4842100000000,48,421,"Sherman County, TX",2016,,1350,1311,39,2.9
2738,CN4842300000000,48,423,"Smith County, TX",2016,,105490,100724,4766,4.5
2739,CN4842500000000,48,425,"Somervell County, TX",2016,,4134,3935,199,4.8
2740,CN4842700000000,48,427,"Starr County, TX",2016,,26358,22841,3517,13.3
2741,CN4842900000000,48,429,"Stephens County, TX",2016,,4019,3807,212,5.3
2742,CN4843100000000,48,431,"Sterling County, TX",2016,,670,644,26,3.9
2743,CN4843300000000,48,433,"Stonewall County, TX",2016,,640,612,28,4.4
2744,CN4843500000000,48,435,"Sutton County, TX",2016,,1592,1465,127,8
2745,CN4843700000000,48,437,"Swisher County, TX",2016,,2717,2601,116,4.3
2746,CN4843900000000,48,439,"Tarrant County, TX",2016,,1011580,971375,40205,4
2747,CN4844100000000,48,441,"Taylor County, TX",2016,,63326,60960,2366,3.7
2748,CN4844300000000,48,443,"Terrell County, TX",2016,,406,390,16,3.9
2749,CN4844500000000,48,445,"Terry County, TX",2016,,5352,5097,255,4.8
2750,CN4844700000000,48,447,"Throckmorton County, TX",2016,,743,717,26,3.5
2751,CN4844900000000,48,449,"Titus County, TX",2016,,12883,12090,793,6.2
2752,CN4845100000000,48,451,"Tom Green County, TX",2016,,54275,51847,2428,4.5
2753,CN4845300000000,48,453,"Travis County, TX",2016,,678536,656988,21548,3.2
2754,CN4845500000000,48,455,"Trinity County, TX",2016,,5484,5151,333,6.1
2755,CN4845700000000,48,457,"Tyler County, TX",2016,,7216,6690,526,7.3
2756,CN4845900000000,48,459,"Upshur County, TX",2016,,17903,16757,1146,6.4
2757,CN4846100000000,48,461,"Upton County, TX",2016,,1582,1498,84,5.3
2758,CN4846300000000,48,463,"Uvalde County, TX",2016,,11813,11186,627,5.3
2759,CN4846500000000,48,465,"Val Verde County, TX",2016,,20147,18890,1257,6.2
2760,CN4846700000000,48,467,"Van Zandt County, TX",2016,,24865,23796,1069,4.3
2761,CN4846900000000,48,469,"Victoria County, TX",2016,,43733,41364,2369,5.4
2762,CN4847100000000,48,471,"Walker County, TX",2016,,23797,22551,1246,5.2
2763,CN4847300000000,48,473,"Waller County, TX",2016,,22180,20943,1237,5.6
2764,CN4847500000000,48,475,"Ward County, TX",2016,,5397,5090,307,5.7
2765,CN4847700000000,48,477,"Washington County, TX",2016,,15089,14323,766,5.1
2766,CN4847900000000,48,479,"Webb County, TX",2016,,113892,108333,5559,4.9
2767,CN4848100000000,48,481,"Wharton County, TX",2016,,21081,20022,1059,5
2768,CN4848300000000,48,483,"Wheeler County, TX",2016,,2483,2366,117,4.7
2769,CN4848500000000,48,485,"Wichita County, TX",2016,,55491,53081,2410,4.3
2770,CN4848700000000,48,487,"Wilbarger County, TX",2016,,5050,4813,237,4.7
2771,CN4848900000000,48,489,"Willacy County, TX",2016,,6504,5708,796,12.2
2772,CN4849100000000,48,491,"Williamson County, TX",2016,,278740,269396,9344,3.4
2773,CN4849300000000,48,493,"Wilson County, TX",2016,,23761,22834,927,3.9
2774,CN4849500000000,48,495,"Winkler County, TX",2016,,3071,2834,237,7.7
2775,CN4849700000000,48,497,"Wise County, TX",2016,,29439,28049,1390,4.7
2776,CN4849900000000,48,499,"Wood County, TX",2016,,17249,16342,907,5.3
2777,CN4850100000000,48,501,"Yoakum County, TX",2016,,3761,3582,179,4.8
2778,CN4850300000000,48,503,"Young County, TX",2016,,8312,7948,364,4.4
2779,CN4850500000000,48,505,"Zapata County, TX",2016,,5209,4649,560,10.8
2780,CN4850700000000,48,507,"Zavala County, TX",2016,,3887,3348,539,13.9
2781,CN4900100000000,49,001,"Beaver County, UT",2016,,3078,2926,152,4.9
2782,CN4900300000000,49,003,"Box Elder County, UT",2016,,24696,23835,861,3.5
2783,CN4900500000000,49,005,"Cache County, UT",2016,,61265,59396,1869,3.1
2784,CN4900700000000,49,007,"Carbon County, UT",2016,,8338,7843,495,5.9
2785,CN4900900000000,49,009,"Daggett County, UT",2016,,464,440,24,5.2
2786,CN4901100000000,49,011,"Davis County, UT",2016,,164429,159244,5185,3.2
2787,CN4901300000000,49,013,"Duchesne County, UT",2016,,8116,7396,720,8.9
2788,CN4901500000000,49,015,"Emery County, UT",2016,,4266,4000,266,6.2
2789,CN4901700000000,49,017,"Garfield County, UT",2016,,2796,2562,234,8.4
2790,CN4901900000000,49,019,"Grand County, UT",2016,,5729,5393,336,5.9
2791,CN4902100000000,49,021,"Iron County, UT",2016,,21478,20543,935,4.4
2792,CN4902300000000,49,023,"Juab County, UT",2016,,5221,5031,190,3.6
2793,CN4902500000000,49,025,"Kane County, UT",2016,,3695,3554,141,3.8
2794,CN4902700000000,49,027,"Millard County, UT",2016,,6215,6008,207,3.3
2795,CN4902900000000,49,029,"Morgan County, UT",2016,,5145,4992,153,3
2796,CN4903100000000,49,031,"Piute County, UT",2016,,458,431,27,5.9
2797,CN4903300000000,49,033,"Rich County, UT",2016,,1096,1061,35,3.2
2798,CN4903500000000,49,035,"Salt Lake County, UT",2016,,601889,582791,19098,3.2
2799,CN4903700000000,49,037,"San Juan County, UT",2016,,5745,5281,464,8.1
2800,CN4903900000000,49,039,"Sanpete County, UT",2016,,11804,11335,469,4
2801,CN4904100000000,49,041,"Sevier County, UT",2016,,9593,9173,420,4.4
2802,CN4904300000000,49,043,"Summit County, UT",2016,,23885,23134,751,3.1
2803,CN4904500000000,49,045,"Tooele County, UT",2016,,30841,29672,1169,3.8
2804,CN4904700000000,49,047,"Uintah County, UT",2016,,14138,12821,1317,9.3
2805,CN4904900000000,49,049,"Utah County, UT",2016,,279061,270441,8620,3.1
2806,CN4905100000000,49,051,"Wasatch County, UT",2016,,13909,13439,470,3.4
2807,CN4905300000000,49,053,"Washington County, UT",2016,,67287,64776,2511,3.7
2808,CN4905500000000,49,055,"Wayne County, UT",2016,,1428,1316,112,7.8
2809,CN4905700000000,49,057,"Weber County, UT",2016,,120177,115566,4611,3.8
2810,CN5000100000000,50,001,"Addison County, VT",2016,,20858,20238,620,3
2811,CN5000300000000,50,003,"Bennington County, VT",2016,,18451,17756,695,3.8
2812,CN5000500000000,50,005,"Caledonia County, VT",2016,,14907,14285,622,4.2
2813,CN5000700000000,50,007,"Chittenden County, VT",2016,,95242,92859,2383,2.5
2814,CN5000900000000,50,009,"Essex County, VT",2016,,2701,2566,135,5
2815,CN5001100000000,50,011,"Franklin County, VT",2016,,27364,26513,851,3.1
2816,CN5001300000000,50,013,"Grand Isle County, VT",2016,,3977,3828,149,3.7
2817,CN5001500000000,50,015,"Lamoille County, VT",2016,,13926,13334,592,4.3
2818,CN5001700000000,50,017,"Orange County, VT",2016,,15902,15407,495,3.1
2819,CN5001900000000,50,019,"Orleans County, VT",2016,,13541,12829,712,5.3
2820,CN5002100000000,50,021,"Rutland County, VT",2016,,31467,30278,1189,3.8
2821,CN5002300000000,50,023,"Washington County, VT",2016,,33910,32827,1083,3.2
2822,CN5002500000000,50,025,"Windham County, VT",2016,,23225,22451,774,3.3
2823,CN5002700000000,50,027,"Windsor County, VT",2016,,29337,28475,862,2.9
2824,CN5100100000000,51,001,"Accomack County, VA",2016,,15781,15002,779,4.9
2825,CN5100300000000,51,003,"Albemarle County, VA",2016,,54377,52428,1949,3.6
2826,CN5100500000000,51,005,"Alleghany County, VA",2016,,6924,6568,356,5.1
2827,CN5100700000000,51,007,"Amelia County, VA",2016,,6190,5924,266,4.3
2828,CN5100900000000,51,009,"Amherst County, VA",2016,,14970,14308,662,4.4
2829,CN5101100000000,51,011,"Appomattox County, VA",2016,,6988,6658,330,4.7
2830,CN5101300000000,51,013,"Arlington County, VA",2016,,146165,142305,3860,2.6
2831,CN5101500000000,51,015,"Augusta County, VA",2016,,36792,35432,1360,3.7
2832,CN5101700000000,51,017,"Bath County, VA",2016,,2491,2398,93,3.7
2833,CN5101900000000,51,019,"Bedford County, VA",2016,,37910,36346,1564,4.1
2834,CN5102100000000,51,021,"Bland County, VA",2016,,2736,2591,145,5.3
2835,CN5102300000000,51,023,"Botetourt County, VA",2016,,17325,16690,635,3.7
2836,CN5102500000000,51,025,"Brunswick County, VA",2016,,6202,5830,372,6
2837,CN5102700000000,51,027,"Buchanan County, VA",2016,,6853,6112,741,10.8
2838,CN5102900000000,51,029,"Buckingham County, VA",2016,,6258,5916,342,5.5
2839,CN5103100000000,51,031,"Campbell County, VA",2016,,25904,24744,1160,4.5
2840,CN5103300000000,51,033,"Caroline County, VA",2016,,14838,14169,669,4.5
2841,CN5103500000000,51,035,"Carroll County, VA",2016,,12945,12273,672,5.2
2842,CN5103600000000,51,036,"Charles City County, VA",2016,,3715,3544,171,4.6
2843,CN5103700000000,51,037,"Charlotte County, VA",2016,,5246,4980,266,5.1
2844,CN5104100000000,51,041,"Chesterfield County, VA",2016,,180468,173432,7036,3.9
2845,CN5104300000000,51,043,"Clarke County, VA",2016,,7424,7156,268,3.6
2846,CN5104500000000,51,045,"Craig County, VA",2016,,2347,2234,113,4.8
2847,CN5104700000000,51,047,"Culpeper County, VA",2016,,23415,22498,917,3.9
2848,CN5104900000000,51,049,"Cumberland County, VA",2016,,4597,4383,214,4.7
2849,CN5105100000000,51,051,"Dickenson County, VA",2016,,4570,4112,458,10
2850,CN5105300000000,51,053,"Dinwiddie County, VA",2016,,13427,12766,661,4.9
2851,CN5105700000000,51,057,"Essex County, VA",2016,,5517,5247,270,4.9
2852,CN5105900000000,51,059,"Fairfax County, VA",2016,,615850,595783,20067,3.3
2853,CN5106100000000,51,061,"Fauquier County, VA",2016,,35872,34611,1261,3.5
2854,CN5106300000000,51,063,"Floyd County, VA",2016,,8178,7842,336,4.1
2855,CN5106500000000,51,065,"Fluvanna County, VA",2016,,13162,12715,447,3.4
2856,CN5106700000000,51,067,"Franklin County, VA",2016,,26331,25190,1141,4.3
2857,CN5106900000000,51,069,"Frederick County, VA",2016,,45273,43673,1600,3.5
2858,CN5107100000000,51,071,"Giles County, VA",2016,,7931,7501,430,5.4
2859,CN5107300000000,51,073,"Gloucester County, VA",2016,,19063,18359,704,3.7
2860,CN5107500000000,51,075,"Goochland County, VA",2016,,10814,10402,412,3.8
2861,CN5107700000000,51,077,"Grayson County, VA",2016,,7013,6651,362,5.2
2862,CN5107900000000,51,079,"Greene County, VA",2016,,9917,9589,328,3.3
2863,CN5108100000000,51,081,"Greensville County, VA",2016,,4202,3987,215,5.1
2864,CN5108300000000,51,083,"Halifax County, VA",2016,,14846,13971,875,5.9
2865,CN5108500000000,51,085,"Hanover County, VA",2016,,57089,55067,2022,3.5
2866,CN5108700000000,51,087,"Henrico County, VA",2016,,178588,171556,7032,3.9
2867,CN5108900000000,51,089,"Henry County, VA",2016,,22113,20865,1248,5.6
2868,CN5109100000000,51,091,"Highland County, VA",2016,,1305,1264,41,3.1
2869,CN5109300000000,51,093,"Isle of Wight County, VA",2016,,18904,18081,823,4.4
2870,CN5109500000000,51,095,"James City County, VA",2016,,34812,33450,1362,3.9
2871,CN5109700000000,51,097,"King and Queen County, VA",2016,,3655,3501,154,4.2
2872,CN5109900000000,51,099,"King George County, VA",2016,,12302,11771,531,4.3
2873,CN5110100000000,51,101,"King William County, VA",2016,,8737,8402,335,3.8
2874,CN5110300000000,51,103,"Lancaster County, VA",2016,,5103,4813,290,5.7
2875,CN5110500000000,51,105,"Lee County, VA",2016,,8434,7855,579,6.9
2876,CN5110700000000,51,107,"Loudoun County, VA",2016,,206982,200302,6680,3.2
2877,CN5110900000000,51,109,"Louisa County, VA",2016,,18542,17826,716,3.9
2878,CN5111100000000,51,111,"Lunenburg County, VA",2016,,5245,5001,244,4.7
2879,CN5111300000000,51,113,"Madison County, VA",2016,,7162,6936,226,3.2
2880,CN5111500000000,51,115,"Mathews County, VA",2016,,4033,3870,163,4
2881,CN5111700000000,51,117,"Mecklenburg County, VA",2016,,12445,11738,707,5.7
2882,CN5111900000000,51,119,"Middlesex County, VA",2016,,5020,4826,194,3.9
2883,CN5112100000000,51,121,"Montgomery County, VA",2016,,49659,47584,2075,4.2
2884,CN5112500000000,51,125,"Nelson County, VA",2016,,7225,6962,263,3.6
2885,CN5112700000000,51,127,"New Kent County, VA",2016,,11655,11256,399,3.4
2886,CN5113100000000,51,131,"Northampton County, VA",2016,,5869,5525,344,5.9
2887,CN5113300000000,51,133,"Northumberland County, VA",2016,,5442,5142,300,5.5
2888,CN5113500000000,51,135,"Nottoway County, VA",2016,,7025,6742,283,4
2889,CN5113700000000,51,137,"Orange County, VA",2016,,16340,15669,671,4.1
2890,CN5113900000000,51,139,"Page County, VA",2016,,11579,10929,650,5.6
2891,CN5114100000000,51,141,"Patrick County, VA",2016,,7942,7553,389,4.9
2892,CN5114300000000,51,143,"Pittsylvania County, VA",2016,,29658,28234,1424,4.8
2893,CN5114500000000,51,145,"Powhatan County, VA",2016,,13617,13129,488,3.6
2894,CN5114700000000,51,147,"Prince Edward County, VA",2016,,10141,9595,546,5.4
2895,CN5114900000000,51,149,"Prince George County, VA",2016,,14911,14179,732,4.9
2896,CN5115300000000,51,153,"Prince William County, VA",2016,,234613,225972,8641,3.7
2897,CN5115500000000,51,155,"Pulaski County, VA",2016,,16250,15272,978,6
2898,CN5115700000000,51,157,"Rappahannock County, VA",2016,,3706,3574,132,3.6
2899,CN5115900000000,51,159,"Richmond County, VA",2016,,3903,3757,146,3.7
2900,CN5116100000000,51,161,"Roanoke County, VA",2016,,49064,47292,1772,3.6
2901,CN5116300000000,51,163,"Rockbridge County, VA",2016,,10447,9986,461,4.4
2902,CN5116500000000,51,165,"Rockingham County, VA",2016,,40499,39061,1438,3.6
2903,CN5116700000000,51,167,"Russell County, VA",2016,,11230,10497,733,6.5
2904,CN5116900000000,51,169,"Scott County, VA",2016,,9412,8947,465,4.9
2905,CN5117100000000,51,171,"Shenandoah County, VA",2016,,20798,20007,791,3.8
2906,CN5117300000000,51,173,"Smyth County, VA",2016,,13659,12859,800,5.9
2907,CN5117500000000,51,175,"Southampton County, VA",2016,,9023,8665,358,4
2908,CN5117700000000,51,177,"Spotsylvania County, VA",2016,,64850,62172,2678,4.1
2909,CN5117900000000,51,179,"Stafford County, VA",2016,,68194,65495,2699,4
2910,CN5118100000000,51,181,"Surry County, VA",2016,,3652,3458,194,5.3
2911,CN5118300000000,51,183,"Sussex County, VA",2016,,3943,3693,250,6.3
2912,CN5118500000000,51,185,"Tazewell County, VA",2016,,15937,14730,1207,7.6
2913,CN5118700000000,51,187,"Warren County, VA",2016,,19671,18867,804,4.1
2914,CN5119100000000,51,191,"Washington County, VA",2016,,26810,25588,1222,4.6
2915,CN5119300000000,51,193,"Westmoreland County, VA",2016,,8966,8551,415,4.6
2916,CN5119500000000,51,195,"Wise County, VA",2016,,13191,12062,1129,8.6
2917,CN5119700000000,51,197,"Wythe County, VA",2016,,13641,12855,786,5.8
2918,CN5119900000000,51,199,"York County, VA",2016,,32065,30807,1258,3.9
2919,CN5151000000000,51,510,"Alexandria city, VA",2016,,96239,93414,2825,2.9
2920,CN5152000000000,51,520,"Bristol city, VA",2016,,7438,7057,381,5.1
2921,CN5153000000000,51,530,"Buena Vista city, VA",2016,,3271,3103,168,5.1
2922,CN5154000000000,51,540,"Charlottesville city, VA",2016,,24842,23995,847,3.4
2923,CN5155000000000,51,550,"Chesapeake city, VA",2016,,117771,112686,5085,4.3
2924,CN5157000000000,51,570,"Colonial Heights city, VA",2016,,8700,8306,394,4.5
2925,CN5158000000000,51,580,"Covington city, VA",2016,,2379,2238,141,5.9
2926,CN5159000000000,51,590,"Danville city, VA",2016,,19083,17914,1169,6.1
2927,CN5159500000000,51,595,"Emporia city, VA",2016,,2242,2096,146,6.5
2928,CN5160000000000,51,600,"Fairfax city, VA",2016,,12953,12553,400,3.1
2929,CN5161000000000,51,610,"Falls Church city, VA",2016,,7968,7748,220,2.8
2930,CN5162000000000,51,620,"Franklin city, VA",2016,,3533,3316,217,6.1
2931,CN5163000000000,51,630,"Fredericksburg city, VA",2016,,13541,12886,655,4.8
2932,CN5164000000000,51,640,"Galax city, VA",2016,,2898,2753,145,5
2933,CN5165000000000,51,650,"Hampton city, VA",2016,,63883,60204,3679,5.8
2934,CN5166000000000,51,660,"Harrisonburg city, VA",2016,,24197,23017,1180,4.9
2935,CN5167000000000,51,670,"Hopewell city, VA",2016,,9765,9121,644,6.6
2936,CN5167800000000,51,678,"Lexington city, VA",2016,,2262,2122,140,6.2
2937,CN5168000000000,51,680,"Lynchburg city, VA",2016,,35471,33608,1863,5.3
2938,CN5168300000000,51,683,"Manassas city, VA",2016,,21563,20777,786,3.6
2939,CN5168500000000,51,685,"Manassas Park city, VA",2016,,8468,8156,312,3.7
2940,CN5169000000000,51,690,"Martinsville city, VA",2016,,5156,4788,368,7.1
2941,CN5170000000000,51,700,"Newport News city, VA",2016,,88716,84126,4590,5.2
2942,CN5171000000000,51,710,"Norfolk city, VA",2016,,110200,104318,5882,5.3
2943,CN5172000000000,51,720,"Norton city, VA",2016,,1659,1544,115,6.9
2944,CN5173000000000,51,730,"Petersburg city, VA",2016,,13191,12147,1044,7.9
2945,CN5173500000000,51,735,"Poquoson city, VA",2016,,6158,5940,218,3.5
2946,CN5174000000000,51,740,"Portsmouth city, VA",2016,,44009,41276,2733,6.2
2947,CN5175000000000,51,750,"Radford city, VA",2016,,8247,7796,451,5.5
2948,CN5176000000000,51,760,"Richmond city, VA",2016,,114503,109125,5378,4.7
2949,CN5177000000000,51,770,"Roanoke city, VA",2016,,48866,46742,2124,4.3
2950,CN5177500000000,51,775,"Salem city, VA",2016,,12873,12361,512,4
2951,CN5179000000000,51,790,"Staunton city, VA",2016,,11775,11310,465,3.9
2952,CN5180000000000,51,800,"Suffolk city, VA",2016,,42903,40871,2032,4.7
2953,CN5181000000000,51,810,"Virginia Beach city, VA",2016,,228884,219722,9162,4
2954,CN5182000000000,51,820,"Waynesboro city, VA",2016,,10177,9750,427,4.2
2955,CN5183000000000,51,830,"Williamsburg city, VA",2016,,6704,6329,375,5.6
2956,CN5184000000000,51,840,"Winchester city, VA",2016,,14304,13726,578,4
2957,CN5300100000000,53,001,"Adams County, WA",2016,,8711,8150,561,6.4
2958,CN5300300000000,53,003,"Asotin County, WA",2016,,9956,9462,494,5
2959,CN5300500000000,53,005,"Benton County, WA",2016,,94235,88317,5918,6.3
2960,CN5300700000000,53,007,"Chelan County, WA",2016,,43265,40797,2468,5.7
2961,CN5300900000000,53,009,"Clallam County, WA",2016,,27298,25231,2067,7.6
2962,CN5301100000000,53,011,"Clark County, WA",2016,,220633,207286,13347,6
2963,CN5301300000000,53,013,"Columbia County, WA",2016,,1717,1606,111,6.5
2964,CN5301500000000,53,015,"Cowlitz County, WA",2016,,44818,41623,3195,7.1
2965,CN5301700000000,53,017,"Douglas County, WA",2016,,20526,19116,1410,6.9
2966,CN5301900000000,53,019,"Ferry County, WA",2016,,2491,2235,256,10.3
2967,CN5302100000000,53,021,"Franklin County, WA",2016,,39829,36877,2952,7.4
2968,CN5302300000000,53,023,"Garfield County, WA",2016,,919,866,53,5.8
2969,CN5302500000000,53,025,"Grant County, WA",2016,,44550,41379,3171,7.1
2970,CN5302700000000,53,027,"Grays Harbor County, WA",2016,,27224,24965,2259,8.3
2971,CN5302900000000,53,029,"Island County, WA",2016,,32715,30794,1921,5.9
2972,CN5303100000000,53,031,"Jefferson County, WA",2016,,11500,10691,809,7
2973,CN5303300000000,53,033,"King County, WA",2016,,1211626,1163875,47751,3.9
2974,CN5303500000000,53,035,"Kitsap County, WA",2016,,118087,111546,6541,5.5
2975,CN5303700000000,53,037,"Kittitas County, WA",2016,,21520,20243,1277,5.9
2976,CN5303900000000,53,039,"Klickitat County, WA",2016,,9638,8984,654,6.8
2977,CN5304100000000,53,041,"Lewis County, WA",2016,,31899,29420,2479,7.8
