,"Labor Force Data by County, 1991 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2710,CN4837300000000,48,373,"Polk County, TX",1991,,12027,11157,870,7.2
2711,CN4837500000000,48,375,"Potter County, TX",1991,,47466,44674,2792,5.9
2712,CN4837700000000,48,377,"Presidio County, TX",1991,,2803,2203,600,21.4
2713,CN4837900000000,48,379,"Rains County, TX",1991,,3216,3008,208,6.5
2714,CN4838100000000,48,381,"Randall County, TX",1991,,50682,48823,1859,3.7
2715,CN4838300000000,48,383,"Reagan County, TX",1991,,1980,1907,73,3.7
2716,CN4838500000000,48,385,"Real County, TX",1991,,1040,978,62,6
2717,CN4838700000000,48,387,"Red River County, TX",1991,,5745,5210,535,9.3
2718,CN4838900000000,48,389,"Reeves County, TX",1991,,6736,6035,701,10.4
2719,CN4839100000000,48,391,"Refugio County, TX",1991,,3323,3187,136,4.1
2720,CN4839300000000,48,393,"Roberts County, TX",1991,,540,529,11,2
2721,CN4839500000000,48,395,"Robertson County, TX",1991,,6324,5854,470,7.4
2722,CN4839700000000,48,397,"Rockwall County, TX",1991,,15202,14495,707,4.7
2723,CN4839900000000,48,399,"Runnels County, TX",1991,,5290,5100,190,3.6
2724,CN4840100000000,48,401,"Rusk County, TX",1991,,21538,19924,1614,7.5
2725,CN4840300000000,48,403,"Sabine County, TX",1991,,3371,3072,299,8.9
2726,CN4840500000000,48,405,"San Augustine County, TX",1991,,3277,3072,205,6.3
2727,CN4840700000000,48,407,"San Jacinto County, TX",1991,,6603,6258,345,5.2
2728,CN4840900000000,48,409,"San Patricio County, TX",1991,,25627,23176,2451,9.6
2729,CN4841100000000,48,411,"San Saba County, TX",1991,,2082,1942,140,6.7
2730,CN4841300000000,48,413,"Schleicher County, TX",1991,,1286,1218,68,5.3
2731,CN4841500000000,48,415,"Scurry County, TX",1991,,8160,7752,408,5
2732,CN4841700000000,48,417,"Shackelford County, TX",1991,,1504,1460,44,2.9
2733,CN4841900000000,48,419,"Shelby County, TX",1991,,9027,8226,801,8.9
2734,CN4842100000000,48,421,"Sherman County, TX",1991,,1420,1376,44,3.1
2735,CN4842300000000,48,423,"Smith County, TX",1991,,77197,71965,5232,6.8
2736,CN4842500000000,48,425,"Somervell County, TX",1991,,3295,3101,194,5.9
2737,CN4842700000000,48,427,"Starr County, TX",1991,,19500,11836,7664,39.3
2738,CN4842900000000,48,429,"Stephens County, TX",1991,,3696,3546,150,4.1
2739,CN4843100000000,48,431,"Sterling County, TX",1991,,672,656,16,2.4
2740,CN4843300000000,48,433,"Stonewall County, TX",1991,,837,797,40,4.8
2741,CN4843500000000,48,435,"Sutton County, TX",1991,,2204,2064,140,6.4
2742,CN4843700000000,48,437,"Swisher County, TX",1991,,3688,3560,128,3.5
2743,CN4843900000000,48,439,"Tarrant County, TX",1991,,675940,628939,47001,7
2744,CN4844100000000,48,441,"Taylor County, TX",1991,,55683,52659,3024,5.4
2745,CN4844300000000,48,443,"Terrell County, TX",1991,,621,602,19,3.1
2746,CN4844500000000,48,445,"Terry County, TX",1991,,6137,5837,300,4.9
2747,CN4844700000000,48,447,"Throckmorton County, TX",1991,,926,909,17,1.8
2748,CN4844900000000,48,449,"Titus County, TX",1991,,11808,10798,1010,8.6
2749,CN4845100000000,48,451,"Tom Green County, TX",1991,,47023,44679,2344,5
2750,CN4845300000000,48,453,"Travis County, TX",1991,,343861,327734,16127,4.7
2751,CN4845500000000,48,455,"Trinity County, TX",1991,,4570,4310,260,5.7
2752,CN4845700000000,48,457,"Tyler County, TX",1991,,6738,6229,509,7.6
2753,CN4845900000000,48,459,"Upshur County, TX",1991,,14623,13513,1110,7.6
2754,CN4846100000000,48,461,"Upton County, TX",1991,,1924,1869,55,2.9
2755,CN4846300000000,48,463,"Uvalde County, TX",1991,,10590,9380,1210,11.4
2756,CN4846500000000,48,465,"Val Verde County, TX",1991,,15916,13741,2175,13.7
2757,CN4846700000000,48,467,"Van Zandt County, TX",1991,,17465,16272,1193,6.8
2758,CN4846900000000,48,469,"Victoria County, TX",1991,,38691,36951,1740,4.5
2759,CN4847100000000,48,471,"Walker County, TX",1991,,19861,19170,691,3.5
2760,CN4847300000000,48,473,"Waller County, TX",1991,,10941,10394,547,5
2761,CN4847500000000,48,475,"Ward County, TX",1991,,5300,5001,299,5.6
2762,CN4847700000000,48,477,"Washington County, TX",1991,,13122,12764,358,2.7
2763,CN4847900000000,48,479,"Webb County, TX",1991,,58345,51817,6528,11.2
2764,CN4848100000000,48,481,"Wharton County, TX",1991,,18567,17644,923,5
2765,CN4848300000000,48,483,"Wheeler County, TX",1991,,2673,2556,117,4.4
2766,CN4848500000000,48,485,"Wichita County, TX",1991,,56579,52586,3993,7.1
2767,CN4848700000000,48,487,"Wilbarger County, TX",1991,,7190,6775,415,5.8
2768,CN4848900000000,48,489,"Willacy County, TX",1991,,7096,5813,1283,18.1
2769,CN4849100000000,48,491,"Williamson County, TX",1991,,81396,78546,2850,3.5
2770,CN4849300000000,48,493,"Wilson County, TX",1991,,10612,10157,455,4.3
2771,CN4849500000000,48,495,"Winkler County, TX",1991,,3482,3273,209,6
2772,CN4849700000000,48,497,"Wise County, TX",1991,,16389,15405,984,6
2773,CN4849900000000,48,499,"Wood County, TX",1991,,13167,12303,864,6.6
2774,CN4850100000000,48,501,"Yoakum County, TX",1991,,4134,3985,149,3.6
2775,CN4850300000000,48,503,"Young County, TX",1991,,8743,8245,498,5.7
2776,CN4850500000000,48,505,"Zapata County, TX",1991,,3200,2749,451,14.1
2777,CN4850700000000,48,507,"Zavala County, TX",1991,,4695,3685,1010,21.5
2778,CN4900100000000,49,001,"Beaver County, UT",1991,,2009,1923,86,4.3
2779,CN4900300000000,49,003,"Box Elder County, UT",1991,,16225,15579,646,4
2780,CN4900500000000,49,005,"Cache County, UT",1991,,34535,33350,1185,3.4
2781,CN4900700000000,49,007,"Carbon County, UT",1991,,8718,8007,711,8.2
2782,CN4900900000000,49,009,"Daggett County, UT",1991,,393,381,12,3.1
2783,CN4901100000000,49,011,"Davis County, UT",1991,,90209,86340,3869,4.3
2784,CN4901300000000,49,013,"Duchesne County, UT",1991,,5187,4787,400,7.7
2785,CN4901500000000,49,015,"Emery County, UT",1991,,4043,3660,383,9.5
2786,CN4901700000000,49,017,"Garfield County, UT",1991,,2144,1903,241,11.2
2787,CN4901900000000,49,019,"Grand County, UT",1991,,3544,3300,244,6.9
2788,CN4902100000000,49,021,"Iron County, UT",1991,,9568,9076,492,5.1
2789,CN4902300000000,49,023,"Juab County, UT",1991,,3000,2840,160,5.3
2790,CN4902500000000,49,025,"Kane County, UT",1991,,2661,2461,200,7.5
2791,CN4902700000000,49,027,"Millard County, UT",1991,,4699,4457,242,5.2
2792,CN4902900000000,49,029,"Morgan County, UT",1991,,2595,2461,134,5.2
2793,CN4903100000000,49,031,"Piute County, UT",1991,,504,454,50,9.9
2794,CN4903300000000,49,033,"Rich County, UT",1991,,750,730,20,2.7
2795,CN4903500000000,49,035,"Salt Lake County, UT",1991,,383573,367107,16466,4.3
2796,CN4903700000000,49,037,"San Juan County, UT",1991,,4160,3717,443,10.6
2797,CN4903900000000,49,039,"Sanpete County, UT",1991,,6781,6062,719,10.6
2798,CN4904100000000,49,041,"Sevier County, UT",1991,,6550,6067,483,7.4
2799,CN4904300000000,49,043,"Summit County, UT",1991,,8513,7916,597,7
2800,CN4904500000000,49,045,"Tooele County, UT",1991,,12131,11470,661,5.4
2801,CN4904700000000,49,047,"Uintah County, UT",1991,,9390,8833,557,5.9
2802,CN4904900000000,49,049,"Utah County, UT",1991,,123864,118402,5462,4.4
2803,CN4905100000000,49,051,"Wasatch County, UT",1991,,4621,4260,361,7.8
2804,CN4905300000000,49,053,"Washington County, UT",1991,,21165,20205,960,4.5
2805,CN4905500000000,49,055,"Wayne County, UT",1991,,966,876,90,9.3
2806,CN4905700000000,49,057,"Weber County, UT",1991,,79824,75582,4242,5.3
2807,CN5000100000000,50,001,"Addison County, VT",1991,,18270,17080,1190,6.5
2808,CN5000300000000,50,003,"Bennington County, VT",1991,,18158,17129,1029,5.7
2809,CN5000500000000,50,005,"Caledonia County, VT",1991,,14357,13253,1104,7.7
2810,CN5000700000000,50,007,"Chittenden County, VT",1991,,76546,72781,3765,4.9
2811,CN5000900000000,50,009,"Essex County, VT",1991,,2771,2501,270,9.7
2812,CN5001100000000,50,011,"Franklin County, VT",1991,,21101,19502,1599,7.6
2813,CN5001300000000,50,013,"Grand Isle County, VT",1991,,2874,2634,240,8.4
2814,CN5001500000000,50,015,"Lamoille County, VT",1991,,10251,9323,928,9.1
2815,CN5001700000000,50,017,"Orange County, VT",1991,,14166,13239,927,6.5
2816,CN5001900000000,50,019,"Orleans County, VT",1991,,11972,10679,1293,10.8
2817,CN5002100000000,50,021,"Rutland County, VT",1991,,31996,29790,2206,6.9
2818,CN5002300000000,50,023,"Washington County, VT",1991,,29875,27729,2146,7.2
2819,CN5002500000000,50,025,"Windham County, VT",1991,,22051,20647,1404,6.4
2820,CN5002700000000,50,027,"Windsor County, VT",1991,,29186,27387,1799,6.2
2821,CN5100100000000,51,001,"Accomack County, VA",1991,,15489,14387,1102,7.1
2822,CN5100300000000,51,003,"Albemarle County, VA",1991,,35314,34110,1204,3.4
2823,CN5100500000000,51,005,"Alleghany County, VA",1991,,8965,8063,902,10.1
2824,CN5100700000000,51,007,"Amelia County, VA",1991,,4572,4272,300,6.6
2825,CN5100900000000,51,009,"Amherst County, VA",1991,,14827,13928,899,6.1
2826,CN5101100000000,51,011,"Appomattox County, VA",1991,,6495,6036,459,7.1
2827,CN5101300000000,51,013,"Arlington County, VA",1991,,109170,105348,3822,3.5
2828,CN5101500000000,51,015,"Augusta County, VA",1991,,29864,28127,1737,5.8
2829,CN5101700000000,51,017,"Bath County, VA",1991,,2759,2434,325,11.8
2830,CN5101900000000,51,019,"Bedford County, VA",1991,,29349,27751,1598,5.4
2831,CN5102100000000,51,021,"Bland County, VA",1991,,3616,3381,235,6.5
2832,CN5102300000000,51,023,"Botetourt County, VA",1991,,14422,13597,825,5.7
2833,CN5102500000000,51,025,"Brunswick County, VA",1991,,7474,6475,999,13.4
2834,CN5102700000000,51,027,"Buchanan County, VA",1991,,11887,10089,1798,15.1
2835,CN5102900000000,51,029,"Buckingham County, VA",1991,,5836,5374,462,7.9
2836,CN5103100000000,51,031,"Campbell County, VA",1991,,26795,25192,1603,6
2837,CN5103300000000,51,033,"Caroline County, VA",1991,,10256,9136,1120,10.9
2838,CN5103500000000,51,035,"Carroll County, VA",1991,,14199,12868,1331,9.4
2839,CN5103600000000,51,036,"Charles City County, VA",1991,,3503,3196,307,8.8
2840,CN5103700000000,51,037,"Charlotte County, VA",1991,,5630,5224,406,7.2
2841,CN5104100000000,51,041,"Chesterfield County, VA",1991,,125829,120241,5588,4.4
2842,CN5104300000000,51,043,"Clarke County, VA",1991,,6471,6117,354,5.5
2843,CN5104500000000,51,045,"Craig County, VA",1991,,2397,2213,184,7.7
2844,CN5104700000000,51,047,"Culpeper County, VA",1991,,14996,13939,1057,7
2845,CN5104900000000,51,049,"Cumberland County, VA",1991,,4087,3819,268,6.6
2846,CN5105100000000,51,051,"Dickenson County, VA",1991,,6360,5287,1073,16.9
2847,CN5105300000000,51,053,"Dinwiddie County, VA",1991,,10807,10031,776,7.2
2848,CN5105700000000,51,057,"Essex County, VA",1991,,4674,4277,397,8.5
2849,CN5105900000000,51,059,"Fairfax County, VA",1991,,494334,478675,15659,3.2
2850,CN5106100000000,51,061,"Fauquier County, VA",1991,,27273,25967,1306,4.8
2851,CN5106300000000,51,063,"Floyd County, VA",1991,,6439,5752,687,10.7
2852,CN5106500000000,51,065,"Fluvanna County, VA",1991,,6789,6431,358,5.3
2853,CN5106700000000,51,067,"Franklin County, VA",1991,,21717,19836,1881,8.7
2854,CN5106900000000,51,069,"Frederick County, VA",1991,,27345,25262,2083,7.6
2855,CN5107100000000,51,071,"Giles County, VA",1991,,8588,7686,902,10.5
2856,CN5107300000000,51,073,"Gloucester County, VA",1991,,15914,15205,709,4.5
2857,CN5107500000000,51,075,"Goochland County, VA",1991,,7745,7347,398,5.1
2858,CN5107700000000,51,077,"Grayson County, VA",1991,,8660,7848,812,9.4
2859,CN5107900000000,51,079,"Greene County, VA",1991,,6118,5643,475,7.8
2860,CN5108100000000,51,081,"Greensville County, VA",1991,,5225,4792,433,8.3
2861,CN5108300000000,51,083,"Halifax County, VA",1991,,18678,17043,1635,8.8
2862,CN5108500000000,51,085,"Hanover County, VA",1991,,37807,36142,1665,4.4
2863,CN5108700000000,51,087,"Henrico County, VA",1991,,129687,124138,5549,4.3
2864,CN5108900000000,51,089,"Henry County, VA",1991,,32312,28939,3373,10.4
2865,CN5109100000000,51,091,"Highland County, VA",1991,,1388,1313,75,5.4
2866,CN5109300000000,51,093,"Isle of Wight County, VA",1991,,13557,12727,830,6.1
2867,CN5109500000000,51,095,"James City County, VA",1991,,19999,19322,677,3.4
2868,CN5109700000000,51,097,"King and Queen County, VA",1991,,3361,3165,196,5.8
2869,CN5109900000000,51,099,"King George County, VA",1991,,7295,6825,470,6.4
2870,CN5110100000000,51,101,"King William County, VA",1991,,6432,6110,322,5
2871,CN5110300000000,51,103,"Lancaster County, VA",1991,,5221,4591,630,12.1
2872,CN5110500000000,51,105,"Lee County, VA",1991,,9711,8690,1021,10.5
2873,CN5110700000000,51,107,"Loudoun County, VA",1991,,54617,52728,1889,3.5
2874,CN5110900000000,51,109,"Louisa County, VA",1991,,10512,9557,955,9.1
2875,CN5111100000000,51,111,"Lunenburg County, VA",1991,,5528,4477,1051,19
2876,CN5111300000000,51,113,"Madison County, VA",1991,,6313,6002,311,4.9
2877,CN5111500000000,51,115,"Mathews County, VA",1991,,4279,4112,167,3.9
2878,CN5111700000000,51,117,"Mecklenburg County, VA",1991,,14960,13566,1394,9.3
2879,CN5111900000000,51,119,"Middlesex County, VA",1991,,4208,4043,165,3.9
2880,CN5112100000000,51,121,"Montgomery County, VA",1991,,37427,34632,2795,7.5
2881,CN5112500000000,51,125,"Nelson County, VA",1991,,6186,5778,408,6.6
2882,CN5112700000000,51,127,"New Kent County, VA",1991,,5872,5571,301,5.1
2883,CN5113100000000,51,131,"Northampton County, VA",1991,,5936,5386,550,9.3
2884,CN5113300000000,51,133,"Northumberland County, VA",1991,,5174,4618,556,10.7
2885,CN5113500000000,51,135,"Nottoway County, VA",1991,,6733,6250,483,7.2
2886,CN5113700000000,51,137,"Orange County, VA",1991,,11083,10141,942,8.5
2887,CN5113900000000,51,139,"Page County, VA",1991,,11563,10075,1488,12.9
2888,CN5114100000000,51,141,"Patrick County, VA",1991,,9524,8815,709,7.4
2889,CN5114300000000,51,143,"Pittsylvania County, VA",1991,,30697,27708,2989,9.7
2890,CN5114500000000,51,145,"Powhatan County, VA",1991,,8001,7620,381,4.8
2891,CN5114700000000,51,147,"Prince Edward County, VA",1991,,8303,7424,879,10.6
2892,CN5114900000000,51,149,"Prince George County, VA",1991,,11453,10883,570,5
2893,CN5115300000000,51,153,"Prince William County, VA",1991,,121379,116505,4874,4
2894,CN5115500000000,51,155,"Pulaski County, VA",1991,,18010,15738,2272,12.6
2895,CN5115700000000,51,157,"Rappahannock County, VA",1991,,4150,3793,357,8.6
2896,CN5115900000000,51,159,"Richmond County, VA",1991,,3647,3370,277,7.6
2897,CN5116100000000,51,161,"Roanoke County, VA",1991,,46331,44455,1876,4
2898,CN5116300000000,51,163,"Rockbridge County, VA",1991,,10205,9373,832,8.2
2899,CN5116500000000,51,165,"Rockingham County, VA",1991,,33639,31651,1988,5.9
2900,CN5116700000000,51,167,"Russell County, VA",1991,,12683,11022,1661,13.1
2901,CN5116900000000,51,169,"Scott County, VA",1991,,9897,9011,886,9
2902,CN5117100000000,51,171,"Shenandoah County, VA",1991,,17345,16262,1083,6.2
2903,CN5117300000000,51,173,"Smyth County, VA",1991,,17211,15497,1714,10
2904,CN5117500000000,51,175,"Southampton County, VA",1991,,7662,7248,414,5.4
2905,CN5117700000000,51,177,"Spotsylvania County, VA",1991,,32967,31007,1960,5.9
2906,CN5117900000000,51,179,"Stafford County, VA",1991,,34615,32881,1734,5
2907,CN5118100000000,51,181,"Surry County, VA",1991,,3250,2950,300,9.2
2908,CN5118300000000,51,183,"Sussex County, VA",1991,,4916,4405,511,10.4
2909,CN5118500000000,51,185,"Tazewell County, VA",1991,,19933,17551,2382,12
2910,CN5118700000000,51,187,"Warren County, VA",1991,,14702,13269,1433,9.7
2911,CN5119100000000,51,191,"Washington County, VA",1991,,24273,22518,1755,7.2
2912,CN5119300000000,51,193,"Westmoreland County, VA",1991,,7711,6924,787,10.2
2913,CN5119500000000,51,195,"Wise County, VA",1991,,16234,14065,2169,13.4
2914,CN5119700000000,51,197,"Wythe County, VA",1991,,13993,12641,1352,9.7
2915,CN5119900000000,51,199,"York County, VA",1991,,22100,21256,844,3.8
2916,CN5151000000000,51,510,"Alexandria city, VA",1991,,75367,71718,3649,4.8
2917,CN5152000000000,51,520,"Bristol city, VA",1991,,8753,8141,612,7
2918,CN5153000000000,51,530,"Buena Vista city, VA",1991,,3631,3239,392,10.8
2919,CN5154000000000,51,540,"Charlottesville city, VA",1991,,20541,19588,953,4.6
2920,CN5155000000000,51,550,"Chesapeake city, VA",1991,,84966,80324,4642,5.5
2921,CN5157000000000,51,570,"Colonial Heights city, VA",1991,,8723,8251,472,5.4
2922,CN5158000000000,51,580,"Covington city, VA",1991,,3432,2991,441,12.8
2923,CN5159000000000,51,590,"Danville city, VA",1991,,27200,23546,3654,13.4
2924,CN5159500000000,51,595,"Emporia city, VA",1991,,2673,2389,284,10.6
2925,CN5160000000000,51,600,"Fairfax city, VA",1991,,12313,12036,277,2.2
2926,CN5161000000000,51,610,"Falls Church city, VA",1991,,5872,5642,230,3.9
2927,CN5162000000000,51,620,"Franklin city, VA",1991,,3712,3490,222,6
2928,CN5163000000000,51,630,"Fredericksburg city, VA",1991,,10798,9923,875,8.1
2929,CN5164000000000,51,640,"Galax city, VA",1991,,3499,3219,280,8
2930,CN5165000000000,51,650,"Hampton city, VA",1991,,66963,62923,4040,6
2931,CN5166000000000,51,660,"Harrisonburg city, VA",1991,,16495,15622,873,5.3
2932,CN5167000000000,51,670,"Hopewell city, VA",1991,,11581,10539,1042,9
2933,CN5167800000000,51,678,"Lexington city, VA",1991,,3003,2797,206,6.9
2934,CN5168000000000,51,680,"Lynchburg city, VA",1991,,32473,30370,2103,6.5
2935,CN5168300000000,51,683,"Manassas city, VA",1991,,17227,16359,868,5
2936,CN5168500000000,51,685,"Manassas Park city, VA",1991,,3921,3754,167,4.3
2937,CN5169000000000,51,690,"Martinsville city, VA",1991,,8384,7253,1131,13.5
2938,CN5170000000000,51,700,"Newport News city, VA",1991,,82997,78052,4945,6
2939,CN5171000000000,51,710,"Norfolk city, VA",1991,,96837,90845,5992,6.2
2940,CN5172000000000,51,720,"Norton city, VA",1991,,1667,1500,167,10
2941,CN5173000000000,51,730,"Petersburg city, VA",1991,,18417,16521,1896,10.3
2942,CN5173500000000,51,735,"Poquoson city, VA",1991,,5917,5718,199,3.4
2943,CN5174000000000,51,740,"Portsmouth city, VA",1991,,47969,44333,3636,7.6
2944,CN5175000000000,51,750,"Radford city, VA",1991,,7103,6447,656,9.2
2945,CN5176000000000,51,760,"Richmond city, VA",1991,,104814,96682,8132,7.8
2946,CN5177000000000,51,770,"Roanoke city, VA",1991,,50452,47094,3358,6.7
2947,CN5177500000000,51,775,"Salem city, VA",1991,,13304,12582,722,5.4
2948,CN5179000000000,51,790,"Staunton city, VA",1991,,11691,11093,598,5.1
2949,CN5180000000000,51,800,"Suffolk city, VA",1991,,25618,24005,1613,6.3
2950,CN5181000000000,51,810,"Virginia Beach city, VA",1991,,199943,190390,9553,4.8
2951,CN5182000000000,51,820,"Waynesboro city, VA",1991,,9309,8595,714,7.7
2952,CN5183000000000,51,830,"Williamsburg city, VA",1991,,5937,5357,580,9.8
2953,CN5184000000000,51,840,"Winchester city, VA",1991,,12959,11747,1212,9.4
2954,CN5300100000000,53,001,"Adams County, WA",1991,,8001,6977,1024,12.8
2955,CN5300300000000,53,003,"Asotin County, WA",1991,,9494,8890,604,6.4
2956,CN5300500000000,53,005,"Benton County, WA",1991,,62143,57725,4418,7.1
2957,CN5300700000000,53,007,"Chelan County, WA",1991,,31698,28273,3425,10.8
2958,CN5300900000000,53,009,"Clallam County, WA",1991,,22949,21112,1837,8
2959,CN5301100000000,53,011,"Clark County, WA",1991,,128103,119895,8208,6.4
2960,CN5301300000000,53,013,"Columbia County, WA",1991,,1357,1170,187,13.8
2961,CN5301500000000,53,015,"Cowlitz County, WA",1991,,38600,35368,3232,8.4
2962,CN5301700000000,53,017,"Douglas County, WA",1991,,16322,14906,1416,8.7
2963,CN5301900000000,53,019,"Ferry County, WA",1991,,2755,2401,354,12.8
2964,CN5302100000000,53,021,"Franklin County, WA",1991,,19844,17431,2413,12.2
2965,CN5302300000000,53,023,"Garfield County, WA",1991,,1027,1000,27,2.6
2966,CN5302500000000,53,025,"Grant County, WA",1991,,28647,25663,2984,10.4
2967,CN5302700000000,53,027,"Grays Harbor County, WA",1991,,27211,23940,3271,12
2968,CN5302900000000,53,029,"Island County, WA",1991,,22885,21843,1042,4.6
2969,CN5303100000000,53,031,"Jefferson County, WA",1991,,8211,7654,557,6.8
2970,CN5303300000000,53,033,"King County, WA",1991,,861929,823004,38925,4.5
2971,CN5303500000000,53,035,"Kitsap County, WA",1991,,86160,81715,4445,5.2
2972,CN5303700000000,53,037,"Kittitas County, WA",1991,,12883,11607,1276,9.9
2973,CN5303900000000,53,039,"Klickitat County, WA",1991,,7834,6791,1043,13.3
2974,CN5304100000000,53,041,"Lewis County, WA",1991,,26213,23416,2797,10.7
2975,CN5304300000000,53,043,"Lincoln County, WA",1991,,4102,3916,186,4.5
2976,CN5304500000000,53,045,"Mason County, WA",1991,,15842,14558,1284,8.1
2977,CN5304700000000,53,047,"Okanogan County, WA",1991,,20120,17812,2308,11.5
2978,CN5304900000000,53,049,"Pacific County, WA",1991,,7768,6980,788,10.1
2979,CN5305100000000,53,051,"Pend Oreille County, WA",1991,,3438,2944,494,14.4
