,"Labor Force Data by County, 2017 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2895,CN5114900000000,51,149,"Prince George County, VA",2017,,14914,14250,664,4.5
2896,CN5115300000000,51,153,"Prince William County, VA",2017,,239177,231050,8127,3.4
2897,CN5115500000000,51,155,"Pulaski County, VA",2017,,16191,15332,859,5.3
2898,CN5115700000000,51,157,"Rappahannock County, VA",2017,,3644,3517,127,3.5
2899,CN5115900000000,51,159,"Richmond County, VA",2017,,4041,3895,146,3.6
2900,CN5116100000000,51,161,"Roanoke County, VA",2017,,48875,47213,1662,3.4
2901,CN5116300000000,51,163,"Rockbridge County, VA",2017,,10566,10130,436,4.1
2902,CN5116500000000,51,165,"Rockingham County, VA",2017,,40572,39256,1316,3.2
2903,CN5116700000000,51,167,"Russell County, VA",2017,,11429,10835,594,5.2
2904,CN5116900000000,51,169,"Scott County, VA",2017,,9299,8923,376,4
2905,CN5117100000000,51,171,"Shenandoah County, VA",2017,,21613,20883,730,3.4
2906,CN5117300000000,51,173,"Smyth County, VA",2017,,13870,13180,690,5
2907,CN5117500000000,51,175,"Southampton County, VA",2017,,9029,8705,324,3.6
2908,CN5117700000000,51,177,"Spotsylvania County, VA",2017,,65350,62913,2437,3.7
2909,CN5117900000000,51,179,"Stafford County, VA",2017,,69399,66896,2503,3.6
2910,CN5118100000000,51,181,"Surry County, VA",2017,,3736,3571,165,4.4
2911,CN5118300000000,51,183,"Sussex County, VA",2017,,3817,3590,227,5.9
2912,CN5118500000000,51,185,"Tazewell County, VA",2017,,16142,15233,909,5.6
2913,CN5118700000000,51,187,"Warren County, VA",2017,,19852,19116,736,3.7
2914,CN5119100000000,51,191,"Washington County, VA",2017,,26813,25713,1100,4.1
2915,CN5119300000000,51,193,"Westmoreland County, VA",2017,,9351,8934,417,4.5
2916,CN5119500000000,51,195,"Wise County, VA",2017,,13533,12673,860,6.4
2917,CN5119700000000,51,197,"Wythe County, VA",2017,,14022,13319,703,5
2918,CN5119900000000,51,199,"York County, VA",2017,,32489,31350,1139,3.5
2919,CN5151000000000,51,510,"Alexandria city, VA",2017,,99270,96443,2827,2.8
2920,CN5152000000000,51,520,"Bristol city, VA",2017,,7342,7011,331,4.5
2921,CN5153000000000,51,530,"Buena Vista city, VA",2017,,3353,3212,141,4.2
2922,CN5154000000000,51,540,"Charlottesville city, VA",2017,,25758,24965,793,3.1
2923,CN5155000000000,51,550,"Chesapeake city, VA",2017,,120814,116252,4562,3.8
2924,CN5157000000000,51,570,"Colonial Heights city, VA",2017,,8742,8389,353,4
2925,CN5158000000000,51,580,"Covington city, VA",2017,,2446,2299,147,6
2926,CN5159000000000,51,590,"Danville city, VA",2017,,19921,18796,1125,5.6
2927,CN5159500000000,51,595,"Emporia city, VA",2017,,2360,2236,124,5.3
2928,CN5160000000000,51,600,"Fairfax city, VA",2017,,12952,12580,372,2.9
2929,CN5161000000000,51,610,"Falls Church city, VA",2017,,8323,8104,219,2.6
2930,CN5162000000000,51,620,"Franklin city, VA",2017,,3568,3380,188,5.3
2931,CN5163000000000,51,630,"Fredericksburg city, VA",2017,,13586,12993,593,4.4
2932,CN5164000000000,51,640,"Galax city, VA",2017,,3004,2879,125,4.2
2933,CN5165000000000,51,650,"Hampton city, VA",2017,,64404,61159,3245,5
2934,CN5166000000000,51,660,"Harrisonburg city, VA",2017,,24758,23669,1089,4.4
2935,CN5167000000000,51,670,"Hopewell city, VA",2017,,9737,9141,596,6.1
2936,CN5167800000000,51,678,"Lexington city, VA",2017,,2121,1993,128,6
2937,CN5168000000000,51,680,"Lynchburg city, VA",2017,,36018,34250,1768,4.9
2938,CN5168300000000,51,683,"Manassas city, VA",2017,,21625,20897,728,3.4
2939,CN5168500000000,51,685,"Manassas Park city, VA",2017,,8836,8540,296,3.3
2940,CN5169000000000,51,690,"Martinsville city, VA",2017,,5506,5161,345,6.3
2941,CN5170000000000,51,700,"Newport News city, VA",2017,,88906,84818,4088,4.6
2942,CN5171000000000,51,710,"Norfolk city, VA",2017,,111550,106431,5119,4.6
2943,CN5172000000000,51,720,"Norton city, VA",2017,,1699,1610,89,5.2
2944,CN5173000000000,51,730,"Petersburg city, VA",2017,,13140,12181,959,7.3
2945,CN5173500000000,51,735,"Poquoson city, VA",2017,,6263,6050,213,3.4
2946,CN5174000000000,51,740,"Portsmouth city, VA",2017,,44242,41873,2369,5.4
2947,CN5175000000000,51,750,"Radford city, VA",2017,,8333,7923,410,4.9
2948,CN5176000000000,51,760,"Richmond city, VA",2017,,116779,111758,5021,4.3
2949,CN5177000000000,51,770,"Roanoke city, VA",2017,,48938,46909,2029,4.1
2950,CN5177500000000,51,775,"Salem city, VA",2017,,13029,12544,485,3.7
2951,CN5179000000000,51,790,"Staunton city, VA",2017,,11857,11433,424,3.6
2952,CN5180000000000,51,800,"Suffolk city, VA",2017,,43969,42177,1792,4.1
2953,CN5181000000000,51,810,"Virginia Beach city, VA",2017,,231459,223267,8192,3.5
2954,CN5182000000000,51,820,"Waynesboro city, VA",2017,,10415,9999,416,4
2955,CN5183000000000,51,830,"Williamsburg city, VA",2017,,6737,6388,349,5.2
2956,CN5184000000000,51,840,"Winchester city, VA",2017,,14464,13938,526,3.6
2957,CN5300100000000,53,001,"Adams County, WA",2017,,8878,8369,509,5.7
2958,CN5300300000000,53,003,"Asotin County, WA",2017,,10228,9799,429,4.2
2959,CN5300500000000,53,005,"Benton County, WA",2017,,96795,91466,5329,5.5
2960,CN5300700000000,53,007,"Chelan County, WA",2017,,44213,42074,2139,4.8
2961,CN5300900000000,53,009,"Clallam County, WA",2017,,27717,25835,1882,6.8
2962,CN5301100000000,53,011,"Clark County, WA",2017,,227398,215888,11510,5.1
2963,CN5301300000000,53,013,"Columbia County, WA",2017,,1771,1672,99,5.6
2964,CN5301500000000,53,015,"Cowlitz County, WA",2017,,45648,42883,2765,6.1
2965,CN5301700000000,53,017,"Douglas County, WA",2017,,21074,19882,1192,5.7
2966,CN5301900000000,53,019,"Ferry County, WA",2017,,2509,2233,276,11
2967,CN5302100000000,53,021,"Franklin County, WA",2017,,40643,38068,2575,6.3
2968,CN5302300000000,53,023,"Garfield County, WA",2017,,904,856,48,5.3
2969,CN5302500000000,53,025,"Grant County, WA",2017,,45057,42240,2817,6.3
2970,CN5302700000000,53,027,"Grays Harbor County, WA",2017,,27793,25833,1960,7.1
2971,CN5302900000000,53,029,"Island County, WA",2017,,33886,32134,1752,5.2
2972,CN5303100000000,53,031,"Jefferson County, WA",2017,,11895,11171,724,6.1
2973,CN5303300000000,53,033,"King County, WA",2017,,1234122,1189342,44780,3.6
2974,CN5303500000000,53,035,"Kitsap County, WA",2017,,120148,114312,5836,4.9
2975,CN5303700000000,53,037,"Kittitas County, WA",2017,,22223,21043,1180,5.3
2976,CN5303900000000,53,039,"Klickitat County, WA",2017,,9871,9285,586,5.9
2977,CN5304100000000,53,041,"Lewis County, WA",2017,,33049,30870,2179,6.6
2978,CN5304300000000,53,043,"Lincoln County, WA",2017,,4941,4697,244,4.9
2979,CN5304500000000,53,045,"Mason County, WA",2017,,23748,22189,1559,6.6
2980,CN5304700000000,53,047,"Okanogan County, WA",2017,,20897,19476,1421,6.8
2981,CN5304900000000,53,049,"Pacific County, WA",2017,,8325,7739,586,7
2982,CN5305100000000,53,051,"Pend Oreille County, WA",2017,,4723,4374,349,7.4
2983,CN5305300000000,53,053,"Pierce County, WA",2017,,415291,393087,22204,5.3
2984,CN5305500000000,53,055,"San Juan County, WA",2017,,8179,7855,324,4
2985,CN5305700000000,53,057,"Skagit County, WA",2017,,59250,56014,3236,5.5
2986,CN5305900000000,53,059,"Skamania County, WA",2017,,5281,4959,322,6.1
2987,CN5306100000000,53,061,"Snohomish County, WA",2017,,422511,405449,17062,4
2988,CN5306300000000,53,063,"Spokane County, WA",2017,,239263,226390,12873,5.4
2989,CN5306500000000,53,065,"Stevens County, WA",2017,,18062,16750,1312,7.3
2990,CN5306700000000,53,067,"Thurston County, WA",2017,,134060,127427,6633,4.9
2991,CN5306900000000,53,069,"Wahkiakum County, WA",2017,,1303,1209,94,7.2
2992,CN5307100000000,53,071,"Walla Walla County, WA",2017,,28807,27384,1423,4.9
2993,CN5307300000000,53,073,"Whatcom County, WA",2017,,109796,104329,5467,5
2994,CN5307500000000,53,075,"Whitman County, WA",2017,,23273,22256,1017,4.4
2995,CN5307700000000,53,077,"Yakima County, WA",2017,,125372,116828,8544,6.8
2996,CN5400100000000,54,001,"Barbour County, WV",2017,,6810,6414,396,5.8
2997,CN5400300000000,54,003,"Berkeley County, WV",2017,,56170,54126,2044,3.6
2998,CN5400500000000,54,005,"Boone County, WV",2017,,7550,7067,483,6.4
2999,CN5400700000000,54,007,"Braxton County, WV",2017,,5248,4855,393,7.5
3000,CN5400900000000,54,009,"Brooke County, WV",2017,,9769,9177,592,6.1
3001,CN5401100000000,54,011,"Cabell County, WV",2017,,41497,39616,1881,4.5
3002,CN5401300000000,54,013,"Calhoun County, WV",2017,,2405,2146,259,10.8
3003,CN5401500000000,54,015,"Clay County, WV",2017,,3148,2877,271,8.6
3004,CN5401700000000,54,017,"Doddridge County, WV",2017,,3885,3720,165,4.2
3005,CN5401900000000,54,019,"Fayette County, WV",2017,,15727,14724,1003,6.4
3006,CN5402100000000,54,021,"Gilmer County, WV",2017,,2401,2230,171,7.1
3007,CN5402300000000,54,023,"Grant County, WV",2017,,5896,5566,330,5.6
3008,CN5402500000000,54,025,"Greenbrier County, WV",2017,,15724,14962,762,4.8
3009,CN5402700000000,54,027,"Hampshire County, WV",2017,,10327,9923,404,3.9
3010,CN5402900000000,54,029,"Hancock County, WV",2017,,12811,12038,773,6
3011,CN5403100000000,54,031,"Hardy County, WV",2017,,5902,5614,288,4.9
3012,CN5403300000000,54,033,"Harrison County, WV",2017,,33151,31558,1593,4.8
3013,CN5403500000000,54,035,"Jackson County, WV",2017,,12007,11325,682,5.7
3014,CN5403700000000,54,037,"Jefferson County, WV",2017,,29280,28375,905,3.1
3015,CN5403900000000,54,039,"Kanawha County, WV",2017,,83029,78829,4200,5.1
3016,CN5404100000000,54,041,"Lewis County, WV",2017,,6520,6090,430,6.6
3017,CN5404300000000,54,043,"Lincoln County, WV",2017,,7157,6668,489,6.8
3018,CN5404500000000,54,045,"Logan County, WV",2017,,10772,9971,801,7.4
3019,CN5404700000000,54,047,"McDowell County, WV",2017,,4670,4253,417,8.9
3020,CN5404900000000,54,049,"Marion County, WV",2017,,25335,24000,1335,5.3
3021,CN5405100000000,54,051,"Marshall County, WV",2017,,13966,13137,829,5.9
3022,CN5405300000000,54,053,"Mason County, WV",2017,,9995,9325,670,6.7
3023,CN5405500000000,54,055,"Mercer County, WV",2017,,21313,20073,1240,5.8
3024,CN5405700000000,54,057,"Mineral County, WV",2017,,12202,11562,640,5.2
3025,CN5405900000000,54,059,"Mingo County, WV",2017,,6753,6172,581,8.6
3026,CN5406100000000,54,061,"Monongalia County, WV",2017,,52824,50866,1958,3.7
3027,CN5406300000000,54,063,"Monroe County, WV",2017,,5893,5634,259,4.4
3028,CN5406500000000,54,065,"Morgan County, WV",2017,,7812,7505,307,3.9
3029,CN5406700000000,54,067,"Nicholas County, WV",2017,,9251,8591,660,7.1
3030,CN5406900000000,54,069,"Ohio County, WV",2017,,20909,19928,981,4.7
3031,CN5407100000000,54,071,"Pendleton County, WV",2017,,3559,3426,133,3.7
3032,CN5407300000000,54,073,"Pleasants County, WV",2017,,2816,2618,198,7
3033,CN5407500000000,54,075,"Pocahontas County, WV",2017,,3744,3522,222,5.9
3034,CN5407700000000,54,077,"Preston County, WV",2017,,15206,14457,749,4.9
3035,CN5407900000000,54,079,"Putnam County, WV",2017,,26223,24994,1229,4.7
3036,CN5408100000000,54,081,"Raleigh County, WV",2017,,29385,27814,1571,5.3
3037,CN5408300000000,54,083,"Randolph County, WV",2017,,12136,11483,653,5.4
3038,CN5408500000000,54,085,"Ritchie County, WV",2017,,4401,4160,241,5.5
3039,CN5408700000000,54,087,"Roane County, WV",2017,,5022,4586,436,8.7
3040,CN5408900000000,54,089,"Summers County, WV",2017,,4377,4119,258,5.9
3041,CN5409100000000,54,091,"Taylor County, WV",2017,,7803,7422,381,4.9
3042,CN5409300000000,54,093,"Tucker County, WV",2017,,3401,3225,176,5.2
3043,CN5409500000000,54,095,"Tyler County, WV",2017,,3214,2968,246,7.7
3044,CN5409700000000,54,097,"Upshur County, WV",2017,,9404,8828,576,6.1
3045,CN5409900000000,54,099,"Wayne County, WV",2017,,15579,14675,904,5.8
3046,CN5410100000000,54,101,"Webster County, WV",2017,,3297,3089,208,6.3
3047,CN5410300000000,54,103,"Wetzel County, WV",2017,,6735,6228,507,7.5
3048,CN5410500000000,54,105,"Wirt County, WV",2017,,2196,2023,173,7.9
3049,CN5410700000000,54,107,"Wood County, WV",2017,,36122,34146,1976,5.5
3050,CN5410900000000,54,109,"Wyoming County, WV",2017,,6863,6379,484,7.1
3051,CN5500100000000,55,001,"Adams County, WI",2017,,8257,7837,420,5.1
3052,CN5500300000000,55,003,"Ashland County, WI",2017,,7915,7554,361,4.6
3053,CN5500500000000,55,005,"Barron County, WI",2017,,24770,23900,870,3.5
3054,CN5500700000000,55,007,"Bayfield County, WI",2017,,7602,7206,396,5.2
3055,CN5500900000000,55,009,"Brown County, WI",2017,,143100,138897,4203,2.9
3056,CN5501100000000,55,011,"Buffalo County, WI",2017,,6599,6351,248,3.8
3057,CN5501300000000,55,013,"Burnett County, WI",2017,,7367,7010,357,4.8
3058,CN5501500000000,55,015,"Calumet County, WI",2017,,27978,27199,779,2.8
3059,CN5501700000000,55,017,"Chippewa County, WI",2017,,33539,32360,1179,3.5
3060,CN5501900000000,55,019,"Clark County, WI",2017,,18016,17465,551,3.1
3061,CN5502100000000,55,021,"Columbia County, WI",2017,,31801,30862,939,3
3062,CN5502300000000,55,023,"Crawford County, WI",2017,,7904,7574,330,4.2
3063,CN5502500000000,55,025,"Dane County, WI",2017,,321281,313575,7706,2.4
3064,CN5502700000000,55,027,"Dodge County, WI",2017,,48536,47128,1408,2.9
3065,CN5502900000000,55,029,"Door County, WI",2017,,15615,15012,603,3.9
3066,CN5503100000000,55,031,"Douglas County, WI",2017,,23611,22559,1052,4.5
3067,CN5503300000000,55,033,"Dunn County, WI",2017,,24516,23712,804,3.3
3068,CN5503500000000,55,035,"Eau Claire County, WI",2017,,59452,57726,1726,2.9
3069,CN5503700000000,55,037,"Florence County, WI",2017,,2295,2187,108,4.7
3070,CN5503900000000,55,039,"Fond du Lac County, WI",2017,,57191,55573,1618,2.8
3071,CN5504100000000,55,041,"Forest County, WI",2017,,4038,3834,204,5.1
3072,CN5504300000000,55,043,"Grant County, WI",2017,,28269,27379,890,3.1
3073,CN5504500000000,55,045,"Green County, WI",2017,,21184,20601,583,2.8
3074,CN5504700000000,55,047,"Green Lake County, WI",2017,,9736,9371,365,3.7
3075,CN5504900000000,55,049,"Iowa County, WI",2017,,13839,13430,409,3
3076,CN5505100000000,55,051,"Iron County, WI",2017,,2615,2453,162,6.2
3077,CN5505300000000,55,053,"Jackson County, WI",2017,,10454,10102,352,3.4
3078,CN5505500000000,55,055,"Jefferson County, WI",2017,,45735,44278,1457,3.2
3079,CN5505700000000,55,057,"Juneau County, WI",2017,,13626,13171,455,3.3
3080,CN5505900000000,55,059,"Kenosha County, WI",2017,,89831,86366,3465,3.9
3081,CN5506100000000,55,061,"Kewaunee County, WI",2017,,11216,10871,345,3.1
3082,CN5506300000000,55,063,"La Crosse County, WI",2017,,67830,65855,1975,2.9
3083,CN5506500000000,55,065,"Lafayette County, WI",2017,,10180,9923,257,2.5
3084,CN5506700000000,55,067,"Langlade County, WI",2017,,9667,9260,407,4.2
3085,CN5506900000000,55,069,"Lincoln County, WI",2017,,15538,14985,553,3.6
3086,CN5507100000000,55,071,"Manitowoc County, WI",2017,,41819,40342,1477,3.5
3087,CN5507300000000,55,073,"Marathon County, WI",2017,,74056,71886,2170,2.9
3088,CN5507500000000,55,075,"Marinette County, WI",2017,,19809,18933,876,4.4
3089,CN5507700000000,55,077,"Marquette County, WI",2017,,7627,7333,294,3.9
3090,CN5507800000000,55,078,"Menominee County, WI",2017,,1611,1516,95,5.9
3091,CN5507900000000,55,079,"Milwaukee County, WI",2017,,476163,457018,19145,4
3092,CN5508100000000,55,081,"Monroe County, WI",2017,,23581,22888,693,2.9
3093,CN5508300000000,55,083,"Oconto County, WI",2017,,20700,19967,733,3.5
3094,CN5508500000000,55,085,"Oneida County, WI",2017,,18413,17704,709,3.9
3095,CN5508700000000,55,087,"Outagamie County, WI",2017,,104235,101108,3127,3
3096,CN5508900000000,55,089,"Ozaukee County, WI",2017,,49278,47927,1351,2.7
3097,CN5509100000000,55,091,"Pepin County, WI",2017,,4227,4078,149,3.5
3098,CN5509300000000,55,093,"Pierce County, WI",2017,,25229,24381,848,3.4
3099,CN5509500000000,55,095,"Polk County, WI",2017,,24910,23968,942,3.8
3100,CN5509700000000,55,097,"Portage County, WI",2017,,39720,38501,1219,3.1
3101,CN5509900000000,55,099,"Price County, WI",2017,,6811,6556,255,3.7
3102,CN5510100000000,55,101,"Racine County, WI",2017,,99913,95872,4041,4
3103,CN5510300000000,55,103,"Richland County, WI",2017,,9310,9031,279,3
3104,CN5510500000000,55,105,"Rock County, WI",2017,,85483,82318,3165,3.7
3105,CN5510700000000,55,107,"Rusk County, WI",2017,,7007,6696,311,4.4
3106,CN5510900000000,55,109,"St. Croix County, WI",2017,,50289,48721,1568,3.1
3107,CN5511100000000,55,111,"Sauk County, WI",2017,,35627,34591,1036,2.9
3108,CN5511300000000,55,113,"Sawyer County, WI",2017,,8018,7644,374,4.7
3109,CN5511500000000,55,115,"Shawano County, WI",2017,,21502,20809,693,3.2
3110,CN5511700000000,55,117,"Sheboygan County, WI",2017,,62719,60986,1733,2.8
3111,CN5511900000000,55,119,"Taylor County, WI",2017,,11142,10751,391,3.5
3112,CN5512100000000,55,121,"Trempealeau County, WI",2017,,16513,16007,506,3.1
3113,CN5512300000000,55,123,"Vernon County, WI",2017,,15772,15284,488,3.1
3114,CN5512500000000,55,125,"Vilas County, WI",2017,,10189,9746,443,4.3
3115,CN5512700000000,55,127,"Walworth County, WI",2017,,58087,56185,1902,3.3
3116,CN5512900000000,55,129,"Washburn County, WI",2017,,7936,7623,313,3.9
3117,CN5513100000000,55,131,"Washington County, WI",2017,,77919,75760,2159,2.8
3118,CN5513300000000,55,133,"Waukesha County, WI",2017,,226645,220114,6531,2.9
3119,CN5513500000000,55,135,"Waupaca County, WI",2017,,26663,25815,848,3.2
3120,CN5513700000000,55,137,"Waushara County, WI",2017,,11442,10987,455,4
3121,CN5513900000000,55,139,"Winnebago County, WI",2017,,93837,91051,2786,3
3122,CN5514100000000,55,141,"Wood County, WI",2017,,35107,33793,1314,3.7
3123,CN5600100000000,56,001,"Albany County, WY",2017,,20465,19879,586,2.9
3124,CN5600300000000,56,003,"Big Horn County, WY",2017,,5359,5132,227,4.2
3125,CN5600500000000,56,005,"Campbell County, WY",2017,,23018,21897,1121,4.9
3126,CN5600700000000,56,007,"Carbon County, WY",2017,,7900,7584,316,4
3127,CN5600900000000,56,009,"Converse County, WY",2017,,7480,7147,333,4.5
3128,CN5601100000000,56,011,"Crook County, WY",2017,,3683,3554,129,3.5
3129,CN5601300000000,56,013,"Fremont County, WY",2017,,19347,18275,1072,5.5
3130,CN5601500000000,56,015,"Goshen County, WY",2017,,6922,6723,199,2.9
3131,CN5601700000000,56,017,"Hot Springs County, WY",2017,,2332,2241,91,3.9
3132,CN5601900000000,56,019,"Johnson County, WY",2017,,4195,4020,175,4.2
3133,CN5602100000000,56,021,"Laramie County, WY",2017,,48205,46440,1765,3.7
3134,CN5602300000000,56,023,"Lincoln County, WY",2017,,8747,8426,321,3.7
3135,CN5602500000000,56,025,"Natrona County, WY",2017,,39516,37445,2071,5.2
3136,CN5602700000000,56,027,"Niobrara County, WY",2017,,1301,1265,36,2.8
3137,CN5602900000000,56,029,"Park County, WY",2017,,15687,15020,667,4.3
3138,CN5603100000000,56,031,"Platte County, WY",2017,,4775,4598,177,3.7
3139,CN5603300000000,56,033,"Sheridan County, WY",2017,,15795,15180,615,3.9
3140,CN5603500000000,56,035,"Sublette County, WY",2017,,4255,4064,191,4.5
3141,CN5603700000000,56,037,"Sweetwater County, WY",2017,,21555,20576,979,4.5
3142,CN5603900000000,56,039,"Teton County, WY",2017,,15418,14983,435,2.8
3143,CN5604100000000,56,041,"Uinta County, WY",2017,,9103,8689,414,4.5
3144,CN5604300000000,56,043,"Washakie County, WY",2017,,4112,3947,165,4
3145,CN5604500000000,56,045,"Weston County, WY",2017,,3754,3605,149,4
3146,CN7200100000000,72,001,"Adjuntas Municipio, PR",2017,,4366,3709,657,15
3147,CN7200300000000,72,003,"Aguada Municipio, PR",2017,,11863,10331,1532,12.9
3148,CN7200500000000,72,005,"Aguadilla Municipio, PR",2017,,14884,12728,2156,14.5
3149,CN7200700000000,72,007,"Aguas Buenas Municipio, PR",2017,,6613,5787,826,12.5
3150,CN7200900000000,72,009,"Aibonito Municipio, PR",2017,,6573,5642,931,14.2
3151,CN7201100000000,72,011,"Anasco Municipio, PR",2017,,8947,7828,1119,12.5
3152,CN7201300000000,72,013,"Arecibo Municipio, PR",2017,,23524,20767,2757,11.7
3153,CN7201500000000,72,015,"Arroyo Municipio, PR",2017,,4998,4112,886,17.7
3154,CN7201700000000,72,017,"Barceloneta Municipio, PR",2017,,5881,5058,823,14
3155,CN7201900000000,72,019,"Barranquitas Municipio, PR",2017,,7369,6533,836,11.3
3156,CN7202100000000,72,021,"Bayamon Municipio, PR",2017,,64824,59861,4963,7.7
3157,CN7202300000000,72,023,"Cabo Rojo Municipio, PR",2017,,13941,12044,1897,13.6
3158,CN7202500000000,72,025,"Caguas Municipio, PR",2017,,47487,43183,4304,9.1
3159,CN7202700000000,72,027,"Camuy Municipio, PR",2017,,9384,8295,1089,11.6
3160,CN7202900000000,72,029,"Canovanas Municipio, PR",2017,,16007,14448,1559,9.7
3161,CN7203100000000,72,031,"Carolina Municipio, PR",2017,,61084,56336,4748,7.8
