,"Labor Force Data by County, 2007 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2840,CN5103600000000,51,036,"Charles City County, VA",2007,,3809,3660,149,3.9
2841,CN5103700000000,51,037,"Charlotte County, VA",2007,,5268,4988,280,5.3
2842,CN5104100000000,51,041,"Chesterfield County, VA",2007,,165682,161332,4350,2.6
2843,CN5104300000000,51,043,"Clarke County, VA",2007,,8017,7802,215,2.7
2844,CN5104500000000,51,045,"Craig County, VA",2007,,2559,2464,95,3.7
2845,CN5104700000000,51,047,"Culpeper County, VA",2007,,20225,19497,728,3.6
2846,CN5104900000000,51,049,"Cumberland County, VA",2007,,4592,4445,147,3.2
2847,CN5105100000000,51,051,"Dickenson County, VA",2007,,5787,5484,303,5.2
2848,CN5105300000000,51,053,"Dinwiddie County, VA",2007,,12841,12399,442,3.4
2849,CN5105700000000,51,057,"Essex County, VA",2007,,5491,5290,201,3.7
2850,CN5105900000000,51,059,"Fairfax County, VA",2007,,581377,568732,12645,2.2
2851,CN5106100000000,51,061,"Fauquier County, VA",2007,,36930,36005,925,2.5
2852,CN5106300000000,51,063,"Floyd County, VA",2007,,7107,6859,248,3.5
2853,CN5106500000000,51,065,"Fluvanna County, VA",2007,,13799,13473,326,2.4
2854,CN5106700000000,51,067,"Franklin County, VA",2007,,26388,25509,879,3.3
2855,CN5106900000000,51,069,"Frederick County, VA",2007,,41122,39905,1217,3
2856,CN5107100000000,51,071,"Giles County, VA",2007,,8144,7778,366,4.5
2857,CN5107300000000,51,073,"Gloucester County, VA",2007,,20549,20039,510,2.5
2858,CN5107500000000,51,075,"Goochland County, VA",2007,,11126,10860,266,2.4
2859,CN5107700000000,51,077,"Grayson County, VA",2007,,7121,6757,364,5.1
2860,CN5107900000000,51,079,"Greene County, VA",2007,,10420,10198,222,2.1
2861,CN5108100000000,51,081,"Greensville County, VA",2007,,4288,4095,193,4.5
2862,CN5108300000000,51,083,"Halifax County, VA",2007,,15403,14422,981,6.4
2863,CN5108500000000,51,085,"Hanover County, VA",2007,,54737,53387,1350,2.5
2864,CN5108700000000,51,087,"Henrico County, VA",2007,,162619,158125,4494,2.8
2865,CN5108900000000,51,089,"Henry County, VA",2007,,25752,24336,1416,5.5
2866,CN5109100000000,51,091,"Highland County, VA",2007,,1127,1089,38,3.4
2867,CN5109300000000,51,093,"Isle of Wight County, VA",2007,,18589,18057,532,2.9
2868,CN5109500000000,51,095,"James City County, VA",2007,,31343,30571,772,2.5
2869,CN5109700000000,51,097,"King and Queen County, VA",2007,,3330,3214,116,3.5
2870,CN5109900000000,51,099,"King George County, VA",2007,,9352,9023,329,3.5
2871,CN5110100000000,51,101,"King William County, VA",2007,,8461,8232,229,2.7
2872,CN5110300000000,51,103,"Lancaster County, VA",2007,,5318,5086,232,4.4
2873,CN5110500000000,51,105,"Lee County, VA",2007,,9585,9186,399,4.2
2874,CN5110700000000,51,107,"Loudoun County, VA",2007,,163971,160532,3439,2.1
2875,CN5110900000000,51,109,"Louisa County, VA",2007,,16152,15683,469,2.9
2876,CN5111100000000,51,111,"Lunenburg County, VA",2007,,5508,5258,250,4.5
2877,CN5111300000000,51,113,"Madison County, VA",2007,,7352,7156,196,2.7
2878,CN5111500000000,51,115,"Mathews County, VA",2007,,4427,4314,113,2.6
2879,CN5111700000000,51,117,"Mecklenburg County, VA",2007,,13192,12525,667,5.1
2880,CN5111900000000,51,119,"Middlesex County, VA",2007,,5041,4890,151,3
2881,CN5112100000000,51,121,"Montgomery County, VA",2007,,44293,42874,1419,3.2
2882,CN5112500000000,51,125,"Nelson County, VA",2007,,7904,7692,212,2.7
2883,CN5112700000000,51,127,"New Kent County, VA",2007,,9415,9159,256,2.7
2884,CN5113100000000,51,131,"Northampton County, VA",2007,,5959,5717,242,4.1
2885,CN5113300000000,51,133,"Northumberland County, VA",2007,,5947,5689,258,4.3
2886,CN5113500000000,51,135,"Nottoway County, VA",2007,,6577,6322,255,3.9
2887,CN5113700000000,51,137,"Orange County, VA",2007,,15396,14903,493,3.2
2888,CN5113900000000,51,139,"Page County, VA",2007,,11328,10755,573,5.1
2889,CN5114100000000,51,141,"Patrick County, VA",2007,,9049,8682,367,4.1
2890,CN5114300000000,51,143,"Pittsylvania County, VA",2007,,30955,29185,1770,5.7
2891,CN5114500000000,51,145,"Powhatan County, VA",2007,,14287,13950,337,2.4
2892,CN5114700000000,51,147,"Prince Edward County, VA",2007,,9053,8637,416,4.6
2893,CN5114900000000,51,149,"Prince George County, VA",2007,,14693,14219,474,3.2
2894,CN5115300000000,51,153,"Prince William County, VA",2007,,200311,195368,4943,2.5
2895,CN5115500000000,51,155,"Pulaski County, VA",2007,,17706,16730,976,5.5
2896,CN5115700000000,51,157,"Rappahannock County, VA",2007,,4314,4206,108,2.5
2897,CN5115900000000,51,159,"Richmond County, VA",2007,,3500,3348,152,4.3
2898,CN5116100000000,51,161,"Roanoke County, VA",2007,,48977,47743,1234,2.5
2899,CN5116300000000,51,163,"Rockbridge County, VA",2007,,11240,10912,328,2.9
2900,CN5116500000000,51,165,"Rockingham County, VA",2007,,41530,40497,1033,2.5
2901,CN5116700000000,51,167,"Russell County, VA",2007,,11772,11165,607,5.2
2902,CN5116900000000,51,169,"Scott County, VA",2007,,9804,9350,454,4.6
2903,CN5117100000000,51,171,"Shenandoah County, VA",2007,,20009,19372,637,3.2
2904,CN5117300000000,51,173,"Smyth County, VA",2007,,15065,14244,821,5.4
2905,CN5117500000000,51,175,"Southampton County, VA",2007,,7673,7397,276,3.6
2906,CN5117700000000,51,177,"Spotsylvania County, VA",2007,,64669,63030,1639,2.5
2907,CN5117900000000,51,179,"Stafford County, VA",2007,,64503,62816,1687,2.6
2908,CN5118100000000,51,181,"Surry County, VA",2007,,3730,3603,127,3.4
2909,CN5118300000000,51,183,"Sussex County, VA",2007,,4464,4264,200,4.5
2910,CN5118500000000,51,185,"Tazewell County, VA",2007,,20298,19384,914,4.5
2911,CN5118700000000,51,187,"Warren County, VA",2007,,19438,18846,592,3
2912,CN5119100000000,51,191,"Washington County, VA",2007,,26738,25524,1214,4.5
2913,CN5119300000000,51,193,"Westmoreland County, VA",2007,,8313,7964,349,4.2
2914,CN5119500000000,51,195,"Wise County, VA",2007,,17456,16769,687,3.9
2915,CN5119700000000,51,197,"Wythe County, VA",2007,,15475,14784,691,4.5
2916,CN5119900000000,51,199,"York County, VA",2007,,31002,30233,769,2.5
2917,CN5151000000000,51,510,"Alexandria city, VA",2007,,89476,87484,1992,2.2
2918,CN5152000000000,51,520,"Bristol city, VA",2007,,7966,7557,409,5.1
2919,CN5153000000000,51,530,"Buena Vista city, VA",2007,,3376,3255,121,3.6
2920,CN5154000000000,51,540,"Charlottesville city, VA",2007,,21246,20596,650,3.1
2921,CN5155000000000,51,550,"Chesapeake city, VA",2007,,114338,110894,3444,3
2922,CN5157000000000,51,570,"Colonial Heights city, VA",2007,,9205,8906,299,3.2
2923,CN5158000000000,51,580,"Covington city, VA",2007,,2704,2545,159,5.9
2924,CN5159000000000,51,590,"Danville city, VA",2007,,19709,18250,1459,7.4
2925,CN5159500000000,51,595,"Emporia city, VA",2007,,2456,2305,151,6.1
2926,CN5160000000000,51,600,"Fairfax city, VA",2007,,13902,13550,352,2.5
2927,CN5161000000000,51,610,"Falls Church city, VA",2007,,6661,6456,205,3.1
2928,CN5162000000000,51,620,"Franklin city, VA",2007,,3924,3743,181,4.6
2929,CN5163000000000,51,630,"Fredericksburg city, VA",2007,,12429,11872,557,4.5
2930,CN5164000000000,51,640,"Galax city, VA",2007,,3124,2948,176,5.6
2931,CN5165000000000,51,650,"Hampton city, VA",2007,,68492,66052,2440,3.6
2932,CN5166000000000,51,660,"Harrisonburg city, VA",2007,,22762,22100,662,2.9
2933,CN5167000000000,51,670,"Hopewell city, VA",2007,,10437,9950,487,4.7
2934,CN5167800000000,51,678,"Lexington city, VA",2007,,2367,2258,109,4.6
2935,CN5168000000000,51,680,"Lynchburg city, VA",2007,,33610,32350,1260,3.7
2936,CN5168300000000,51,683,"Manassas city, VA",2007,,19776,19200,576,2.9
2937,CN5168500000000,51,685,"Manassas Park city, VA",2007,,6562,6395,167,2.5
2938,CN5169000000000,51,690,"Martinsville city, VA",2007,,5919,5432,487,8.2
2939,CN5170000000000,51,700,"Newport News city, VA",2007,,87554,84430,3124,3.6
2940,CN5171000000000,51,710,"Norfolk city, VA",2007,,99742,95656,4086,4.1
2941,CN5172000000000,51,720,"Norton city, VA",2007,,1565,1501,64,4.1
2942,CN5173000000000,51,730,"Petersburg city, VA",2007,,14087,13206,881,6.3
2943,CN5173500000000,51,735,"Poquoson city, VA",2007,,6327,6183,144,2.3
2944,CN5174000000000,51,740,"Portsmouth city, VA",2007,,46428,44483,1945,4.2
2945,CN5175000000000,51,750,"Radford city, VA",2007,,7757,7443,314,4
2946,CN5176000000000,51,760,"Richmond city, VA",2007,,98875,94548,4327,4.4
2947,CN5177000000000,51,770,"Roanoke city, VA",2007,,46289,44547,1742,3.8
2948,CN5177500000000,51,775,"Salem city, VA",2007,,13370,12975,395,3
2949,CN5179000000000,51,790,"Staunton city, VA",2007,,11609,11251,358,3.1
2950,CN5180000000000,51,800,"Suffolk city, VA",2007,,39794,38487,1307,3.3
2951,CN5181000000000,51,810,"Virginia Beach city, VA",2007,,222978,216854,6124,2.7
2952,CN5182000000000,51,820,"Waynesboro city, VA",2007,,10090,9742,348,3.4
2953,CN5183000000000,51,830,"Williamsburg city, VA",2007,,5112,4825,287,5.6
2954,CN5184000000000,51,840,"Winchester city, VA",2007,,14328,13868,460,3.2
2955,CN5300100000000,53,001,"Adams County, WA",2007,,8021,7495,526,6.6
2956,CN5300300000000,53,003,"Asotin County, WA",2007,,10264,9733,531,5.2
2957,CN5300500000000,53,005,"Benton County, WA",2007,,86073,81368,4705,5.5
2958,CN5300700000000,53,007,"Chelan County, WA",2007,,40622,38390,2232,5.5
2959,CN5300900000000,53,009,"Clallam County, WA",2007,,30007,28041,1966,6.6
2960,CN5301100000000,53,011,"Clark County, WA",2007,,209985,196792,13193,6.3
2961,CN5301300000000,53,013,"Columbia County, WA",2007,,1531,1417,114,7.4
2962,CN5301500000000,53,015,"Cowlitz County, WA",2007,,43809,40721,3088,7
2963,CN5301700000000,53,017,"Douglas County, WA",2007,,20956,19853,1103,5.3
2964,CN5301900000000,53,019,"Ferry County, WA",2007,,2975,2711,264,8.9
2965,CN5302100000000,53,021,"Franklin County, WA",2007,,32463,30208,2255,6.9
2966,CN5302300000000,53,023,"Garfield County, WA",2007,,1018,963,55,5.4
2967,CN5302500000000,53,025,"Grant County, WA",2007,,40534,37905,2629,6.5
2968,CN5302700000000,53,027,"Grays Harbor County, WA",2007,,31481,28996,2485,7.9
2969,CN5302900000000,53,029,"Island County, WA",2007,,32973,31150,1823,5.5
2970,CN5303100000000,53,031,"Jefferson County, WA",2007,,13696,12968,728,5.3
2971,CN5303300000000,53,033,"King County, WA",2007,,1067240,1033216,34024,3.2
2972,CN5303500000000,53,035,"Kitsap County, WA",2007,,123028,116967,6061,4.9
2973,CN5303700000000,53,037,"Kittitas County, WA",2007,,20360,19265,1095,5.4
2974,CN5303900000000,53,039,"Klickitat County, WA",2007,,9756,9028,728,7.5
2975,CN5304100000000,53,041,"Lewis County, WA",2007,,31212,28762,2450,7.8
2976,CN5304300000000,53,043,"Lincoln County, WA",2007,,4704,4429,275,5.8
2977,CN5304500000000,53,045,"Mason County, WA",2007,,25189,23543,1646,6.5
2978,CN5304700000000,53,047,"Okanogan County, WA",2007,,20642,19194,1448,7
2979,CN5304900000000,53,049,"Pacific County, WA",2007,,9293,8591,702,7.6
2980,CN5305100000000,53,051,"Pend Oreille County, WA",2007,,5290,4874,416,7.9
2981,CN5305300000000,53,053,"Pierce County, WA",2007,,387377,366760,20617,5.3
2982,CN5305500000000,53,055,"San Juan County, WA",2007,,8486,8160,326,3.8
2983,CN5305700000000,53,057,"Skagit County, WA",2007,,57934,54870,3064,5.3
2984,CN5305900000000,53,059,"Skamania County, WA",2007,,5059,4682,377,7.5
2985,CN5306100000000,53,061,"Snohomish County, WA",2007,,363266,350475,12791,3.5
2986,CN5306300000000,53,063,"Spokane County, WA",2007,,233681,221245,12436,5.3
2987,CN5306500000000,53,065,"Stevens County, WA",2007,,18631,17145,1486,8
2988,CN5306700000000,53,067,"Thurston County, WA",2007,,128000,121724,6276,4.9
2989,CN5306900000000,53,069,"Wahkiakum County, WA",2007,,1667,1544,123,7.4
2990,CN5307100000000,53,071,"Walla Walla County, WA",2007,,29172,27603,1569,5.4
2991,CN5307300000000,53,073,"Whatcom County, WA",2007,,106348,101371,4977,4.7
2992,CN5307500000000,53,075,"Whitman County, WA",2007,,20298,19433,865,4.3
2993,CN5307700000000,53,077,"Yakima County, WA",2007,,120128,111716,8412,7
2994,CN5400100000000,54,001,"Barbour County, WV",2007,,6733,6366,367,5.5
2995,CN5400300000000,54,003,"Berkeley County, WV",2007,,45993,44102,1891,4.1
2996,CN5400500000000,54,005,"Boone County, WV",2007,,9453,9007,446,4.7
2997,CN5400700000000,54,007,"Braxton County, WV",2007,,6019,5689,330,5.5
2998,CN5400900000000,54,009,"Brooke County, WV",2007,,10948,10298,650,5.9
2999,CN5401100000000,54,011,"Cabell County, WV",2007,,45655,43794,1861,4.1
3000,CN5401300000000,54,013,"Calhoun County, WV",2007,,2754,2560,194,7
3001,CN5401500000000,54,015,"Clay County, WV",2007,,3500,3255,245,7
3002,CN5401700000000,54,017,"Doddridge County, WV",2007,,2823,2685,138,4.9
3003,CN5401900000000,54,019,"Fayette County, WV",2007,,18141,17154,987,5.4
3004,CN5402100000000,54,021,"Gilmer County, WV",2007,,3106,2980,126,4.1
3005,CN5402300000000,54,023,"Grant County, WV",2007,,5310,5032,278,5.2
3006,CN5402500000000,54,025,"Greenbrier County, WV",2007,,15614,14669,945,6.1
3007,CN5402700000000,54,027,"Hampshire County, WV",2007,,9693,9343,350,3.6
3008,CN5402900000000,54,029,"Hancock County, WV",2007,,14419,13589,830,5.8
3009,CN5403100000000,54,031,"Hardy County, WV",2007,,7222,6918,304,4.2
3010,CN5403300000000,54,033,"Harrison County, WV",2007,,30762,29452,1310,4.3
3011,CN5403500000000,54,035,"Jackson County, WV",2007,,12055,11470,585,4.9
3012,CN5403700000000,54,037,"Jefferson County, WV",2007,,25251,24439,812,3.2
3013,CN5403900000000,54,039,"Kanawha County, WV",2007,,92044,88360,3684,4
3014,CN5404100000000,54,041,"Lewis County, WV",2007,,7374,6997,377,5.1
3015,CN5404300000000,54,043,"Lincoln County, WV",2007,,8018,7582,436,5.4
3016,CN5404500000000,54,045,"Logan County, WV",2007,,12888,12212,676,5.2
3017,CN5404700000000,54,047,"McDowell County, WV",2007,,6944,6429,515,7.4
3018,CN5404900000000,54,049,"Marion County, WV",2007,,26269,25156,1113,4.2
3019,CN5405100000000,54,051,"Marshall County, WV",2007,,14867,14081,786,5.3
3020,CN5405300000000,54,053,"Mason County, WV",2007,,10357,9643,714,6.9
3021,CN5405500000000,54,055,"Mercer County, WV",2007,,24823,23780,1043,4.2
3022,CN5405700000000,54,057,"Mineral County, WV",2007,,13397,12766,631,4.7
3023,CN5405900000000,54,059,"Mingo County, WV",2007,,8806,8305,501,5.7
3024,CN5406100000000,54,061,"Monongalia County, WV",2007,,47423,45933,1490,3.1
3025,CN5406300000000,54,063,"Monroe County, WV",2007,,5954,5675,279,4.7
3026,CN5406500000000,54,065,"Morgan County, WV",2007,,7084,6750,334,4.7
3027,CN5406700000000,54,067,"Nicholas County, WV",2007,,10793,10255,538,5
3028,CN5406900000000,54,069,"Ohio County, WV",2007,,21089,20200,889,4.2
3029,CN5407100000000,54,071,"Pendleton County, WV",2007,,3807,3666,141,3.7
3030,CN5407300000000,54,073,"Pleasants County, WV",2007,,3163,2982,181,5.7
3031,CN5407500000000,54,075,"Pocahontas County, WV",2007,,3747,3474,273,7.3
3032,CN5407700000000,54,077,"Preston County, WV",2007,,14859,14218,641,4.3
3033,CN5407900000000,54,079,"Putnam County, WV",2007,,27468,26446,1022,3.7
3034,CN5408100000000,54,081,"Raleigh County, WV",2007,,32751,31296,1455,4.4
3035,CN5408300000000,54,083,"Randolph County, WV",2007,,13086,12420,666,5.1
3036,CN5408500000000,54,085,"Ritchie County, WV",2007,,4628,4391,237,5.1
3037,CN5408700000000,54,087,"Roane County, WV",2007,,5595,5235,360,6.4
3038,CN5408900000000,54,089,"Summers County, WV",2007,,4754,4469,285,6
3039,CN5409100000000,54,091,"Taylor County, WV",2007,,6946,6608,338,4.9
3040,CN5409300000000,54,093,"Tucker County, WV",2007,,2994,2812,182,6.1
3041,CN5409500000000,54,095,"Tyler County, WV",2007,,3675,3447,228,6.2
3042,CN5409700000000,54,097,"Upshur County, WV",2007,,10830,10353,477,4.4
3043,CN5409900000000,54,099,"Wayne County, WV",2007,,17752,16920,832,4.7
3044,CN5410100000000,54,101,"Webster County, WV",2007,,3373,3182,191,5.7
3045,CN5410300000000,54,103,"Wetzel County, WV",2007,,6311,5878,433,6.9
3046,CN5410500000000,54,105,"Wirt County, WV",2007,,2489,2341,148,5.9
3047,CN5410700000000,54,107,"Wood County, WV",2007,,41151,39229,1922,4.7
3048,CN5410900000000,54,109,"Wyoming County, WV",2007,,8204,7700,504,6.1
3049,CN5500100000000,55,001,"Adams County, WI",2007,,10105,9439,666,6.6
3050,CN5500300000000,55,003,"Ashland County, WI",2007,,9059,8515,544,6
3051,CN5500500000000,55,005,"Barron County, WI",2007,,25035,23556,1479,5.9
3052,CN5500700000000,55,007,"Bayfield County, WI",2007,,8168,7629,539,6.6
3053,CN5500900000000,55,009,"Brown County, WI",2007,,139064,132673,6391,4.6
3054,CN5501100000000,55,011,"Buffalo County, WI",2007,,8234,7874,360,4.4
3055,CN5501300000000,55,013,"Burnett County, WI",2007,,8110,7554,556,6.9
3056,CN5501500000000,55,015,"Calumet County, WI",2007,,25551,24336,1215,4.8
3057,CN5501700000000,55,017,"Chippewa County, WI",2007,,33801,31980,1821,5.4
3058,CN5501900000000,55,019,"Clark County, WI",2007,,17798,16780,1018,5.7
3059,CN5502100000000,55,021,"Columbia County, WI",2007,,31157,29585,1572,5
3060,CN5502300000000,55,023,"Crawford County, WI",2007,,9725,9198,527,5.4
3061,CN5502500000000,55,025,"Dane County, WI",2007,,292809,282673,10136,3.5
3062,CN5502700000000,55,027,"Dodge County, WI",2007,,46916,44532,2384,5.1
3063,CN5502900000000,55,029,"Door County, WI",2007,,17012,16091,921,5.4
3064,CN5503100000000,55,031,"Douglas County, WI",2007,,23176,22016,1160,5
3065,CN5503300000000,55,033,"Dunn County, WI",2007,,25963,24795,1168,4.5
3066,CN5503500000000,55,035,"Eau Claire County, WI",2007,,57275,54873,2402,4.2
3067,CN5503700000000,55,037,"Florence County, WI",2007,,2500,2351,149,6
3068,CN5503900000000,55,039,"Fond du Lac County, WI",2007,,56882,54193,2689,4.7
3069,CN5504100000000,55,041,"Forest County, WI",2007,,5027,4668,359,7.1
3070,CN5504300000000,55,043,"Grant County, WI",2007,,28222,26865,1357,4.8
3071,CN5504500000000,55,045,"Green County, WI",2007,,20355,19398,957,4.7
3072,CN5504700000000,55,047,"Green Lake County, WI",2007,,10498,9927,571,5.4
3073,CN5504900000000,55,049,"Iowa County, WI",2007,,14048,13412,636,4.5
3074,CN5505100000000,55,051,"Iron County, WI",2007,,3065,2819,246,8
3075,CN5505300000000,55,053,"Jackson County, WI",2007,,9863,9306,557,5.6
3076,CN5505500000000,55,055,"Jefferson County, WI",2007,,42244,40188,2056,4.9
3077,CN5505700000000,55,057,"Juneau County, WI",2007,,13299,12496,803,6
3078,CN5505900000000,55,059,"Kenosha County, WI",2007,,84396,80060,4336,5.1
3079,CN5506100000000,55,061,"Kewaunee County, WI",2007,,11720,11177,543,4.6
3080,CN5506300000000,55,063,"La Crosse County, WI",2007,,64425,61901,2524,3.9
3081,CN5506500000000,55,065,"Lafayette County, WI",2007,,9314,8928,386,4.1
3082,CN5506700000000,55,067,"Langlade County, WI",2007,,10689,10031,658,6.2
3083,CN5506900000000,55,069,"Lincoln County, WI",2007,,15570,14690,880,5.7
3084,CN5507100000000,55,071,"Manitowoc County, WI",2007,,44712,42275,2437,5.5
3085,CN5507300000000,55,073,"Marathon County, WI",2007,,75971,72651,3320,4.4
3086,CN5507500000000,55,075,"Marinette County, WI",2007,,22337,20942,1395,6.2
3087,CN5507700000000,55,077,"Marquette County, WI",2007,,7925,7441,484,6.1
3088,CN5507800000000,55,078,"Menominee County, WI",2007,,1650,1478,172,10.4
3089,CN5507900000000,55,079,"Milwaukee County, WI",2007,,469736,442497,27239,5.8
3090,CN5508100000000,55,081,"Monroe County, WI",2007,,24073,22963,1110,4.6
3091,CN5508300000000,55,083,"Oconto County, WI",2007,,20353,19086,1267,6.2
3092,CN5508500000000,55,085,"Oneida County, WI",2007,,19432,18232,1200,6.2
3093,CN5508700000000,55,087,"Outagamie County, WI",2007,,97153,92643,4510,4.6
3094,CN5508900000000,55,089,"Ozaukee County, WI",2007,,47848,46016,1832,3.8
3095,CN5509100000000,55,091,"Pepin County, WI",2007,,4121,3912,209,5.1
3096,CN5509300000000,55,093,"Pierce County, WI",2007,,23806,22767,1039,4.4
3097,CN5509500000000,55,095,"Polk County, WI",2007,,24222,22715,1507,6.2
3098,CN5509700000000,55,097,"Portage County, WI",2007,,41954,40073,1881,4.5
3099,CN5509900000000,55,099,"Price County, WI",2007,,8232,7811,421,5.1
3100,CN5510100000000,55,101,"Racine County, WI",2007,,100263,94374,5889,5.9
3101,CN5510300000000,55,103,"Richland County, WI",2007,,9940,9420,520,5.2
3102,CN5510500000000,55,105,"Rock County, WI",2007,,84388,79647,4741,5.6
3103,CN5510700000000,55,107,"Rusk County, WI",2007,,7306,6772,534,7.3
3104,CN5510900000000,55,109,"St. Croix County, WI",2007,,47330,45004,2326,4.9
3105,CN5511100000000,55,111,"Sauk County, WI",2007,,35050,33395,1655,4.7
3106,CN5511300000000,55,113,"Sawyer County, WI",2007,,9571,8921,650,6.8
3107,CN5511500000000,55,115,"Shawano County, WI",2007,,22167,21001,1166,5.3
