,"Labor Force Data by County, 1992 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2896,CN5115900000000,51,159,"Richmond County, VA",1992,,3813,3440,373,9.8
2897,CN5116100000000,51,161,"Roanoke County, VA",1992,,47405,45477,1928,4.1
2898,CN5116300000000,51,163,"Rockbridge County, VA",1992,,10091,9127,964,9.6
2899,CN5116500000000,51,165,"Rockingham County, VA",1992,,35349,33525,1824,5.2
2900,CN5116700000000,51,167,"Russell County, VA",1992,,12710,11096,1614,12.7
2901,CN5116900000000,51,169,"Scott County, VA",1992,,10235,9344,891,8.7
2902,CN5117100000000,51,171,"Shenandoah County, VA",1992,,17760,16640,1120,6.3
2903,CN5117300000000,51,173,"Smyth County, VA",1992,,18343,15924,2419,13.2
2904,CN5117500000000,51,175,"Southampton County, VA",1992,,7886,7363,523,6.6
2905,CN5117700000000,51,177,"Spotsylvania County, VA",1992,,34788,32675,2113,6.1
2906,CN5117900000000,51,179,"Stafford County, VA",1992,,36144,34235,1909,5.3
2907,CN5118100000000,51,181,"Surry County, VA",1992,,3255,2830,425,13.1
2908,CN5118300000000,51,183,"Sussex County, VA",1992,,5051,4496,555,11
2909,CN5118500000000,51,185,"Tazewell County, VA",1992,,21046,18176,2870,13.6
2910,CN5118700000000,51,187,"Warren County, VA",1992,,15094,13485,1609,10.7
2911,CN5119100000000,51,191,"Washington County, VA",1992,,25645,23629,2016,7.9
2912,CN5119300000000,51,193,"Westmoreland County, VA",1992,,7968,6993,975,12.2
2913,CN5119500000000,51,195,"Wise County, VA",1992,,16625,14060,2565,15.4
2914,CN5119700000000,51,197,"Wythe County, VA",1992,,14292,12823,1469,10.3
2915,CN5119900000000,51,199,"York County, VA",1992,,23155,22215,940,4.1
2916,CN5151000000000,51,510,"Alexandria city, VA",1992,,77524,72691,4833,6.2
2917,CN5152000000000,51,520,"Bristol city, VA",1992,,8797,8121,676,7.7
2918,CN5153000000000,51,530,"Buena Vista city, VA",1992,,3398,3017,381,11.2
2919,CN5154000000000,51,540,"Charlottesville city, VA",1992,,20190,19229,961,4.8
2920,CN5155000000000,51,550,"Chesapeake city, VA",1992,,87887,83014,4873,5.5
2921,CN5157000000000,51,570,"Colonial Heights city, VA",1992,,8980,8326,654,7.3
2922,CN5158000000000,51,580,"Covington city, VA",1992,,3088,2648,440,14.2
2923,CN5159000000000,51,590,"Danville city, VA",1992,,27172,24171,3001,11
2924,CN5159500000000,51,595,"Emporia city, VA",1992,,2593,2336,257,9.9
2925,CN5160000000000,51,600,"Fairfax city, VA",1992,,12558,12280,278,2.2
2926,CN5161000000000,51,610,"Falls Church city, VA",1992,,5869,5555,314,5.4
2927,CN5162000000000,51,620,"Franklin city, VA",1992,,3774,3547,227,6
2928,CN5163000000000,51,630,"Fredericksburg city, VA",1992,,10622,9674,948,8.9
2929,CN5164000000000,51,640,"Galax city, VA",1992,,3516,3290,226,6.4
2930,CN5165000000000,51,650,"Hampton city, VA",1992,,67557,62826,4731,7
2931,CN5166000000000,51,660,"Harrisonburg city, VA",1992,,16978,16373,605,3.6
2932,CN5167000000000,51,670,"Hopewell city, VA",1992,,11434,10223,1211,10.6
2933,CN5167800000000,51,678,"Lexington city, VA",1992,,2830,2677,153,5.4
2934,CN5168000000000,51,680,"Lynchburg city, VA",1992,,32575,30442,2133,6.5
2935,CN5168300000000,51,683,"Manassas city, VA",1992,,17876,16829,1047,5.9
2936,CN5168500000000,51,685,"Manassas Park city, VA",1992,,3890,3740,150,3.9
2937,CN5169000000000,51,690,"Martinsville city, VA",1992,,7890,7231,659,8.4
2938,CN5170000000000,51,700,"Newport News city, VA",1992,,85652,79798,5854,6.8
2939,CN5171000000000,51,710,"Norfolk city, VA",1992,,97657,90654,7003,7.2
2940,CN5172000000000,51,720,"Norton city, VA",1992,,1697,1548,149,8.8
2941,CN5173000000000,51,730,"Petersburg city, VA",1992,,17811,15683,2128,11.9
2942,CN5173500000000,51,735,"Poquoson city, VA",1992,,5800,5591,209,3.6
2943,CN5174000000000,51,740,"Portsmouth city, VA",1992,,48217,44176,4041,8.4
2944,CN5175000000000,51,750,"Radford city, VA",1992,,7162,6680,482,6.7
2945,CN5176000000000,51,760,"Richmond city, VA",1992,,103928,94459,9469,9.1
2946,CN5177000000000,51,770,"Roanoke city, VA",1992,,51134,47530,3604,7
2947,CN5177500000000,51,775,"Salem city, VA",1992,,13329,12653,676,5.1
2948,CN5179000000000,51,790,"Staunton city, VA",1992,,11562,10902,660,5.7
2949,CN5180000000000,51,800,"Suffolk city, VA",1992,,25940,23945,1995,7.7
2950,CN5181000000000,51,810,"Virginia Beach city, VA",1992,,205487,194794,10693,5.2
2951,CN5182000000000,51,820,"Waynesboro city, VA",1992,,9227,8431,796,8.6
2952,CN5183000000000,51,830,"Williamsburg city, VA",1992,,5985,5216,769,12.8
2953,CN5184000000000,51,840,"Winchester city, VA",1992,,12938,11689,1249,9.7
2954,CN5300100000000,53,001,"Adams County, WA",1992,,8066,6902,1164,14.4
2955,CN5300300000000,53,003,"Asotin County, WA",1992,,9936,9397,539,5.4
2956,CN5300500000000,53,005,"Benton County, WA",1992,,64837,60014,4823,7.4
2957,CN5300700000000,53,007,"Chelan County, WA",1992,,32290,28613,3677,11.4
2958,CN5300900000000,53,009,"Clallam County, WA",1992,,23253,21200,2053,8.8
2959,CN5301100000000,53,011,"Clark County, WA",1992,,131295,122125,9170,7
2960,CN5301300000000,53,013,"Columbia County, WA",1992,,1415,1207,208,14.7
2961,CN5301500000000,53,015,"Cowlitz County, WA",1992,,37991,33930,4061,10.7
2962,CN5301700000000,53,017,"Douglas County, WA",1992,,16766,15285,1481,8.8
2963,CN5301900000000,53,019,"Ferry County, WA",1992,,2843,2429,414,14.6
2964,CN5302100000000,53,021,"Franklin County, WA",1992,,20530,18159,2371,11.5
2965,CN5302300000000,53,023,"Garfield County, WA",1992,,1050,1014,36,3.4
2966,CN5302500000000,53,025,"Grant County, WA",1992,,29928,26563,3365,11.2
2967,CN5302700000000,53,027,"Grays Harbor County, WA",1992,,27952,24501,3451,12.3
2968,CN5302900000000,53,029,"Island County, WA",1992,,24022,22593,1429,5.9
2969,CN5303100000000,53,031,"Jefferson County, WA",1992,,8591,7817,774,9
2970,CN5303300000000,53,033,"King County, WA",1992,,893454,842280,51174,5.7
2971,CN5303500000000,53,035,"Kitsap County, WA",1992,,88021,82664,5357,6.1
2972,CN5303700000000,53,037,"Kittitas County, WA",1992,,13553,11819,1734,12.8
2973,CN5303900000000,53,039,"Klickitat County, WA",1992,,8076,6945,1131,14
2974,CN5304100000000,53,041,"Lewis County, WA",1992,,27374,24322,3052,11.1
2975,CN5304300000000,53,043,"Lincoln County, WA",1992,,4259,4034,225,5.3
2976,CN5304500000000,53,045,"Mason County, WA",1992,,15954,14589,1365,8.6
2977,CN5304700000000,53,047,"Okanogan County, WA",1992,,20893,18443,2450,11.7
2978,CN5304900000000,53,049,"Pacific County, WA",1992,,7835,6984,851,10.9
2979,CN5305100000000,53,051,"Pend Oreille County, WA",1992,,3658,3127,531,14.5
2980,CN5305300000000,53,053,"Pierce County, WA",1992,,286417,264846,21571,7.5
2981,CN5305500000000,53,055,"San Juan County, WA",1992,,5364,5033,331,6.2
2982,CN5305700000000,53,057,"Skagit County, WA",1992,,42093,37748,4345,10.3
2983,CN5305900000000,53,059,"Skamania County, WA",1992,,3784,3091,693,18.3
2984,CN5306100000000,53,061,"Snohomish County, WA",1992,,269062,252230,16832,6.3
2985,CN5306300000000,53,063,"Spokane County, WA",1992,,180122,167774,12348,6.9
2986,CN5306500000000,53,065,"Stevens County, WA",1992,,14667,12999,1668,11.4
2987,CN5306700000000,53,067,"Thurston County, WA",1992,,85744,80007,5737,6.7
2988,CN5306900000000,53,069,"Wahkiakum County, WA",1992,,1552,1442,110,7.1
2989,CN5307100000000,53,071,"Walla Walla County, WA",1992,,24440,22466,1974,8.1
2990,CN5307300000000,53,073,"Whatcom County, WA",1992,,72942,67303,5639,7.7
2991,CN5307500000000,53,075,"Whitman County, WA",1992,,17272,16864,408,2.4
2992,CN5307700000000,53,077,"Yakima County, WA",1992,,108512,93722,14790,13.6
2993,CN5400100000000,54,001,"Barbour County, WV",1992,,6205,5137,1068,17.2
2994,CN5400300000000,54,003,"Berkeley County, WV",1992,,30627,27700,2927,9.6
2995,CN5400500000000,54,005,"Boone County, WV",1992,,9219,7789,1430,15.5
2996,CN5400700000000,54,007,"Braxton County, WV",1992,,5119,4062,1057,20.6
2997,CN5400900000000,54,009,"Brooke County, WV",1992,,11883,10491,1392,11.7
2998,CN5401100000000,54,011,"Cabell County, WV",1992,,43548,39345,4203,9.7
2999,CN5401300000000,54,013,"Calhoun County, WV",1992,,3096,2467,629,20.3
3000,CN5401500000000,54,015,"Clay County, WV",1992,,3115,2518,597,19.2
3001,CN5401700000000,54,017,"Doddridge County, WV",1992,,2851,2566,285,10
3002,CN5401900000000,54,019,"Fayette County, WV",1992,,17271,14739,2532,14.7
3003,CN5402100000000,54,021,"Gilmer County, WV",1992,,2810,2449,361,12.8
3004,CN5402300000000,54,023,"Grant County, WV",1992,,5288,4743,545,10.3
3005,CN5402500000000,54,025,"Greenbrier County, WV",1992,,15069,13210,1859,12.3
3006,CN5402700000000,54,027,"Hampshire County, WV",1992,,7601,6786,815,10.7
3007,CN5402900000000,54,029,"Hancock County, WV",1992,,15744,14041,1703,10.8
3008,CN5403100000000,54,031,"Hardy County, WV",1992,,5577,5199,378,6.8
3009,CN5403300000000,54,033,"Harrison County, WV",1992,,31253,27758,3495,11.2
3010,CN5403500000000,54,035,"Jackson County, WV",1992,,12797,11206,1591,12.4
3011,CN5403700000000,54,037,"Jefferson County, WV",1992,,19372,17501,1871,9.7
3012,CN5403900000000,54,039,"Kanawha County, WV",1992,,99203,90595,8608,8.7
3013,CN5404100000000,54,041,"Lewis County, WV",1992,,7330,6349,981,13.4
3014,CN5404300000000,54,043,"Lincoln County, WV",1992,,7273,6092,1181,16.2
3015,CN5404500000000,54,045,"Logan County, WV",1992,,14763,12719,2044,13.8
3016,CN5404700000000,54,047,"McDowell County, WV",1992,,8732,7334,1398,16
3017,CN5404900000000,54,049,"Marion County, WV",1992,,24695,21030,3665,14.8
3018,CN5405100000000,54,051,"Marshall County, WV",1992,,16318,14345,1973,12.1
3019,CN5405300000000,54,053,"Mason County, WV",1992,,10125,8472,1653,16.3
3020,CN5405500000000,54,055,"Mercer County, WV",1992,,28049,25188,2861,10.2
3021,CN5405700000000,54,057,"Mineral County, WV",1992,,11529,10405,1124,9.7
3022,CN5405900000000,54,059,"Mingo County, WV",1992,,10528,9194,1334,12.7
3023,CN5406100000000,54,061,"Monongalia County, WV",1992,,37836,34816,3020,8
3024,CN5406300000000,54,063,"Monroe County, WV",1992,,4924,4467,457,9.3
3025,CN5406500000000,54,065,"Morgan County, WV",1992,,5833,5371,462,7.9
3026,CN5406700000000,54,067,"Nicholas County, WV",1992,,10526,8883,1643,15.6
3027,CN5406900000000,54,069,"Ohio County, WV",1992,,24107,22063,2044,8.5
3028,CN5407100000000,54,071,"Pendleton County, WV",1992,,3619,3441,178,4.9
3029,CN5407300000000,54,073,"Pleasants County, WV",1992,,3324,2903,421,12.7
3030,CN5407500000000,54,075,"Pocahontas County, WV",1992,,4108,3522,586,14.3
3031,CN5407700000000,54,077,"Preston County, WV",1992,,12564,10986,1578,12.6
3032,CN5407900000000,54,079,"Putnam County, WV",1992,,21678,19662,2016,9.3
3033,CN5408100000000,54,081,"Raleigh County, WV",1992,,30455,26642,3813,12.5
3034,CN5408300000000,54,083,"Randolph County, WV",1992,,12503,10884,1619,12.9
3035,CN5408500000000,54,085,"Ritchie County, WV",1992,,4458,3809,649,14.6
3036,CN5408700000000,54,087,"Roane County, WV",1992,,6071,5028,1043,17.2
3037,CN5408900000000,54,089,"Summers County, WV",1992,,4591,3954,637,13.9
3038,CN5409100000000,54,091,"Taylor County, WV",1992,,6306,5558,748,11.9
3039,CN5409300000000,54,093,"Tucker County, WV",1992,,3607,3112,495,13.7
3040,CN5409500000000,54,095,"Tyler County, WV",1992,,4042,3615,427,10.6
3041,CN5409700000000,54,097,"Upshur County, WV",1992,,9763,8458,1305,13.4
3042,CN5409900000000,54,099,"Wayne County, WV",1992,,16833,14963,1870,11.1
3043,CN5410100000000,54,101,"Webster County, WV",1992,,3294,2660,634,19.2
3044,CN5410300000000,54,103,"Wetzel County, WV",1992,,7693,6628,1065,13.8
3045,CN5410500000000,54,105,"Wirt County, WV",1992,,2054,1724,330,16.1
3046,CN5410700000000,54,107,"Wood County, WV",1992,,42994,38867,4127,9.6
3047,CN5410900000000,54,109,"Wyoming County, WV",1992,,8719,7327,1392,16
3048,CN5500100000000,55,001,"Adams County, WI",1992,,6842,6384,458,6.7
3049,CN5500300000000,55,003,"Ashland County, WI",1992,,7774,7131,643,8.3
3050,CN5500500000000,55,005,"Barron County, WI",1992,,21880,20429,1451,6.6
3051,CN5500700000000,55,007,"Bayfield County, WI",1992,,6846,6325,521,7.6
3052,CN5500900000000,55,009,"Brown County, WI",1992,,113925,109029,4896,4.3
3053,CN5501100000000,55,011,"Buffalo County, WI",1992,,7220,6790,430,6
3054,CN5501300000000,55,013,"Burnett County, WI",1992,,6009,5581,428,7.1
3055,CN5501500000000,55,015,"Calumet County, WI",1992,,22340,21135,1205,5.4
3056,CN5501700000000,55,017,"Chippewa County, WI",1992,,26837,25127,1710,6.4
3057,CN5501900000000,55,019,"Clark County, WI",1992,,15435,14203,1232,8
3058,CN5502100000000,55,021,"Columbia County, WI",1992,,26018,24455,1563,6
3059,CN5502300000000,55,023,"Crawford County, WI",1992,,8708,8156,552,6.3
3060,CN5502500000000,55,025,"Dane County, WI",1992,,230150,225190,4960,2.2
3061,CN5502700000000,55,027,"Dodge County, WI",1992,,40590,38262,2328,5.7
3062,CN5502900000000,55,029,"Door County, WI",1992,,14721,13585,1136,7.7
3063,CN5503100000000,55,031,"Douglas County, WI",1992,,20917,19287,1630,7.8
3064,CN5503300000000,55,033,"Dunn County, WI",1992,,18857,17791,1066,5.7
3065,CN5503500000000,55,035,"Eau Claire County, WI",1992,,45407,42781,2626,5.8
3066,CN5503700000000,55,037,"Florence County, WI",1992,,1521,1352,169,11.1
3067,CN5503900000000,55,039,"Fond du Lac County, WI",1992,,52173,49871,2302,4.4
3068,CN5504100000000,55,041,"Forest County, WI",1992,,4245,3928,317,7.5
3069,CN5504300000000,55,043,"Grant County, WI",1992,,25239,23869,1370,5.4
3070,CN5504500000000,55,045,"Green County, WI",1992,,18198,17383,815,4.5
3071,CN5504700000000,55,047,"Green Lake County, WI",1992,,10126,9553,573,5.7
3072,CN5504900000000,55,049,"Iowa County, WI",1992,,12627,12057,570,4.5
3073,CN5505100000000,55,051,"Iron County, WI",1992,,3180,2908,272,8.6
3074,CN5505300000000,55,053,"Jackson County, WI",1992,,8664,8030,634,7.3
3075,CN5505500000000,55,055,"Jefferson County, WI",1992,,37990,36057,1933,5.1
3076,CN5505700000000,55,057,"Juneau County, WI",1992,,10745,9900,845,7.9
3077,CN5505900000000,55,059,"Kenosha County, WI",1992,,71052,66783,4269,6
3078,CN5506100000000,55,061,"Kewaunee County, WI",1992,,10424,9746,678,6.5
3079,CN5506300000000,55,063,"La Crosse County, WI",1992,,55404,52972,2432,4.4
3080,CN5506500000000,55,065,"Lafayette County, WI",1992,,8396,7961,435,5.2
3081,CN5506700000000,55,067,"Langlade County, WI",1992,,9232,8594,638,6.9
3082,CN5506900000000,55,069,"Lincoln County, WI",1992,,14484,13549,935,6.5
3083,CN5507100000000,55,071,"Manitowoc County, WI",1992,,41611,39236,2375,5.7
3084,CN5507300000000,55,073,"Marathon County, WI",1992,,65274,61714,3560,5.5
3085,CN5507500000000,55,075,"Marinette County, WI",1992,,19703,18078,1625,8.2
3086,CN5507700000000,55,077,"Marquette County, WI",1992,,6322,5879,443,7
3087,CN5507800000000,55,078,"Menominee County, WI",1992,,1747,1571,176,10.1
3088,CN5507900000000,55,079,"Milwaukee County, WI",1992,,474721,450445,24276,5.1
3089,CN5508100000000,55,081,"Monroe County, WI",1992,,18795,17505,1290,6.9
3090,CN5508300000000,55,083,"Oconto County, WI",1992,,14265,13039,1226,8.6
3091,CN5508500000000,55,085,"Oneida County, WI",1992,,17333,16472,861,5
3092,CN5508700000000,55,087,"Outagamie County, WI",1992,,88894,85631,3263,3.7
3093,CN5508900000000,55,089,"Ozaukee County, WI",1992,,43020,41377,1643,3.8
3094,CN5509100000000,55,091,"Pepin County, WI",1992,,3373,3153,220,6.5
3095,CN5509300000000,55,093,"Pierce County, WI",1992,,18863,17789,1074,5.7
3096,CN5509500000000,55,095,"Polk County, WI",1992,,18147,16727,1420,7.8
3097,CN5509700000000,55,097,"Portage County, WI",1992,,36469,34781,1688,4.6
3098,CN5509900000000,55,099,"Price County, WI",1992,,7594,7119,475,6.3
3099,CN5510100000000,55,101,"Racine County, WI",1992,,91399,84928,6471,7.1
3100,CN5510300000000,55,103,"Richland County, WI",1992,,8271,7718,553,6.7
3101,CN5510500000000,55,105,"Rock County, WI",1992,,74837,68815,6022,8
3102,CN5510700000000,55,107,"Rusk County, WI",1992,,6849,6155,694,10.1
3103,CN5510900000000,55,109,"St. Croix County, WI",1992,,28661,27048,1613,5.6
3104,CN5511100000000,55,111,"Sauk County, WI",1992,,27409,25823,1586,5.8
3105,CN5511300000000,55,113,"Sawyer County, WI",1992,,7448,6805,643,8.6
3106,CN5511500000000,55,115,"Shawano County, WI",1992,,17882,16718,1164,6.5
3107,CN5511700000000,55,117,"Sheboygan County, WI",1992,,56327,53907,2420,4.3
3108,CN5511900000000,55,119,"Taylor County, WI",1992,,10023,9263,760,7.6
3109,CN5512100000000,55,121,"Trempealeau County, WI",1992,,13508,12363,1145,8.5
3110,CN5512300000000,55,123,"Vernon County, WI",1992,,12586,11807,779,6.2
3111,CN5512500000000,55,125,"Vilas County, WI",1992,,8901,8446,455,5.1
3112,CN5512700000000,55,127,"Walworth County, WI",1992,,45313,43556,1757,3.9
3113,CN5512900000000,55,129,"Washburn County, WI",1992,,6786,6251,535,7.9
3114,CN5513100000000,55,131,"Washington County, WI",1992,,57355,54592,2763,4.8
3115,CN5513300000000,55,133,"Waukesha County, WI",1992,,182470,175054,7416,4.1
3116,CN5513500000000,55,135,"Waupaca County, WI",1992,,24299,23107,1192,4.9
3117,CN5513700000000,55,137,"Waushara County, WI",1992,,9281,8632,649,7
3118,CN5513900000000,55,139,"Winnebago County, WI",1992,,88428,85452,2976,3.4
3119,CN5514100000000,55,141,"Wood County, WI",1992,,38821,36665,2156,5.6
3120,CN5600100000000,56,001,"Albany County, WY",1992,,15976,15517,459,2.9
3121,CN5600300000000,56,003,"Big Horn County, WY",1992,,4824,4498,326,6.8
3122,CN5600500000000,56,005,"Campbell County, WY",1992,,16741,15797,944,5.6
3123,CN5600700000000,56,007,"Carbon County, WY",1992,,8315,7828,487,5.9
3124,CN5600900000000,56,009,"Converse County, WY",1992,,5996,5648,348,5.8
3125,CN5601100000000,56,011,"Crook County, WY",1992,,2752,2664,88,3.2
3126,CN5601300000000,56,013,"Fremont County, WY",1992,,16097,14880,1217,7.6
3127,CN5601500000000,56,015,"Goshen County, WY",1992,,6050,5771,279,4.6
3128,CN5601700000000,56,017,"Hot Springs County, WY",1992,,2443,2309,134,5.5
3129,CN5601900000000,56,019,"Johnson County, WY",1992,,3295,3104,191,5.8
3130,CN5602100000000,56,021,"Laramie County, WY",1992,,37132,35571,1561,4.2
3131,CN5602300000000,56,023,"Lincoln County, WY",1992,,6323,5819,504,8
3132,CN5602500000000,56,025,"Natrona County, WY",1992,,31202,28921,2281,7.3
3133,CN5602700000000,56,027,"Niobrara County, WY",1992,,1153,1098,55,4.8
3134,CN5602900000000,56,029,"Park County, WY",1992,,13332,12764,568,4.3
3135,CN5603100000000,56,031,"Platte County, WY",1992,,3915,3693,222,5.7
3136,CN5603300000000,56,033,"Sheridan County, WY",1992,,12527,11804,723,5.8
3137,CN5603500000000,56,035,"Sublette County, WY",1992,,2782,2690,92,3.3
3138,CN5603700000000,56,037,"Sweetwater County, WY",1992,,21109,19797,1312,6.2
3139,CN5603900000000,56,039,"Teton County, WY",1992,,8981,8724,257,2.9
3140,CN5604100000000,56,041,"Uinta County, WY",1992,,10252,9394,858,8.4
3141,CN5604300000000,56,043,"Washakie County, WY",1992,,4450,4186,264,5.9
3142,CN5604500000000,56,045,"Weston County, WY",1992,,3212,3027,185,5.8
3143,CN7200100000000,72,001,"Adjuntas Municipio, PR",1992,,5323,4406,917,17.2
3144,CN7200300000000,72,003,"Aguada Municipio, PR",1992,,14615,11340,3275,22.4
3145,CN7200500000000,72,005,"Aguadilla Municipio, PR",1992,,20895,16269,4626,22.1
3146,CN7200700000000,72,007,"Aguas Buenas Municipio, PR",1992,,7732,6208,1524,19.7
3147,CN7200900000000,72,009,"Aibonito Municipio, PR",1992,,9572,8128,1444,15.1
3148,CN7201100000000,72,011,"Anasco Municipio, PR",1992,,9984,7801,2183,21.9
3149,CN7201300000000,72,013,"Arecibo Municipio, PR",1992,,29010,23337,5673,19.6
3150,CN7201500000000,72,015,"Arroyo Municipio, PR",1992,,4873,3815,1058,21.7
3151,CN7201700000000,72,017,"Barceloneta Municipio, PR",1992,,6498,5012,1486,22.9
3152,CN7201900000000,72,019,"Barranquitas Municipio, PR",1992,,6873,5889,984,14.3
3153,CN7202100000000,72,021,"Bayamon Municipio, PR",1992,,80796,71066,9730,12
3154,CN7202300000000,72,023,"Cabo Rojo Municipio, PR",1992,,13785,11269,2516,18.3
3155,CN7202500000000,72,025,"Caguas Municipio, PR",1992,,52845,45075,7770,14.7
3156,CN7202700000000,72,027,"Camuy Municipio, PR",1992,,9049,7225,1824,20.2
3157,CN7202900000000,72,029,"Canovanas Municipio, PR",1992,,12383,10104,2279,18.4
3158,CN7203100000000,72,031,"Carolina Municipio, PR",1992,,71968,63972,7996,11.1
3159,CN7203300000000,72,033,"Catano Municipio, PR",1992,,10434,9030,1404,13.5
3160,CN7203500000000,72,035,"Cayey Municipio, PR",1992,,15308,12414,2894,18.9
3161,CN7203700000000,72,037,"Ceiba Municipio, PR",1992,,5238,4304,934,17.8
