,"Labor Force Data by County, 1994 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2935,CN5168000000000,51,680,"Lynchburg city, VA",1994,,32077,30647,1430,4.5
2936,CN5168300000000,51,683,"Manassas city, VA",1994,,18571,17883,688,3.7
2937,CN5168500000000,51,685,"Manassas Park city, VA",1994,,4047,3924,123,3
2938,CN5169000000000,51,690,"Martinsville city, VA",1994,,7765,7010,755,9.7
2939,CN5170000000000,51,700,"Newport News city, VA",1994,,84235,78881,5354,6.4
2940,CN5171000000000,51,710,"Norfolk city, VA",1994,,90671,84275,6396,7.1
2941,CN5172000000000,51,720,"Norton city, VA",1994,,1663,1512,151,9.1
2942,CN5173000000000,51,730,"Petersburg city, VA",1994,,17873,16167,1706,9.5
2943,CN5173500000000,51,735,"Poquoson city, VA",1994,,5915,5722,193,3.3
2944,CN5174000000000,51,740,"Portsmouth city, VA",1994,,47472,43301,4171,8.8
2945,CN5175000000000,51,750,"Radford city, VA",1994,,6848,6502,346,5.1
2946,CN5176000000000,51,760,"Richmond city, VA",1994,,101156,95096,6060,6
2947,CN5177000000000,51,770,"Roanoke city, VA",1994,,50666,48393,2273,4.5
2948,CN5177500000000,51,775,"Salem city, VA",1994,,13592,13197,395,2.9
2949,CN5179000000000,51,790,"Staunton city, VA",1994,,11333,10739,594,5.2
2950,CN5180000000000,51,800,"Suffolk city, VA",1994,,26296,24403,1893,7.2
2951,CN5181000000000,51,810,"Virginia Beach city, VA",1994,,207761,197885,9876,4.8
2952,CN5182000000000,51,820,"Waynesboro city, VA",1994,,8827,8334,493,5.6
2953,CN5183000000000,51,830,"Williamsburg city, VA",1994,,6161,5513,648,10.5
2954,CN5184000000000,51,840,"Winchester city, VA",1994,,13262,12529,733,5.5
2955,CN5300100000000,53,001,"Adams County, WA",1994,,8285,7237,1048,12.6
2956,CN5300300000000,53,003,"Asotin County, WA",1994,,10875,10443,432,4
2957,CN5300500000000,53,005,"Benton County, WA",1994,,72181,68005,4176,5.8
2958,CN5300700000000,53,007,"Chelan County, WA",1994,,34149,30979,3170,9.3
2959,CN5300900000000,53,009,"Clallam County, WA",1994,,23485,20856,2629,11.2
2960,CN5301100000000,53,011,"Clark County, WA",1994,,142864,136143,6721,4.7
2961,CN5301300000000,53,013,"Columbia County, WA",1994,,1544,1353,191,12.4
2962,CN5301500000000,53,015,"Cowlitz County, WA",1994,,39322,35738,3584,9.1
2963,CN5301700000000,53,017,"Douglas County, WA",1994,,18387,16969,1418,7.7
2964,CN5301900000000,53,019,"Ferry County, WA",1994,,2926,2520,406,13.9
2965,CN5302100000000,53,021,"Franklin County, WA",1994,,22499,20413,2086,9.3
2966,CN5302300000000,53,023,"Garfield County, WA",1994,,1048,991,57,5.4
2967,CN5302500000000,53,025,"Grant County, WA",1994,,33136,29679,3457,10.4
2968,CN5302700000000,53,027,"Grays Harbor County, WA",1994,,27679,23934,3745,13.5
2969,CN5302900000000,53,029,"Island County, WA",1994,,24844,23472,1372,5.5
2970,CN5303100000000,53,031,"Jefferson County, WA",1994,,9389,8501,888,9.5
2971,CN5303300000000,53,033,"King County, WA",1994,,893847,850994,42853,4.8
2972,CN5303500000000,53,035,"Kitsap County, WA",1994,,89984,83992,5992,6.7
2973,CN5303700000000,53,037,"Kittitas County, WA",1994,,14401,13066,1335,9.3
2974,CN5303900000000,53,039,"Klickitat County, WA",1994,,8425,7352,1073,12.7
2975,CN5304100000000,53,041,"Lewis County, WA",1994,,28733,26030,2703,9.4
2976,CN5304300000000,53,043,"Lincoln County, WA",1994,,4480,4199,281,6.3
2977,CN5304500000000,53,045,"Mason County, WA",1994,,17360,15743,1617,9.3
2978,CN5304700000000,53,047,"Okanogan County, WA",1994,,22675,20264,2411,10.6
2979,CN5304900000000,53,049,"Pacific County, WA",1994,,8067,7102,965,12
2980,CN5305100000000,53,051,"Pend Oreille County, WA",1994,,3813,3312,501,13.1
2981,CN5305300000000,53,053,"Pierce County, WA",1994,,306291,284246,22045,7.2
2982,CN5305500000000,53,055,"San Juan County, WA",1994,,5443,5060,383,7
2983,CN5305700000000,53,057,"Skagit County, WA",1994,,47771,42962,4809,10.1
2984,CN5305900000000,53,059,"Skamania County, WA",1994,,3999,3533,466,11.7
2985,CN5306100000000,53,061,"Snohomish County, WA",1994,,278102,262524,15578,5.6
2986,CN5306300000000,53,063,"Spokane County, WA",1994,,192417,181864,10553,5.5
2987,CN5306500000000,53,065,"Stevens County, WA",1994,,16438,14851,1587,9.7
2988,CN5306700000000,53,067,"Thurston County, WA",1994,,90697,84498,6199,6.8
2989,CN5306900000000,53,069,"Wahkiakum County, WA",1994,,1667,1500,167,10
2990,CN5307100000000,53,071,"Walla Walla County, WA",1994,,25434,23873,1561,6.1
2991,CN5307300000000,53,073,"Whatcom County, WA",1994,,75410,69287,6123,8.1
2992,CN5307500000000,53,075,"Whitman County, WA",1994,,18111,17713,398,2.2
2993,CN5307700000000,53,077,"Yakima County, WA",1994,,113297,98734,14563,12.9
2994,CN5400100000000,54,001,"Barbour County, WV",1994,,6438,5696,742,11.5
2995,CN5400300000000,54,003,"Berkeley County, WV",1994,,30927,29031,1896,6.1
2996,CN5400500000000,54,005,"Boone County, WV",1994,,8362,7205,1157,13.8
2997,CN5400700000000,54,007,"Braxton County, WV",1994,,4910,4143,767,15.6
2998,CN5400900000000,54,009,"Brooke County, WV",1994,,11524,10545,979,8.5
2999,CN5401100000000,54,011,"Cabell County, WV",1994,,42792,39449,3343,7.8
3000,CN5401300000000,54,013,"Calhoun County, WV",1994,,2952,2302,650,22
3001,CN5401500000000,54,015,"Clay County, WV",1994,,3339,2824,515,15.4
3002,CN5401700000000,54,017,"Doddridge County, WV",1994,,3000,2732,268,8.9
3003,CN5401900000000,54,019,"Fayette County, WV",1994,,17760,15518,2242,12.6
3004,CN5402100000000,54,021,"Gilmer County, WV",1994,,2830,2567,263,9.3
3005,CN5402300000000,54,023,"Grant County, WV",1994,,4843,4318,525,10.8
3006,CN5402500000000,54,025,"Greenbrier County, WV",1994,,15692,13291,2401,15.3
3007,CN5402700000000,54,027,"Hampshire County, WV",1994,,7540,7198,342,4.5
3008,CN5402900000000,54,029,"Hancock County, WV",1994,,15277,13968,1309,8.6
3009,CN5403100000000,54,031,"Hardy County, WV",1994,,6736,6425,311,4.6
3010,CN5403300000000,54,033,"Harrison County, WV",1994,,31910,29255,2655,8.3
3011,CN5403500000000,54,035,"Jackson County, WV",1994,,12268,11181,1087,8.9
3012,CN5403700000000,54,037,"Jefferson County, WV",1994,,19270,18340,930,4.8
3013,CN5403900000000,54,039,"Kanawha County, WV",1994,,101919,95243,6676,6.6
3014,CN5404100000000,54,041,"Lewis County, WV",1994,,7088,6249,839,11.8
3015,CN5404300000000,54,043,"Lincoln County, WV",1994,,7143,6200,943,13.2
3016,CN5404500000000,54,045,"Logan County, WV",1994,,14671,12690,1981,13.5
3017,CN5404700000000,54,047,"McDowell County, WV",1994,,8208,7070,1138,13.9
3018,CN5404900000000,54,049,"Marion County, WV",1994,,23924,21269,2655,11.1
3019,CN5405100000000,54,051,"Marshall County, WV",1994,,16274,14792,1482,9.1
3020,CN5405300000000,54,053,"Mason County, WV",1994,,9586,8486,1100,11.5
3021,CN5405500000000,54,055,"Mercer County, WV",1994,,28038,26042,1996,7.1
3022,CN5405700000000,54,057,"Mineral County, WV",1994,,11392,10646,746,6.5
3023,CN5405900000000,54,059,"Mingo County, WV",1994,,10288,8892,1396,13.6
3024,CN5406100000000,54,061,"Monongalia County, WV",1994,,38740,36839,1901,4.9
3025,CN5406300000000,54,063,"Monroe County, WV",1994,,5081,4631,450,8.9
3026,CN5406500000000,54,065,"Morgan County, WV",1994,,5825,5516,309,5.3
3027,CN5406700000000,54,067,"Nicholas County, WV",1994,,10541,9146,1395,13.2
3028,CN5406900000000,54,069,"Ohio County, WV",1994,,24425,22590,1835,7.5
3029,CN5407100000000,54,071,"Pendleton County, WV",1994,,3725,3538,187,5
3030,CN5407300000000,54,073,"Pleasants County, WV",1994,,3109,2767,342,11
3031,CN5407500000000,54,075,"Pocahontas County, WV",1994,,4288,3720,568,13.2
3032,CN5407700000000,54,077,"Preston County, WV",1994,,12855,11683,1172,9.1
3033,CN5407900000000,54,079,"Putnam County, WV",1994,,23512,21958,1554,6.6
3034,CN5408100000000,54,081,"Raleigh County, WV",1994,,31231,28162,3069,9.8
3035,CN5408300000000,54,083,"Randolph County, WV",1994,,12896,11557,1339,10.4
3036,CN5408500000000,54,085,"Ritchie County, WV",1994,,4436,3767,669,15.1
3037,CN5408700000000,54,087,"Roane County, WV",1994,,6127,5309,818,13.4
3038,CN5408900000000,54,089,"Summers County, WV",1994,,4370,3837,533,12.2
3039,CN5409100000000,54,091,"Taylor County, WV",1994,,6430,5833,597,9.3
3040,CN5409300000000,54,093,"Tucker County, WV",1994,,3843,3344,499,13
3041,CN5409500000000,54,095,"Tyler County, WV",1994,,4019,3700,319,7.9
3042,CN5409700000000,54,097,"Upshur County, WV",1994,,9843,8889,954,9.7
3043,CN5409900000000,54,099,"Wayne County, WV",1994,,16641,15105,1536,9.2
3044,CN5410100000000,54,101,"Webster County, WV",1994,,3198,2678,520,16.3
3045,CN5410300000000,54,103,"Wetzel County, WV",1994,,7356,6574,782,10.6
3046,CN5410500000000,54,105,"Wirt County, WV",1994,,1967,1689,278,14.1
3047,CN5410700000000,54,107,"Wood County, WV",1994,,42880,39764,3116,7.3
3048,CN5410900000000,54,109,"Wyoming County, WV",1994,,8274,7212,1062,12.8
3049,CN5500100000000,55,001,"Adams County, WI",1994,,6866,6465,401,5.8
3050,CN5500300000000,55,003,"Ashland County, WI",1994,,8257,7575,682,8.3
3051,CN5500500000000,55,005,"Barron County, WI",1994,,23455,22021,1434,6.1
3052,CN5500700000000,55,007,"Bayfield County, WI",1994,,7493,6916,577,7.7
3053,CN5500900000000,55,009,"Brown County, WI",1994,,122771,117757,5014,4.1
3054,CN5501100000000,55,011,"Buffalo County, WI",1994,,7769,7391,378,4.9
3055,CN5501300000000,55,013,"Burnett County, WI",1994,,6790,6376,414,6.1
3056,CN5501500000000,55,015,"Calumet County, WI",1994,,24027,22861,1166,4.9
3057,CN5501700000000,55,017,"Chippewa County, WI",1994,,28540,26859,1681,5.9
3058,CN5501900000000,55,019,"Clark County, WI",1994,,16518,15299,1219,7.4
3059,CN5502100000000,55,021,"Columbia County, WI",1994,,26598,24828,1770,6.7
3060,CN5502300000000,55,023,"Crawford County, WI",1994,,9228,8680,548,5.9
3061,CN5502500000000,55,025,"Dane County, WI",1994,,245633,240231,5402,2.2
3062,CN5502700000000,55,027,"Dodge County, WI",1994,,45601,43698,1903,4.2
3063,CN5502900000000,55,029,"Door County, WI",1994,,14956,13589,1367,9.1
3064,CN5503100000000,55,031,"Douglas County, WI",1994,,21699,20118,1581,7.3
3065,CN5503300000000,55,033,"Dunn County, WI",1994,,21339,20469,870,4.1
3066,CN5503500000000,55,035,"Eau Claire County, WI",1994,,47916,45825,2091,4.4
3067,CN5503700000000,55,037,"Florence County, WI",1994,,1545,1440,105,6.8
3068,CN5503900000000,55,039,"Fond du Lac County, WI",1994,,55014,52884,2130,3.9
3069,CN5504100000000,55,041,"Forest County, WI",1994,,4244,3942,302,7.1
3070,CN5504300000000,55,043,"Grant County, WI",1994,,25952,24627,1325,5.1
3071,CN5504500000000,55,045,"Green County, WI",1994,,18695,18057,638,3.4
3072,CN5504700000000,55,047,"Green Lake County, WI",1994,,10799,10154,645,6
3073,CN5504900000000,55,049,"Iowa County, WI",1994,,13375,12819,556,4.2
3074,CN5505100000000,55,051,"Iron County, WI",1994,,3194,2942,252,7.9
3075,CN5505300000000,55,053,"Jackson County, WI",1994,,9455,8852,603,6.4
3076,CN5505500000000,55,055,"Jefferson County, WI",1994,,40709,39037,1672,4.1
3077,CN5505700000000,55,057,"Juneau County, WI",1994,,11353,10540,813,7.2
3078,CN5505900000000,55,059,"Kenosha County, WI",1994,,74798,71186,3612,4.8
3079,CN5506100000000,55,061,"Kewaunee County, WI",1994,,10611,10083,528,5
3080,CN5506300000000,55,063,"La Crosse County, WI",1994,,58865,56552,2313,3.9
3081,CN5506500000000,55,065,"Lafayette County, WI",1994,,8397,8034,363,4.3
3082,CN5506700000000,55,067,"Langlade County, WI",1994,,9528,8861,667,7
3083,CN5506900000000,55,069,"Lincoln County, WI",1994,,15015,14091,924,6.2
3084,CN5507100000000,55,071,"Manitowoc County, WI",1994,,44875,42777,2098,4.7
3085,CN5507300000000,55,073,"Marathon County, WI",1994,,69542,65912,3630,5.2
3086,CN5507500000000,55,075,"Marinette County, WI",1994,,19929,18553,1376,6.9
3087,CN5507700000000,55,077,"Marquette County, WI",1994,,6550,6060,490,7.5
3088,CN5507800000000,55,078,"Menominee County, WI",1994,,1972,1794,178,9
3089,CN5507900000000,55,079,"Milwaukee County, WI",1994,,482293,458470,23823,4.9
3090,CN5508100000000,55,081,"Monroe County, WI",1994,,19821,18617,1204,6.1
3091,CN5508300000000,55,083,"Oconto County, WI",1994,,14883,13808,1075,7.2
3092,CN5508500000000,55,085,"Oneida County, WI",1994,,18691,17710,981,5.2
3093,CN5508700000000,55,087,"Outagamie County, WI",1994,,94292,90845,3447,3.7
3094,CN5508900000000,55,089,"Ozaukee County, WI",1994,,45388,44056,1332,2.9
3095,CN5509100000000,55,091,"Pepin County, WI",1994,,3552,3369,183,5.2
3096,CN5509300000000,55,093,"Pierce County, WI",1994,,19575,18811,764,3.9
3097,CN5509500000000,55,095,"Polk County, WI",1994,,19689,18682,1007,5.1
3098,CN5509700000000,55,097,"Portage County, WI",1994,,36506,34666,1840,5
3099,CN5509900000000,55,099,"Price County, WI",1994,,7631,7089,542,7.1
3100,CN5510100000000,55,101,"Racine County, WI",1994,,92748,87565,5183,5.6
3101,CN5510300000000,55,103,"Richland County, WI",1994,,8824,8410,414,4.7
3102,CN5510500000000,55,105,"Rock County, WI",1994,,76881,73027,3854,5
3103,CN5510700000000,55,107,"Rusk County, WI",1994,,7161,6484,677,9.5
3104,CN5510900000000,55,109,"St. Croix County, WI",1994,,29990,28906,1084,3.6
3105,CN5511100000000,55,111,"Sauk County, WI",1994,,31400,29922,1478,4.7
3106,CN5511300000000,55,113,"Sawyer County, WI",1994,,8453,7881,572,6.8
3107,CN5511500000000,55,115,"Shawano County, WI",1994,,20028,18880,1148,5.7
3108,CN5511700000000,55,117,"Sheboygan County, WI",1994,,60092,58187,1905,3.2
3109,CN5511900000000,55,119,"Taylor County, WI",1994,,10769,9982,787,7.3
3110,CN5512100000000,55,121,"Trempealeau County, WI",1994,,14115,13164,951,6.7
3111,CN5512300000000,55,123,"Vernon County, WI",1994,,13461,12744,717,5.3
3112,CN5512500000000,55,125,"Vilas County, WI",1994,,9908,9312,596,6
3113,CN5512700000000,55,127,"Walworth County, WI",1994,,50386,48967,1419,2.8
3114,CN5512900000000,55,129,"Washburn County, WI",1994,,7146,6625,521,7.3
3115,CN5513100000000,55,131,"Washington County, WI",1994,,61965,59701,2264,3.7
3116,CN5513300000000,55,133,"Waukesha County, WI",1994,,195148,188346,6802,3.5
3117,CN5513500000000,55,135,"Waupaca County, WI",1994,,25878,24504,1374,5.3
3118,CN5513700000000,55,137,"Waushara County, WI",1994,,9459,8776,683,7.2
3119,CN5513900000000,55,139,"Winnebago County, WI",1994,,93838,90323,3515,3.7
3120,CN5514100000000,55,141,"Wood County, WI",1994,,39677,37770,1907,4.8
3121,CN5600100000000,56,001,"Albany County, WY",1994,,16261,15850,411,2.5
3122,CN5600300000000,56,003,"Big Horn County, WY",1994,,5055,4726,329,6.5
3123,CN5600500000000,56,005,"Campbell County, WY",1994,,18070,17240,830,4.6
3124,CN5600700000000,56,007,"Carbon County, WY",1994,,8709,8259,450,5.2
3125,CN5600900000000,56,009,"Converse County, WY",1994,,6231,5917,314,5
3126,CN5601100000000,56,011,"Crook County, WY",1994,,2878,2769,109,3.8
3127,CN5601300000000,56,013,"Fremont County, WY",1994,,17073,15827,1246,7.3
3128,CN5601500000000,56,015,"Goshen County, WY",1994,,6332,6054,278,4.4
3129,CN5601700000000,56,017,"Hot Springs County, WY",1994,,2560,2431,129,5
3130,CN5601900000000,56,019,"Johnson County, WY",1994,,3616,3476,140,3.9
3131,CN5602100000000,56,021,"Laramie County, WY",1994,,38798,37206,1592,4.1
3132,CN5602300000000,56,023,"Lincoln County, WY",1994,,6238,5791,447,7.2
3133,CN5602500000000,56,025,"Natrona County, WY",1994,,32116,30129,1987,6.2
3134,CN5602700000000,56,027,"Niobrara County, WY",1994,,1181,1153,28,2.4
3135,CN5602900000000,56,029,"Park County, WY",1994,,14534,13946,588,4
3136,CN5603100000000,56,031,"Platte County, WY",1994,,4079,3876,203,5
3137,CN5603300000000,56,033,"Sheridan County, WY",1994,,13354,12710,644,4.8
3138,CN5603500000000,56,035,"Sublette County, WY",1994,,3010,2919,91,3
3139,CN5603700000000,56,037,"Sweetwater County, WY",1994,,21792,20676,1116,5.1
3140,CN5603900000000,56,039,"Teton County, WY",1994,,10116,9895,221,2.2
3141,CN5604100000000,56,041,"Uinta County, WY",1994,,10672,9829,843,7.9
3142,CN5604300000000,56,043,"Washakie County, WY",1994,,4691,4422,269,5.7
3143,CN5604500000000,56,045,"Weston County, WY",1994,,3306,3127,179,5.4
3144,CN7200100000000,72,001,"Adjuntas Municipio, PR",1994,,5402,4559,843,15.6
3145,CN7200300000000,72,003,"Aguada Municipio, PR",1994,,13993,11268,2725,19.5
3146,CN7200500000000,72,005,"Aguadilla Municipio, PR",1994,,21155,17035,4120,19.5
3147,CN7200700000000,72,007,"Aguas Buenas Municipio, PR",1994,,8140,6814,1326,16.3
3148,CN7200900000000,72,009,"Aibonito Municipio, PR",1994,,9917,8405,1512,15.2
3149,CN7201100000000,72,011,"Anasco Municipio, PR",1994,,10215,8180,2035,19.9
3150,CN7201300000000,72,013,"Arecibo Municipio, PR",1994,,30085,24500,5585,18.6
3151,CN7201500000000,72,015,"Arroyo Municipio, PR",1994,,5111,4137,974,19.1
3152,CN7201700000000,72,017,"Barceloneta Municipio, PR",1994,,6971,5551,1420,20.4
3153,CN7201900000000,72,019,"Barranquitas Municipio, PR",1994,,7105,6117,988,13.9
3154,CN7202100000000,72,021,"Bayamon Municipio, PR",1994,,81135,73128,8007,9.9
3155,CN7202300000000,72,023,"Cabo Rojo Municipio, PR",1994,,15079,12832,2247,14.9
3156,CN7202500000000,72,025,"Caguas Municipio, PR",1994,,53772,46836,6936,12.9
3157,CN7202700000000,72,027,"Camuy Municipio, PR",1994,,9301,7776,1525,16.4
3158,CN7202900000000,72,029,"Canovanas Municipio, PR",1994,,14153,12019,2134,15.1
3159,CN7203100000000,72,031,"Carolina Municipio, PR",1994,,73596,66603,6993,9.5
3160,CN7203300000000,72,033,"Catano Municipio, PR",1994,,9904,8829,1075,10.9
3161,CN7203500000000,72,035,"Cayey Municipio, PR",1994,,15695,13043,2652,16.9
3162,CN7203700000000,72,037,"Ceiba Municipio, PR",1994,,5338,4511,827,15.5
3163,CN7203900000000,72,039,"Ciales Municipio, PR",1994,,5086,4039,1047,20.6
3164,CN7204100000000,72,041,"Cidra Municipio, PR",1994,,13417,11516,1901,14.2
3165,CN7204300000000,72,043,"Coamo Municipio, PR",1994,,8873,7129,1744,19.7
3166,CN7204500000000,72,045,"Comerio Municipio, PR",1994,,5168,4437,731,14.1
3167,CN7204700000000,72,047,"Corozal Municipio, PR",1994,,9221,8081,1140,12.4
3168,CN7204900000000,72,049,"Culebra Municipio, PR",1994,,751,697,54,7.2
3169,CN7205100000000,72,051,"Dorado Municipio, PR",1994,,9813,8667,1146,11.7
3170,CN7205300000000,72,053,"Fajardo Municipio, PR",1994,,12695,10232,2463,19.4
3171,CN7205400000000,72,054,"Florida Municipio, PR",1994,,2636,2068,568,21.5
3172,CN7205500000000,72,055,"Guanica Municipio, PR",1994,,4806,3396,1410,29.3
3173,CN7205700000000,72,057,"Guayama Municipio, PR",1994,,11241,8849,2392,21.3
3174,CN7205900000000,72,059,"Guayanilla Municipio, PR",1994,,6389,5003,1386,21.7
3175,CN7206100000000,72,061,"Guaynabo Municipio, PR",1994,,37972,35524,2448,6.4
3176,CN7206300000000,72,063,"Gurabo Municipio, PR",1994,,10602,9051,1551,14.6
3177,CN7206500000000,72,065,"Hatillo Municipio, PR",1994,,10485,8676,1809,17.3
3178,CN7206700000000,72,067,"Hormigueros Municipio, PR",1994,,6802,5791,1011,14.9
3179,CN7206900000000,72,069,"Humacao Municipio, PR",1994,,18813,15611,3202,17
3180,CN7207100000000,72,071,"Isabela Municipio, PR",1994,,13690,10929,2761,20.2
3181,CN7207300000000,72,073,"Jayuya Municipio, PR",1994,,3653,3082,571,15.6
3182,CN7207500000000,72,075,"Juana Diaz Municipio, PR",1994,,12752,10238,2514,19.7
3183,CN7207700000000,72,077,"Juncos Municipio, PR",1994,,10938,9092,1846,16.9
3184,CN7207900000000,72,079,"Lajas Municipio, PR",1994,,8730,7025,1705,19.5
3185,CN7208100000000,72,081,"Lares Municipio, PR",1994,,8294,6794,1500,18.1
3186,CN7208300000000,72,083,"Las Marias Municipio, PR",1994,,3173,2511,662,20.9
3187,CN7208500000000,72,085,"Las Piedras Municipio, PR",1994,,9512,7882,1630,17.1
3188,CN7208700000000,72,087,"Loiza Municipio, PR",1994,,7853,6755,1098,14
3189,CN7208900000000,72,089,"Luquillo Municipio, PR",1994,,6122,4863,1259,20.6
3190,CN7209100000000,72,091,"Manati Municipio, PR",1994,,12450,10011,2439,19.6
3191,CN7209300000000,72,093,"Maricao Municipio, PR",1994,,2149,1773,376,17.5
3192,CN7209500000000,72,095,"Maunabo Municipio, PR",1994,,2970,2181,789,26.6
3193,CN7209700000000,72,097,"Mayaguez Municipio, PR",1994,,35335,29734,5601,15.9
3194,CN7209900000000,72,099,"Moca Municipio, PR",1994,,11770,9548,2222,18.9
3195,CN7210100000000,72,101,"Morovis Municipio, PR",1994,,8709,7365,1344,15.4
3196,CN7210300000000,72,103,"Naguabo Municipio, PR",1994,,6367,5250,1117,17.5
3197,CN7210500000000,72,105,"Naranjito Municipio, PR",1994,,6663,5645,1018,15.3
3198,CN7210700000000,72,107,"Orocovis Municipio, PR",1994,,5793,4520,1273,22
