,"Labor Force Data by County, 2018 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2797,CN4903300000000,49,033,"Rich County, UT",2018,,1176,1137,39,3.3
2798,CN4903500000000,49,035,"Salt Lake County, UT",2018,,620909,602123,18786,3
2799,CN4903700000000,49,037,"San Juan County, UT",2018,,5755,5396,359,6.2
2800,CN4903900000000,49,039,"Sanpete County, UT",2018,,12476,12011,465,3.7
2801,CN4904100000000,49,041,"Sevier County, UT",2018,,9879,9525,354,3.6
2802,CN4904300000000,49,043,"Summit County, UT",2018,,24320,23581,739,3
2803,CN4904500000000,49,045,"Tooele County, UT",2018,,32612,31486,1126,3.5
2804,CN4904700000000,49,047,"Uintah County, UT",2018,,13595,12954,641,4.7
2805,CN4904900000000,49,049,"Utah County, UT",2018,,299868,291391,8477,2.8
2806,CN4905100000000,49,051,"Wasatch County, UT",2018,,15108,14633,475,3.1
2807,CN4905300000000,49,053,"Washington County, UT",2018,,73929,71412,2517,3.4
2808,CN4905500000000,49,055,"Wayne County, UT",2018,,1435,1349,86,6
2809,CN4905700000000,49,057,"Weber County, UT",2018,,124592,120217,4375,3.5
2810,CN5000100000000,50,001,"Addison County, VT",2018,,20782,20248,534,2.6
2811,CN5000300000000,50,003,"Bennington County, VT",2018,,18308,17732,576,3.1
2812,CN5000500000000,50,005,"Caledonia County, VT",2018,,14770,14289,481,3.3
2813,CN5000700000000,50,007,"Chittenden County, VT",2018,,96716,94732,1984,2.1
2814,CN5000900000000,50,009,"Essex County, VT",2018,,2698,2600,98,3.6
2815,CN5001100000000,50,011,"Franklin County, VT",2018,,27610,26913,697,2.5
2816,CN5001300000000,50,013,"Grand Isle County, VT",2018,,4054,3925,129,3.2
2817,CN5001500000000,50,015,"Lamoille County, VT",2018,,14071,13576,495,3.5
2818,CN5001700000000,50,017,"Orange County, VT",2018,,15980,15554,426,2.7
2819,CN5001900000000,50,019,"Orleans County, VT",2018,,13612,13008,604,4.4
2820,CN5002100000000,50,021,"Rutland County, VT",2018,,31142,30167,975,3.1
2821,CN5002300000000,50,023,"Washington County, VT",2018,,34497,33601,896,2.6
2822,CN5002500000000,50,025,"Windham County, VT",2018,,22643,21997,646,2.9
2823,CN5002700000000,50,027,"Windsor County, VT",2018,,29178,28496,682,2.3
2824,CN5100100000000,51,001,"Accomack County, VA",2018,,16762,16123,639,3.8
2825,CN5100300000000,51,003,"Albemarle County, VA",2018,,55903,54408,1495,2.7
2826,CN5100500000000,51,005,"Alleghany County, VA",2018,,6948,6687,261,3.8
2827,CN5100700000000,51,007,"Amelia County, VA",2018,,6240,6039,201,3.2
2828,CN5100900000000,51,009,"Amherst County, VA",2018,,14984,14496,488,3.3
2829,CN5101100000000,51,011,"Appomattox County, VA",2018,,7083,6825,258,3.6
2830,CN5101300000000,51,013,"Arlington County, VA",2018,,151720,148692,3028,2
2831,CN5101500000000,51,015,"Augusta County, VA",2018,,36922,35929,993,2.7
2832,CN5101700000000,51,017,"Bath County, VA",2018,,2502,2439,63,2.5
2833,CN5101900000000,51,019,"Bedford County, VA",2018,,38097,36934,1163,3.1
2834,CN5102100000000,51,021,"Bland County, VA",2018,,2834,2744,90,3.2
2835,CN5102300000000,51,023,"Botetourt County, VA",2018,,17222,16758,464,2.7
2836,CN5102500000000,51,025,"Brunswick County, VA",2018,,5990,5698,292,4.9
2837,CN5102700000000,51,027,"Buchanan County, VA",2018,,6952,6572,380,5.5
2838,CN5102900000000,51,029,"Buckingham County, VA",2018,,6357,6077,280,4.4
2839,CN5103100000000,51,031,"Campbell County, VA",2018,,26036,25165,871,3.3
2840,CN5103300000000,51,033,"Caroline County, VA",2018,,15067,14547,520,3.5
2841,CN5103500000000,51,035,"Carroll County, VA",2018,,13341,12863,478,3.6
2842,CN5103600000000,51,036,"Charles City County, VA",2018,,3692,3547,145,3.9
2843,CN5103700000000,51,037,"Charlotte County, VA",2018,,5225,5034,191,3.7
2844,CN5104100000000,51,041,"Chesterfield County, VA",2018,,184434,179055,5379,2.9
2845,CN5104300000000,51,043,"Clarke County, VA",2018,,7545,7329,216,2.9
2846,CN5104500000000,51,045,"Craig County, VA",2018,,2286,2205,81,3.5
2847,CN5104700000000,51,047,"Culpeper County, VA",2018,,24178,23490,688,2.8
2848,CN5104900000000,51,049,"Cumberland County, VA",2018,,4636,4485,151,3.3
2849,CN5105100000000,51,051,"Dickenson County, VA",2018,,4495,4261,234,5.2
2850,CN5105300000000,51,053,"Dinwiddie County, VA",2018,,13470,12997,473,3.5
2851,CN5105700000000,51,057,"Essex County, VA",2018,,5493,5281,212,3.9
2852,CN5105900000000,51,059,"Fairfax County, VA",2018,,630229,614909,15320,2.4
2853,CN5106100000000,51,061,"Fauquier County, VA",2018,,36319,35375,944,2.6
2854,CN5106300000000,51,063,"Floyd County, VA",2018,,8105,7884,221,2.7
2855,CN5106500000000,51,065,"Fluvanna County, VA",2018,,13553,13214,339,2.5
2856,CN5106700000000,51,067,"Franklin County, VA",2018,,26271,25464,807,3.1
2857,CN5106900000000,51,069,"Frederick County, VA",2018,,46803,45591,1212,2.6
2858,CN5107100000000,51,071,"Giles County, VA",2018,,7845,7584,261,3.3
2859,CN5107300000000,51,073,"Gloucester County, VA",2018,,19445,18924,521,2.7
2860,CN5107500000000,51,075,"Goochland County, VA",2018,,10913,10590,323,3
2861,CN5107700000000,51,077,"Grayson County, VA",2018,,7643,7409,234,3.1
2862,CN5107900000000,51,079,"Greene County, VA",2018,,10261,10003,258,2.5
2863,CN5108100000000,51,081,"Greensville County, VA",2018,,4388,4227,161,3.7
2864,CN5108300000000,51,083,"Halifax County, VA",2018,,15201,14578,623,4.1
2865,CN5108500000000,51,085,"Hanover County, VA",2018,,58367,56844,1523,2.6
2866,CN5108700000000,51,087,"Henrico County, VA",2018,,180933,175546,5387,3
2867,CN5108900000000,51,089,"Henry County, VA",2018,,23565,22682,883,3.7
2868,CN5109100000000,51,091,"Highland County, VA",2018,,1253,1219,34,2.7
2869,CN5109300000000,51,093,"Isle of Wight County, VA",2018,,19135,18567,568,3
2870,CN5109500000000,51,095,"James City County, VA",2018,,36069,35023,1046,2.9
2871,CN5109700000000,51,097,"King and Queen County, VA",2018,,3849,3732,117,3
2872,CN5109900000000,51,099,"King George County, VA",2018,,13155,12768,387,2.9
2873,CN5110100000000,51,101,"King William County, VA",2018,,9004,8741,263,2.9
2874,CN5110300000000,51,103,"Lancaster County, VA",2018,,5291,5061,230,4.3
2875,CN5110500000000,51,105,"Lee County, VA",2018,,8322,7980,342,4.1
2876,CN5110700000000,51,107,"Loudoun County, VA",2018,,216433,211128,5305,2.5
2877,CN5110900000000,51,109,"Louisa County, VA",2018,,19660,19121,539,2.7
2878,CN5111100000000,51,111,"Lunenburg County, VA",2018,,5340,5167,173,3.2
2879,CN5111300000000,51,113,"Madison County, VA",2018,,7261,7086,175,2.4
2880,CN5111500000000,51,115,"Mathews County, VA",2018,,4111,3987,124,3
2881,CN5111700000000,51,117,"Mecklenburg County, VA",2018,,12636,12121,515,4.1
2882,CN5111900000000,51,119,"Middlesex County, VA",2018,,5258,5119,139,2.6
2883,CN5112100000000,51,121,"Montgomery County, VA",2018,,49715,48262,1453,2.9
2884,CN5112500000000,51,125,"Nelson County, VA",2018,,7399,7173,226,3.1
2885,CN5112700000000,51,127,"New Kent County, VA",2018,,12070,11741,329,2.7
2886,CN5113100000000,51,131,"Northampton County, VA",2018,,5382,5091,291,5.4
2887,CN5113300000000,51,133,"Northumberland County, VA",2018,,5556,5309,247,4.4
2888,CN5113500000000,51,135,"Nottoway County, VA",2018,,7226,7004,222,3.1
2889,CN5113700000000,51,137,"Orange County, VA",2018,,16967,16459,508,3
2890,CN5113900000000,51,139,"Page County, VA",2018,,11849,11357,492,4.2
2891,CN5114100000000,51,141,"Patrick County, VA",2018,,7438,7151,287,3.9
2892,CN5114300000000,51,143,"Pittsylvania County, VA",2018,,30546,29461,1085,3.6
2893,CN5114500000000,51,145,"Powhatan County, VA",2018,,13821,13447,374,2.7
2894,CN5114700000000,51,147,"Prince Edward County, VA",2018,,10330,9936,394,3.8
2895,CN5114900000000,51,149,"Prince George County, VA",2018,,14955,14414,541,3.6
2896,CN5115300000000,51,153,"Prince William County, VA",2018,,241651,235070,6581,2.7
2897,CN5115500000000,51,155,"Pulaski County, VA",2018,,16055,15500,555,3.5
2898,CN5115700000000,51,157,"Rappahannock County, VA",2018,,3701,3600,101,2.7
2899,CN5115900000000,51,159,"Richmond County, VA",2018,,4040,3916,124,3.1
2900,CN5116100000000,51,161,"Roanoke County, VA",2018,,48833,47504,1329,2.7
2901,CN5116300000000,51,163,"Rockbridge County, VA",2018,,10514,10199,315,3
2902,CN5116500000000,51,165,"Rockingham County, VA",2018,,40737,39658,1079,2.6
2903,CN5116700000000,51,167,"Russell County, VA",2018,,11205,10727,478,4.3
2904,CN5116900000000,51,169,"Scott County, VA",2018,,9250,8951,299,3.2
2905,CN5117100000000,51,171,"Shenandoah County, VA",2018,,22092,21465,627,2.8
2906,CN5117300000000,51,173,"Smyth County, VA",2018,,13714,13169,545,4
2907,CN5117500000000,51,175,"Southampton County, VA",2018,,9024,8772,252,2.8
2908,CN5117700000000,51,177,"Spotsylvania County, VA",2018,,66032,64026,2006,3
2909,CN5117900000000,51,179,"Stafford County, VA",2018,,70084,68014,2070,3
2910,CN5118100000000,51,181,"Surry County, VA",2018,,3716,3587,129,3.5
2911,CN5118300000000,51,183,"Sussex County, VA",2018,,3822,3635,187,4.9
2912,CN5118500000000,51,185,"Tazewell County, VA",2018,,15905,15207,698,4.4
2913,CN5118700000000,51,187,"Warren County, VA",2018,,20094,19479,615,3.1
2914,CN5119100000000,51,191,"Washington County, VA",2018,,26683,25785,898,3.4
2915,CN5119300000000,51,193,"Westmoreland County, VA",2018,,9367,9026,341,3.6
2916,CN5119500000000,51,195,"Wise County, VA",2018,,13198,12542,656,5
2917,CN5119700000000,51,197,"Wythe County, VA",2018,,13694,13186,508,3.7
2918,CN5119900000000,51,199,"York County, VA",2018,,32590,31681,909,2.8
2919,CN5151000000000,51,510,"Alexandria city, VA",2018,,100409,98154,2255,2.2
2920,CN5152000000000,51,520,"Bristol city, VA",2018,,7316,7045,271,3.7
2921,CN5153000000000,51,530,"Buena Vista city, VA",2018,,3347,3243,104,3.1
2922,CN5154000000000,51,540,"Charlottesville city, VA",2018,,26014,25352,662,2.5
2923,CN5155000000000,51,550,"Chesapeake city, VA",2018,,121125,117440,3685,3
2924,CN5157000000000,51,570,"Colonial Heights city, VA",2018,,8779,8490,289,3.3
2925,CN5158000000000,51,580,"Covington city, VA",2018,,2401,2290,111,4.6
2926,CN5159000000000,51,590,"Danville city, VA",2018,,19579,18590,989,5.1
2927,CN5159500000000,51,595,"Emporia city, VA",2018,,2342,2231,111,4.7
2928,CN5160000000000,51,600,"Fairfax city, VA",2018,,13113,12813,300,2.3
2929,CN5161000000000,51,610,"Falls Church city, VA",2018,,8436,8255,181,2.1
2930,CN5162000000000,51,620,"Franklin city, VA",2018,,3587,3430,157,4.4
2931,CN5163000000000,51,630,"Fredericksburg city, VA",2018,,13690,13214,476,3.5
2932,CN5164000000000,51,640,"Galax city, VA",2018,,2946,2844,102,3.5
2933,CN5165000000000,51,650,"Hampton city, VA",2018,,64378,61782,2596,4
2934,CN5166000000000,51,660,"Harrisonburg city, VA",2018,,24736,23879,857,3.5
2935,CN5167000000000,51,670,"Hopewell city, VA",2018,,9703,9240,463,4.8
2936,CN5167800000000,51,678,"Lexington city, VA",2018,,2074,1977,97,4.7
2937,CN5168000000000,51,680,"Lynchburg city, VA",2018,,35927,34490,1437,4
2938,CN5168300000000,51,683,"Manassas city, VA",2018,,21856,21271,585,2.7
2939,CN5168500000000,51,685,"Manassas Park city, VA",2018,,8944,8702,242,2.7
2940,CN5169000000000,51,690,"Martinsville city, VA",2018,,5456,5203,253,4.6
2941,CN5170000000000,51,700,"Newport News city, VA",2018,,88872,85665,3207,3.6
2942,CN5171000000000,51,710,"Norfolk city, VA",2018,,111524,107496,4028,3.6
2943,CN5172000000000,51,720,"Norton city, VA",2018,,1659,1594,65,3.9
2944,CN5173000000000,51,730,"Petersburg city, VA",2018,,13120,12322,798,6.1
2945,CN5173500000000,51,735,"Poquoson city, VA",2018,,6288,6119,169,2.7
2946,CN5174000000000,51,740,"Portsmouth city, VA",2018,,44095,42303,1792,4.1
2947,CN5175000000000,51,750,"Radford city, VA",2018,,8301,7993,308,3.7
2948,CN5176000000000,51,760,"Richmond city, VA",2018,,117259,113125,4134,3.5
2949,CN5177000000000,51,770,"Roanoke city, VA",2018,,48774,47199,1575,3.2
2950,CN5177500000000,51,775,"Salem city, VA",2018,,12993,12610,383,2.9
2951,CN5179000000000,51,790,"Staunton city, VA",2018,,11920,11578,342,2.9
2952,CN5180000000000,51,800,"Suffolk city, VA",2018,,44014,42595,1419,3.2
2953,CN5181000000000,51,810,"Virginia Beach city, VA",2018,,232342,225695,6647,2.9
2954,CN5182000000000,51,820,"Waynesboro city, VA",2018,,10461,10123,338,3.2
2955,CN5183000000000,51,830,"Williamsburg city, VA",2018,,6729,6458,271,4
2956,CN5184000000000,51,840,"Winchester city, VA",2018,,14588,14161,427,2.9
2957,CN5300100000000,53,001,"Adams County, WA",2018,,9479,8968,511,5.4
2958,CN5300300000000,53,003,"Asotin County, WA",2018,,10153,9711,442,4.4
2959,CN5300500000000,53,005,"Benton County, WA",2018,,99084,93924,5160,5.2
2960,CN5300700000000,53,007,"Chelan County, WA",2018,,45580,43517,2063,4.5
2961,CN5300900000000,53,009,"Clallam County, WA",2018,,28030,26240,1790,6.4
2962,CN5301100000000,53,011,"Clark County, WA",2018,,230353,219230,11123,4.8
2963,CN5301300000000,53,013,"Columbia County, WA",2018,,1789,1689,100,5.6
2964,CN5301500000000,53,015,"Cowlitz County, WA",2018,,45923,43194,2729,5.9
2965,CN5301700000000,53,017,"Douglas County, WA",2018,,21603,20452,1151,5.3
2966,CN5301900000000,53,019,"Ferry County, WA",2018,,2488,2196,292,11.7
2967,CN5302100000000,53,021,"Franklin County, WA",2018,,41496,38981,2515,6.1
2968,CN5302300000000,53,023,"Garfield County, WA",2018,,901,849,52,5.8
2969,CN5302500000000,53,025,"Grant County, WA",2018,,46386,43492,2894,6.2
2970,CN5302700000000,53,027,"Grays Harbor County, WA",2018,,28109,26217,1892,6.7
2971,CN5302900000000,53,029,"Island County, WA",2018,,34628,32818,1810,5.2
2972,CN5303100000000,53,031,"Jefferson County, WA",2018,,12156,11448,708,5.8
2973,CN5303300000000,53,033,"King County, WA",2018,,1258687,1215220,43467,3.5
2974,CN5303500000000,53,035,"Kitsap County, WA",2018,,122885,117172,5713,4.6
2975,CN5303700000000,53,037,"Kittitas County, WA",2018,,22541,21351,1190,5.3
2976,CN5303900000000,53,039,"Klickitat County, WA",2018,,10076,9503,573,5.7
2977,CN5304100000000,53,041,"Lewis County, WA",2018,,33752,31630,2122,6.3
2978,CN5304300000000,53,043,"Lincoln County, WA",2018,,5069,4823,246,4.9
2979,CN5304500000000,53,045,"Mason County, WA",2018,,24274,22743,1531,6.3
2980,CN5304700000000,53,047,"Okanogan County, WA",2018,,20808,19477,1331,6.4
2981,CN5304900000000,53,049,"Pacific County, WA",2018,,8403,7825,578,6.9
2982,CN5305100000000,53,051,"Pend Oreille County, WA",2018,,4812,4467,345,7.2
2983,CN5305300000000,53,053,"Pierce County, WA",2018,,424137,402190,21947,5.2
2984,CN5305500000000,53,055,"San Juan County, WA",2018,,8160,7839,321,3.9
2985,CN5305700000000,53,057,"Skagit County, WA",2018,,60278,57152,3126,5.2
2986,CN5305900000000,53,059,"Skamania County, WA",2018,,5335,5036,299,5.6
2987,CN5306100000000,53,061,"Snohomish County, WA",2018,,430470,414289,16181,3.8
2988,CN5306300000000,53,063,"Spokane County, WA",2018,,244056,231302,12754,5.2
2989,CN5306500000000,53,065,"Stevens County, WA",2018,,18379,17070,1309,7.1
2990,CN5306700000000,53,067,"Thurston County, WA",2018,,137697,131144,6553,4.8
2991,CN5306900000000,53,069,"Wahkiakum County, WA",2018,,1317,1231,86,6.5
2992,CN5307100000000,53,071,"Walla Walla County, WA",2018,,29270,27887,1383,4.7
2993,CN5307300000000,53,073,"Whatcom County, WA",2018,,111670,106375,5295,4.7
2994,CN5307500000000,53,075,"Whitman County, WA",2018,,23685,22660,1025,4.3
2995,CN5307700000000,53,077,"Yakima County, WA",2018,,129176,120986,8190,6.3
2996,CN5400100000000,54,001,"Barbour County, WV",2018,,6816,6407,409,6
2997,CN5400300000000,54,003,"Berkeley County, WV",2018,,56576,54264,2312,4.1
2998,CN5400500000000,54,005,"Boone County, WV",2018,,7452,6994,458,6.1
2999,CN5400700000000,54,007,"Braxton County, WV",2018,,5085,4727,358,7
3000,CN5400900000000,54,009,"Brooke County, WV",2018,,9822,9219,603,6.1
3001,CN5401100000000,54,011,"Cabell County, WV",2018,,41287,39332,1955,4.7
3002,CN5401300000000,54,013,"Calhoun County, WV",2018,,2417,2165,252,10.4
3003,CN5401500000000,54,015,"Clay County, WV",2018,,3113,2850,263,8.4
3004,CN5401700000000,54,017,"Doddridge County, WV",2018,,3968,3810,158,4
3005,CN5401900000000,54,019,"Fayette County, WV",2018,,15785,14770,1015,6.4
3006,CN5402100000000,54,021,"Gilmer County, WV",2018,,2379,2229,150,6.3
3007,CN5402300000000,54,023,"Grant County, WV",2018,,5799,5470,329,5.7
3008,CN5402500000000,54,025,"Greenbrier County, WV",2018,,15611,14811,800,5.1
3009,CN5402700000000,54,027,"Hampshire County, WV",2018,,10509,10063,446,4.2
3010,CN5402900000000,54,029,"Hancock County, WV",2018,,12846,12088,758,5.9
3011,CN5403100000000,54,031,"Hardy County, WV",2018,,5738,5420,318,5.5
3012,CN5403300000000,54,033,"Harrison County, WV",2018,,34132,32590,1542,4.5
3013,CN5403500000000,54,035,"Jackson County, WV",2018,,16374,15725,649,4
3014,CN5403700000000,54,037,"Jefferson County, WV",2018,,29579,28596,983,3.3
3015,CN5403900000000,54,039,"Kanawha County, WV",2018,,82263,78000,4263,5.2
3016,CN5404100000000,54,041,"Lewis County, WV",2018,,6560,6187,373,5.7
3017,CN5404300000000,54,043,"Lincoln County, WV",2018,,7112,6618,494,6.9
3018,CN5404500000000,54,045,"Logan County, WV",2018,,10624,9878,746,7
3019,CN5404700000000,54,047,"McDowell County, WV",2018,,4470,4048,422,9.4
3020,CN5404900000000,54,049,"Marion County, WV",2018,,25169,23730,1439,5.7
3021,CN5405100000000,54,051,"Marshall County, WV",2018,,14237,13413,824,5.8
3022,CN5405300000000,54,053,"Mason County, WV",2018,,9832,9139,693,7
3023,CN5405500000000,54,055,"Mercer County, WV",2018,,20928,19608,1320,6.3
3024,CN5405700000000,54,057,"Mineral County, WV",2018,,12262,11586,676,5.5
3025,CN5405900000000,54,059,"Mingo County, WV",2018,,6881,6361,520,7.6
3026,CN5406100000000,54,061,"Monongalia County, WV",2018,,53305,51127,2178,4.1
3027,CN5406300000000,54,063,"Monroe County, WV",2018,,5777,5500,277,4.8
3028,CN5406500000000,54,065,"Morgan County, WV",2018,,7943,7602,341,4.3
3029,CN5406700000000,54,067,"Nicholas County, WV",2018,,9309,8709,600,6.4
3030,CN5406900000000,54,069,"Ohio County, WV",2018,,21331,20349,982,4.6
3031,CN5407100000000,54,071,"Pendleton County, WV",2018,,3501,3369,132,3.8
3032,CN5407300000000,54,073,"Pleasants County, WV",2018,,2750,2574,176,6.4
3033,CN5407500000000,54,075,"Pocahontas County, WV",2018,,3768,3533,235,6.2
3034,CN5407700000000,54,077,"Preston County, WV",2018,,15341,14539,802,5.2
3035,CN5407900000000,54,079,"Putnam County, WV",2018,,26118,24829,1289,4.9
3036,CN5408100000000,54,081,"Raleigh County, WV",2018,,29465,27908,1557,5.3
3037,CN5408300000000,54,083,"Randolph County, WV",2018,,11987,11324,663,5.5
3038,CN5408500000000,54,085,"Ritchie County, WV",2018,,4326,4096,230,5.3
3039,CN5408700000000,54,087,"Roane County, WV",2018,,4924,4535,389,7.9
3040,CN5408900000000,54,089,"Summers County, WV",2018,,4198,3940,258,6.1
3041,CN5409100000000,54,091,"Taylor County, WV",2018,,7794,7417,377,4.8
3042,CN5409300000000,54,093,"Tucker County, WV",2018,,3327,3145,182,5.5
3043,CN5409500000000,54,095,"Tyler County, WV",2018,,3072,2846,226,7.4
3044,CN5409700000000,54,097,"Upshur County, WV",2018,,9373,8836,537,5.7
3045,CN5409900000000,54,099,"Wayne County, WV",2018,,15503,14572,931,6
3046,CN5410100000000,54,101,"Webster County, WV",2018,,3175,2974,201,6.3
3047,CN5410300000000,54,103,"Wetzel County, WV",2018,,6548,6075,473,7.2
3048,CN5410500000000,54,105,"Wirt County, WV",2018,,2171,2018,153,7
3049,CN5410700000000,54,107,"Wood County, WV",2018,,35936,33962,1974,5.5
3050,CN5410900000000,54,109,"Wyoming County, WV",2018,,6783,6304,479,7.1
3051,CN5500100000000,55,001,"Adams County, WI",2018,,8209,7822,387,4.7
3052,CN5500300000000,55,003,"Ashland County, WI",2018,,7910,7572,338,4.3
3053,CN5500500000000,55,005,"Barron County, WI",2018,,25058,24210,848,3.4
3054,CN5500700000000,55,007,"Bayfield County, WI",2018,,7612,7239,373,4.9
3055,CN5500900000000,55,009,"Brown County, WI",2018,,143673,139748,3925,2.7
3056,CN5501100000000,55,011,"Buffalo County, WI",2018,,6652,6423,229,3.4
3057,CN5501300000000,55,013,"Burnett County, WI",2018,,7332,6993,339,4.6
3058,CN5501500000000,55,015,"Calumet County, WI",2018,,27919,27204,715,2.6
3059,CN5501700000000,55,017,"Chippewa County, WI",2018,,33580,32477,1103,3.3
3060,CN5501900000000,55,019,"Clark County, WI",2018,,18169,17645,524,2.9
3061,CN5502100000000,55,021,"Columbia County, WI",2018,,31806,30950,856,2.7
3062,CN5502300000000,55,023,"Crawford County, WI",2018,,7874,7583,291,3.7
3063,CN5502500000000,55,025,"Dane County, WI",2018,,320589,313451,7138,2.2
3064,CN5502700000000,55,027,"Dodge County, WI",2018,,48227,46962,1265,2.6
3065,CN5502900000000,55,029,"Door County, WI",2018,,15499,14940,559,3.6
