,"Labor Force Data by County, 1996 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2699,CN4834900000000,48,349,"Navarro County, TX",1996,,21151,19942,1209,5.7
2700,CN4835100000000,48,351,"Newton County, TX",1996,,6054,5342,712,11.8
2701,CN4835300000000,48,353,"Nolan County, TX",1996,,7697,7121,576,7.5
2702,CN4835500000000,48,355,"Nueces County, TX",1996,,148922,136259,12663,8.5
2703,CN4835700000000,48,357,"Ochiltree County, TX",1996,,4651,4491,160,3.4
2704,CN4835900000000,48,359,"Oldham County, TX",1996,,1166,1120,46,3.9
2705,CN4836100000000,48,361,"Orange County, TX",1996,,41128,36600,4528,11
2706,CN4836300000000,48,363,"Palo Pinto County, TX",1996,,12529,11566,963,7.7
2707,CN4836500000000,48,365,"Panola County, TX",1996,,8178,7308,870,10.6
2708,CN4836700000000,48,367,"Parker County, TX",1996,,37795,36409,1386,3.7
2709,CN4836900000000,48,369,"Parmer County, TX",1996,,4447,4264,183,4.1
2710,CN4837100000000,48,371,"Pecos County, TX",1996,,6899,6466,433,6.3
2711,CN4837300000000,48,373,"Polk County, TX",1996,,14993,14143,850,5.7
2712,CN4837500000000,48,375,"Potter County, TX",1996,,54352,51677,2675,4.9
2713,CN4837700000000,48,377,"Presidio County, TX",1996,,3394,2195,1199,35.3
2714,CN4837900000000,48,379,"Rains County, TX",1996,,3554,3389,165,4.6
2715,CN4838100000000,48,381,"Randall County, TX",1996,,57099,55381,1718,3
2716,CN4838300000000,48,383,"Reagan County, TX",1996,,1978,1908,70,3.5
2717,CN4838500000000,48,385,"Real County, TX",1996,,1287,1219,68,5.3
2718,CN4838700000000,48,387,"Red River County, TX",1996,,6200,5753,447,7.2
2719,CN4838900000000,48,389,"Reeves County, TX",1996,,7120,6344,776,10.9
2720,CN4839100000000,48,391,"Refugio County, TX",1996,,3004,2857,147,4.9
2721,CN4839300000000,48,393,"Roberts County, TX",1996,,515,502,13,2.5
2722,CN4839500000000,48,395,"Robertson County, TX",1996,,6612,6217,395,6
2723,CN4839700000000,48,397,"Rockwall County, TX",1996,,19391,18841,550,2.8
2724,CN4839900000000,48,399,"Runnels County, TX",1996,,5363,5205,158,2.9
2725,CN4840100000000,48,401,"Rusk County, TX",1996,,20757,19404,1353,6.5
2726,CN4840300000000,48,403,"Sabine County, TX",1996,,4016,3640,376,9.4
2727,CN4840500000000,48,405,"San Augustine County, TX",1996,,3477,3240,237,6.8
2728,CN4840700000000,48,407,"San Jacinto County, TX",1996,,7817,7472,345,4.4
2729,CN4840900000000,48,409,"San Patricio County, TX",1996,,29203,26754,2449,8.4
2730,CN4841100000000,48,411,"San Saba County, TX",1996,,2381,2243,138,5.8
2731,CN4841300000000,48,413,"Schleicher County, TX",1996,,1425,1353,72,5.1
2732,CN4841500000000,48,415,"Scurry County, TX",1996,,7829,7482,347,4.4
2733,CN4841700000000,48,417,"Shackelford County, TX",1996,,1475,1411,64,4.3
2734,CN4841900000000,48,419,"Shelby County, TX",1996,,9814,9097,717,7.3
2735,CN4842100000000,48,421,"Sherman County, TX",1996,,1410,1373,37,2.6
2736,CN4842300000000,48,423,"Smith County, TX",1996,,86861,81248,5613,6.5
2737,CN4842500000000,48,425,"Somervell County, TX",1996,,2141,1942,199,9.3
2738,CN4842700000000,48,427,"Starr County, TX",1996,,21848,15648,6200,28.4
2739,CN4842900000000,48,429,"Stephens County, TX",1996,,4233,4076,157,3.7
2740,CN4843100000000,48,431,"Sterling County, TX",1996,,629,604,25,4
2741,CN4843300000000,48,433,"Stonewall County, TX",1996,,812,784,28,3.4
2742,CN4843500000000,48,435,"Sutton County, TX",1996,,2269,2183,86,3.8
2743,CN4843700000000,48,437,"Swisher County, TX",1996,,3846,3675,171,4.4
2744,CN4843900000000,48,439,"Tarrant County, TX",1996,,726191,697490,28701,4
2745,CN4844100000000,48,441,"Taylor County, TX",1996,,60310,57329,2981,4.9
2746,CN4844300000000,48,443,"Terrell County, TX",1996,,570,546,24,4.2
2747,CN4844500000000,48,445,"Terry County, TX",1996,,6052,5699,353,5.8
2748,CN4844700000000,48,447,"Throckmorton County, TX",1996,,810,783,27,3.3
2749,CN4844900000000,48,449,"Titus County, TX",1996,,12484,11563,921,7.4
2750,CN4845100000000,48,451,"Tom Green County, TX",1996,,50608,48793,1815,3.6
2751,CN4845300000000,48,453,"Travis County, TX",1996,,428045,414024,14021,3.3
2752,CN4845500000000,48,455,"Trinity County, TX",1996,,4775,4523,252,5.3
2753,CN4845700000000,48,457,"Tyler County, TX",1996,,7118,6199,919,12.9
2754,CN4845900000000,48,459,"Upshur County, TX",1996,,16152,15132,1020,6.3
2755,CN4846100000000,48,461,"Upton County, TX",1996,,1792,1730,62,3.5
2756,CN4846300000000,48,463,"Uvalde County, TX",1996,,10986,9717,1269,11.6
2757,CN4846500000000,48,465,"Val Verde County, TX",1996,,18121,15946,2175,12
2758,CN4846700000000,48,467,"Van Zandt County, TX",1996,,19477,18718,759,3.9
2759,CN4846900000000,48,469,"Victoria County, TX",1996,,42033,39890,2143,5.1
2760,CN4847100000000,48,471,"Walker County, TX",1996,,22561,21971,590,2.6
2761,CN4847300000000,48,473,"Waller County, TX",1996,,11892,11330,562,4.7
2762,CN4847500000000,48,475,"Ward County, TX",1996,,4456,4168,288,6.5
2763,CN4847700000000,48,477,"Washington County, TX",1996,,14972,14556,416,2.8
2764,CN4847900000000,48,479,"Webb County, TX",1996,,69207,60315,8892,12.8
2765,CN4848100000000,48,481,"Wharton County, TX",1996,,19269,18051,1218,6.3
2766,CN4848300000000,48,483,"Wheeler County, TX",1996,,2879,2756,123,4.3
2767,CN4848500000000,48,485,"Wichita County, TX",1996,,61471,58587,2884,4.7
2768,CN4848700000000,48,487,"Wilbarger County, TX",1996,,7129,6804,325,4.6
2769,CN4848900000000,48,489,"Willacy County, TX",1996,,7691,6055,1636,21.3
2770,CN4849100000000,48,491,"Williamson County, TX",1996,,119574,117214,2360,2
2771,CN4849300000000,48,493,"Wilson County, TX",1996,,13800,13412,388,2.8
2772,CN4849500000000,48,495,"Winkler County, TX",1996,,3024,2792,232,7.7
2773,CN4849700000000,48,497,"Wise County, TX",1996,,20578,19864,714,3.5
2774,CN4849900000000,48,499,"Wood County, TX",1996,,14363,13502,861,6
2775,CN4850100000000,48,501,"Yoakum County, TX",1996,,3709,3512,197,5.3
2776,CN4850300000000,48,503,"Young County, TX",1996,,8498,7904,594,7
2777,CN4850500000000,48,505,"Zapata County, TX",1996,,4427,4024,403,9.1
2778,CN4850700000000,48,507,"Zavala County, TX",1996,,4482,3421,1061,23.7
2779,CN4900100000000,49,001,"Beaver County, UT",1996,,2500,2370,130,5.2
2780,CN4900300000000,49,003,"Box Elder County, UT",1996,,17964,17206,758,4.2
2781,CN4900500000000,49,005,"Cache County, UT",1996,,41976,40754,1222,2.9
2782,CN4900700000000,49,007,"Carbon County, UT",1996,,9425,8861,564,6
2783,CN4900900000000,49,009,"Daggett County, UT",1996,,412,395,17,4.1
2784,CN4901100000000,49,011,"Davis County, UT",1996,,111279,107818,3461,3.1
2785,CN4901300000000,49,013,"Duchesne County, UT",1996,,5801,5319,482,8.3
2786,CN4901500000000,49,015,"Emery County, UT",1996,,4192,3880,312,7.4
2787,CN4901700000000,49,017,"Garfield County, UT",1996,,2668,2404,264,9.9
2788,CN4901900000000,49,019,"Grand County, UT",1996,,5060,4710,350,6.9
2789,CN4902100000000,49,021,"Iron County, UT",1996,,13392,12896,496,3.7
2790,CN4902300000000,49,023,"Juab County, UT",1996,,3403,3268,135,4
2791,CN4902500000000,49,025,"Kane County, UT",1996,,2579,2391,188,7.3
2792,CN4902700000000,49,027,"Millard County, UT",1996,,4743,4546,197,4.2
2793,CN4902900000000,49,029,"Morgan County, UT",1996,,3493,3348,145,4.2
2794,CN4903100000000,49,031,"Piute County, UT",1996,,523,499,24,4.6
2795,CN4903300000000,49,033,"Rich County, UT",1996,,969,935,34,3.5
2796,CN4903500000000,49,035,"Salt Lake County, UT",1996,,461186,447880,13306,2.9
2797,CN4903700000000,49,037,"San Juan County, UT",1996,,5098,4618,480,9.4
2798,CN4903900000000,49,039,"Sanpete County, UT",1996,,8254,7757,497,6
2799,CN4904100000000,49,041,"Sevier County, UT",1996,,7852,7493,359,4.6
2800,CN4904300000000,49,043,"Summit County, UT",1996,,12752,12310,442,3.5
2801,CN4904500000000,49,045,"Tooele County, UT",1996,,11733,11134,599,5.1
2802,CN4904700000000,49,047,"Uintah County, UT",1996,,10205,9472,733,7.2
2803,CN4904900000000,49,049,"Utah County, UT",1996,,153849,149485,4364,2.8
2804,CN4905100000000,49,051,"Wasatch County, UT",1996,,5644,5404,240,4.3
2805,CN4905300000000,49,053,"Washington County, UT",1996,,34701,33493,1208,3.5
2806,CN4905500000000,49,055,"Wayne County, UT",1996,,1339,1267,72,5.4
2807,CN4905700000000,49,057,"Weber County, UT",1996,,95976,92067,3909,4.1
2808,CN5000100000000,50,001,"Addison County, VT",1996,,18875,18026,849,4.5
2809,CN5000300000000,50,003,"Bennington County, VT",1996,,19795,18903,892,4.5
2810,CN5000500000000,50,005,"Caledonia County, VT",1996,,15085,14153,932,6.2
2811,CN5000700000000,50,007,"Chittenden County, VT",1996,,85383,82994,2389,2.8
2812,CN5000900000000,50,009,"Essex County, VT",1996,,2829,2606,223,7.9
2813,CN5001100000000,50,011,"Franklin County, VT",1996,,22731,21664,1067,4.7
2814,CN5001300000000,50,013,"Grand Isle County, VT",1996,,3198,2988,210,6.6
2815,CN5001500000000,50,015,"Lamoille County, VT",1996,,11560,10810,750,6.5
2816,CN5001700000000,50,017,"Orange County, VT",1996,,15180,14681,499,3.3
2817,CN5001900000000,50,019,"Orleans County, VT",1996,,12280,11213,1067,8.7
2818,CN5002100000000,50,021,"Rutland County, VT",1996,,32467,30855,1612,5
2819,CN5002300000000,50,023,"Washington County, VT",1996,,30880,29384,1496,4.8
2820,CN5002500000000,50,025,"Windham County, VT",1996,,23590,22679,911,3.9
2821,CN5002700000000,50,027,"Windsor County, VT",1996,,30104,29091,1013,3.4
2822,CN5100100000000,51,001,"Accomack County, VA",1996,,15034,13654,1380,9.2
2823,CN5100300000000,51,003,"Albemarle County, VA",1996,,38366,37545,821,2.1
2824,CN5100500000000,51,005,"Alleghany County, VA",1996,,8532,8049,483,5.7
2825,CN5100700000000,51,007,"Amelia County, VA",1996,,4301,4139,162,3.8
2826,CN5100900000000,51,009,"Amherst County, VA",1996,,14607,14026,581,4
2827,CN5101100000000,51,011,"Appomattox County, VA",1996,,5802,5460,342,5.9
2828,CN5101300000000,51,013,"Arlington County, VA",1996,,105413,102000,3413,3.2
2829,CN5101500000000,51,015,"Augusta County, VA",1996,,30867,29661,1206,3.9
2830,CN5101700000000,51,017,"Bath County, VA",1996,,2348,2182,166,7.1
2831,CN5101900000000,51,019,"Bedford County, VA",1996,,32106,31024,1082,3.4
2832,CN5102100000000,51,021,"Bland County, VA",1996,,3564,3314,250,7
2833,CN5102300000000,51,023,"Botetourt County, VA",1996,,16014,15606,408,2.5
2834,CN5102500000000,51,025,"Brunswick County, VA",1996,,6619,6136,483,7.3
2835,CN5102700000000,51,027,"Buchanan County, VA",1996,,9523,8081,1442,15.1
2836,CN5102900000000,51,029,"Buckingham County, VA",1996,,6245,5928,317,5.1
2837,CN5103100000000,51,031,"Campbell County, VA",1996,,26232,25209,1023,3.9
2838,CN5103300000000,51,033,"Caroline County, VA",1996,,10038,9207,831,8.3
2839,CN5103500000000,51,035,"Carroll County, VA",1996,,14021,13178,843,6
2840,CN5103600000000,51,036,"Charles City County, VA",1996,,3591,3416,175,4.9
2841,CN5103700000000,51,037,"Charlotte County, VA",1996,,5824,5312,512,8.8
2842,CN5104100000000,51,041,"Chesterfield County, VA",1996,,133958,129845,4113,3.1
2843,CN5104300000000,51,043,"Clarke County, VA",1996,,6322,6132,190,3
2844,CN5104500000000,51,045,"Craig County, VA",1996,,2378,2272,106,4.5
2845,CN5104700000000,51,047,"Culpeper County, VA",1996,,15654,14920,734,4.7
2846,CN5104900000000,51,049,"Cumberland County, VA",1996,,3925,3812,113,2.9
2847,CN5105100000000,51,051,"Dickenson County, VA",1996,,5967,4738,1229,20.6
2848,CN5105300000000,51,053,"Dinwiddie County, VA",1996,,11558,11095,463,4
2849,CN5105700000000,51,057,"Essex County, VA",1996,,4510,4106,404,9
2850,CN5105900000000,51,059,"Fairfax County, VA",1996,,508305,494436,13869,2.7
2851,CN5106100000000,51,061,"Fauquier County, VA",1996,,26683,25906,777,2.9
2852,CN5106300000000,51,063,"Floyd County, VA",1996,,6479,6139,340,5.2
2853,CN5106500000000,51,065,"Fluvanna County, VA",1996,,8328,8104,224,2.7
2854,CN5106700000000,51,067,"Franklin County, VA",1996,,22525,21386,1139,5.1
2855,CN5106900000000,51,069,"Frederick County, VA",1996,,31165,29882,1283,4.1
2856,CN5107100000000,51,071,"Giles County, VA",1996,,8295,7708,587,7.1
2857,CN5107300000000,51,073,"Gloucester County, VA",1996,,16917,16293,624,3.7
2858,CN5107500000000,51,075,"Goochland County, VA",1996,,8842,8634,208,2.4
2859,CN5107700000000,51,077,"Grayson County, VA",1996,,8290,7713,577,7
2860,CN5107900000000,51,079,"Greene County, VA",1996,,6864,6652,212,3.1
2861,CN5108100000000,51,081,"Greensville County, VA",1996,,5579,5290,289,5.2
2862,CN5108300000000,51,083,"Halifax County, VA",1996,,18191,16130,2061,11.3
2863,CN5108500000000,51,085,"Hanover County, VA",1996,,42419,41493,926,2.2
2864,CN5108700000000,51,087,"Henrico County, VA",1996,,136706,132690,4016,2.9
2865,CN5108900000000,51,089,"Henry County, VA",1996,,29252,27160,2092,7.2
2866,CN5109100000000,51,091,"Highland County, VA",1996,,1310,1194,116,8.9
2867,CN5109300000000,51,093,"Isle of Wight County, VA",1996,,14440,13703,737,5.1
2868,CN5109500000000,51,095,"James City County, VA",1996,,22544,21870,674,3
2869,CN5109700000000,51,097,"King and Queen County, VA",1996,,2986,2827,159,5.3
2870,CN5109900000000,51,099,"King George County, VA",1996,,8035,7702,333,4.1
2871,CN5110100000000,51,101,"King William County, VA",1996,,6206,5927,279,4.5
2872,CN5110300000000,51,103,"Lancaster County, VA",1996,,5237,4477,760,14.5
2873,CN5110500000000,51,105,"Lee County, VA",1996,,10908,9612,1296,11.9
2874,CN5110700000000,51,107,"Loudoun County, VA",1996,,71351,69642,1709,2.4
2875,CN5110900000000,51,109,"Louisa County, VA",1996,,9373,8542,831,8.9
2876,CN5111100000000,51,111,"Lunenburg County, VA",1996,,5087,4582,505,9.9
2877,CN5111300000000,51,113,"Madison County, VA",1996,,7224,6948,276,3.8
2878,CN5111500000000,51,115,"Mathews County, VA",1996,,4464,4314,150,3.4
2879,CN5111700000000,51,117,"Mecklenburg County, VA",1996,,15143,13827,1316,8.7
2880,CN5111900000000,51,119,"Middlesex County, VA",1996,,4561,4399,162,3.6
2881,CN5112100000000,51,121,"Montgomery County, VA",1996,,36977,35641,1336,3.6
2882,CN5112500000000,51,125,"Nelson County, VA",1996,,6736,6454,282,4.2
2883,CN5112700000000,51,127,"New Kent County, VA",1996,,6295,6092,203,3.2
2884,CN5113100000000,51,131,"Northampton County, VA",1996,,5458,5009,449,8.2
2885,CN5113300000000,51,133,"Northumberland County, VA",1996,,5228,4552,676,12.9
2886,CN5113500000000,51,135,"Nottoway County, VA",1996,,6302,5900,402,6.4
2887,CN5113700000000,51,137,"Orange County, VA",1996,,10835,10248,587,5.4
2888,CN5113900000000,51,139,"Page County, VA",1996,,11649,10816,833,7.2
2889,CN5114100000000,51,141,"Patrick County, VA",1996,,9076,8619,457,5
2890,CN5114300000000,51,143,"Pittsylvania County, VA",1996,,31861,29743,2118,6.6
2891,CN5114500000000,51,145,"Powhatan County, VA",1996,,9990,9758,232,2.3
2892,CN5114700000000,51,147,"Prince Edward County, VA",1996,,8372,7875,497,5.9
2893,CN5114900000000,51,149,"Prince George County, VA",1996,,12528,12076,452,3.6
2894,CN5115300000000,51,153,"Prince William County, VA",1996,,129273,125610,3663,2.8
2895,CN5115500000000,51,155,"Pulaski County, VA",1996,,17474,15800,1674,9.6
2896,CN5115700000000,51,157,"Rappahannock County, VA",1996,,4000,3851,149,3.7
2897,CN5115900000000,51,159,"Richmond County, VA",1996,,3945,3638,307,7.8
2898,CN5116100000000,51,161,"Roanoke County, VA",1996,,48667,47585,1082,2.2
2899,CN5116300000000,51,163,"Rockbridge County, VA",1996,,9765,9328,437,4.5
2900,CN5116500000000,51,165,"Rockingham County, VA",1996,,36413,35438,975,2.7
2901,CN5116700000000,51,167,"Russell County, VA",1996,,14230,12610,1620,11.4
2902,CN5116900000000,51,169,"Scott County, VA",1996,,9868,9131,737,7.5
2903,CN5117100000000,51,171,"Shenandoah County, VA",1996,,17334,16467,867,5
2904,CN5117300000000,51,173,"Smyth County, VA",1996,,16820,14992,1828,10.9
2905,CN5117500000000,51,175,"Southampton County, VA",1996,,7500,7124,376,5
2906,CN5117700000000,51,177,"Spotsylvania County, VA",1996,,39738,38463,1275,3.2
2907,CN5117900000000,51,179,"Stafford County, VA",1996,,42155,41020,1135,2.7
2908,CN5118100000000,51,181,"Surry County, VA",1996,,2688,2408,280,10.4
2909,CN5118300000000,51,183,"Sussex County, VA",1996,,5066,4684,382,7.5
2910,CN5118500000000,51,185,"Tazewell County, VA",1996,,19848,17930,1918,9.7
2911,CN5118700000000,51,187,"Warren County, VA",1996,,14818,14062,756,5.1
2912,CN5119100000000,51,191,"Washington County, VA",1996,,26280,24229,2051,7.8
2913,CN5119300000000,51,193,"Westmoreland County, VA",1996,,7475,6756,719,9.6
2914,CN5119500000000,51,195,"Wise County, VA",1996,,15222,12793,2429,16
2915,CN5119700000000,51,197,"Wythe County, VA",1996,,15291,13927,1364,8.9
2916,CN5119900000000,51,199,"York County, VA",1996,,27074,26252,822,3
2917,CN5151000000000,51,510,"Alexandria city, VA",1996,,72769,69836,2933,4
2918,CN5152000000000,51,520,"Bristol city, VA",1996,,8454,7979,475,5.6
2919,CN5153000000000,51,530,"Buena Vista city, VA",1996,,3111,2920,191,6.1
2920,CN5154000000000,51,540,"Charlottesville city, VA",1996,,18678,18082,596,3.2
2921,CN5155000000000,51,550,"Chesapeake city, VA",1996,,99234,95365,3869,3.9
2922,CN5157000000000,51,570,"Colonial Heights city, VA",1996,,8694,8337,357,4.1
2923,CN5158000000000,51,580,"Covington city, VA",1996,,3454,3174,280,8.1
2924,CN5159000000000,51,590,"Danville city, VA",1996,,25634,23448,2186,8.5
2925,CN5159500000000,51,595,"Emporia city, VA",1996,,2477,2320,157,6.3
2926,CN5160000000000,51,600,"Fairfax city, VA",1996,,11803,11621,182,1.5
2927,CN5161000000000,51,610,"Falls Church city, VA",1996,,5767,5530,237,4.1
2928,CN5162000000000,51,620,"Franklin city, VA",1996,,3759,3545,214,5.7
2929,CN5163000000000,51,630,"Fredericksburg city, VA",1996,,10324,9883,441,4.3
2930,CN5164000000000,51,640,"Galax city, VA",1996,,3473,3313,160,4.6
2931,CN5165000000000,51,650,"Hampton city, VA",1996,,65706,62364,3342,5.1
2932,CN5166000000000,51,660,"Harrisonburg city, VA",1996,,17587,17142,445,2.5
2933,CN5167000000000,51,670,"Hopewell city, VA",1996,,10539,9892,647,6.1
2934,CN5167800000000,51,678,"Lexington city, VA",1996,,2803,2723,80,2.9
2935,CN5168000000000,51,680,"Lynchburg city, VA",1996,,30227,29073,1154,3.8
2936,CN5168300000000,51,683,"Manassas city, VA",1996,,18880,18222,658,3.5
2937,CN5168500000000,51,685,"Manassas Park city, VA",1996,,4515,4342,173,3.8
2938,CN5169000000000,51,690,"Martinsville city, VA",1996,,7391,6767,624,8.4
2939,CN5170000000000,51,700,"Newport News city, VA",1996,,82156,77747,4409,5.4
2940,CN5171000000000,51,710,"Norfolk city, VA",1996,,86105,80241,5864,6.8
2941,CN5172000000000,51,720,"Norton city, VA",1996,,1548,1376,172,11.1
2942,CN5173000000000,51,730,"Petersburg city, VA",1996,,15973,14523,1450,9.1
2943,CN5173500000000,51,735,"Poquoson city, VA",1996,,5948,5767,181,3
2944,CN5174000000000,51,740,"Portsmouth city, VA",1996,,45640,42186,3454,7.6
2945,CN5175000000000,51,750,"Radford city, VA",1996,,6432,6143,289,4.5
2946,CN5176000000000,51,760,"Richmond city, VA",1996,,94994,89744,5250,5.5
2947,CN5177000000000,51,770,"Roanoke city, VA",1996,,50152,48227,1925,3.8
2948,CN5177500000000,51,775,"Salem city, VA",1996,,14059,13717,342,2.4
2949,CN5179000000000,51,790,"Staunton city, VA",1996,,10543,10034,509,4.8
2950,CN5180000000000,51,800,"Suffolk city, VA",1996,,27916,26239,1677,6
2951,CN5181000000000,51,810,"Virginia Beach city, VA",1996,,207601,199018,8583,4.1
2952,CN5182000000000,51,820,"Waynesboro city, VA",1996,,8539,8151,388,4.5
2953,CN5183000000000,51,830,"Williamsburg city, VA",1996,,5722,5247,475,8.3
2954,CN5184000000000,51,840,"Winchester city, VA",1996,,12808,12212,596,4.7
2955,CN5300100000000,53,001,"Adams County, WA",1996,,8774,7779,995,11.3
2956,CN5300300000000,53,003,"Asotin County, WA",1996,,11904,11399,505,4.2
2957,CN5300500000000,53,005,"Benton County, WA",1996,,72255,66533,5722,7.9
2958,CN5300700000000,53,007,"Chelan County, WA",1996,,35229,31692,3537,10
2959,CN5300900000000,53,009,"Clallam County, WA",1996,,24787,22541,2246,9.1
2960,CN5301100000000,53,011,"Clark County, WA",1996,,164969,158175,6794,4.1
2961,CN5301300000000,53,013,"Columbia County, WA",1996,,1436,1223,213,14.8
2962,CN5301500000000,53,015,"Cowlitz County, WA",1996,,41718,38342,3376,8.1
2963,CN5301700000000,53,017,"Douglas County, WA",1996,,19126,17631,1495,7.8
2964,CN5301900000000,53,019,"Ferry County, WA",1996,,2909,2533,376,12.9
2965,CN5302100000000,53,021,"Franklin County, WA",1996,,22948,20335,2613,11.4
2966,CN5302300000000,53,023,"Garfield County, WA",1996,,1103,1058,45,4.1
2967,CN5302500000000,53,025,"Grant County, WA",1996,,35754,32239,3515,9.8
2968,CN5302700000000,53,027,"Grays Harbor County, WA",1996,,27985,24893,3092,11
