,"Labor Force Data by County, 2014 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2767,CN4848100000000,48,481,"Wharton County, TX",2014,,21599,20592,1007,4.7
2768,CN4848300000000,48,483,"Wheeler County, TX",2014,,3085,2975,110,3.6
2769,CN4848500000000,48,485,"Wichita County, TX",2014,,56575,53820,2755,4.9
2770,CN4848700000000,48,487,"Wilbarger County, TX",2014,,5301,5041,260,4.9
2771,CN4848900000000,48,489,"Willacy County, TX",2014,,7179,6290,889,12.4
2772,CN4849100000000,48,491,"Williamson County, TX",2014,,255648,244510,11138,4.4
2773,CN4849300000000,48,493,"Wilson County, TX",2014,,22574,21637,937,4.2
2774,CN4849500000000,48,495,"Winkler County, TX",2014,,3290,3145,145,4.4
2775,CN4849700000000,48,497,"Wise County, TX",2014,,28524,27135,1389,4.9
2776,CN4849900000000,48,499,"Wood County, TX",2014,,16787,15787,1000,6
2777,CN4850100000000,48,501,"Yoakum County, TX",2014,,4299,4169,130,3
2778,CN4850300000000,48,503,"Young County, TX",2014,,8681,8327,354,4.1
2779,CN4850500000000,48,505,"Zapata County, TX",2014,,6946,6586,360,5.2
2780,CN4850700000000,48,507,"Zavala County, TX",2014,,3902,3428,474,12.1
2781,CN4900100000000,49,001,"Beaver County, UT",2014,,2965,2845,120,4
2782,CN4900300000000,49,003,"Box Elder County, UT",2014,,23416,22508,908,3.9
2783,CN4900500000000,49,005,"Cache County, UT",2014,,58854,56967,1887,3.2
2784,CN4900700000000,49,007,"Carbon County, UT",2014,,8694,8248,446,5.1
2785,CN4900900000000,49,009,"Daggett County, UT",2014,,430,412,18,4.2
2786,CN4901100000000,49,011,"Davis County, UT",2014,,155775,150192,5583,3.6
2787,CN4901300000000,49,013,"Duchesne County, UT",2014,,9574,9225,349,3.6
2788,CN4901500000000,49,015,"Emery County, UT",2014,,4613,4366,247,5.4
2789,CN4901700000000,49,017,"Garfield County, UT",2014,,2716,2478,238,8.8
2790,CN4901900000000,49,019,"Grand County, UT",2014,,5521,5169,352,6.4
2791,CN4902100000000,49,021,"Iron County, UT",2014,,19911,19007,904,4.5
2792,CN4902300000000,49,023,"Juab County, UT",2014,,4795,4599,196,4.1
2793,CN4902500000000,49,025,"Kane County, UT",2014,,3562,3392,170,4.8
2794,CN4902700000000,49,027,"Millard County, UT",2014,,5961,5753,208,3.5
2795,CN4902900000000,49,029,"Morgan County, UT",2014,,4687,4527,160,3.4
2796,CN4903100000000,49,031,"Piute County, UT",2014,,459,426,33,7.2
2797,CN4903300000000,49,033,"Rich County, UT",2014,,1005,966,39,3.9
2798,CN4903500000000,49,035,"Salt Lake County, UT",2014,,575348,554142,21206,3.7
2799,CN4903700000000,49,037,"San Juan County, UT",2014,,5605,5171,434,7.7
2800,CN4903900000000,49,039,"Sanpete County, UT",2014,,11061,10557,504,4.6
2801,CN4904100000000,49,041,"Sevier County, UT",2014,,9263,8845,418,4.5
2802,CN4904300000000,49,043,"Summit County, UT",2014,,22524,21751,773,3.4
2803,CN4904500000000,49,045,"Tooele County, UT",2014,,28889,27501,1388,4.8
2804,CN4904700000000,49,047,"Uintah County, UT",2014,,15986,15414,572,3.6
2805,CN4904900000000,49,049,"Utah County, UT",2014,,255066,246156,8910,3.5
2806,CN4905100000000,49,051,"Wasatch County, UT",2014,,12710,12229,481,3.8
2807,CN4905300000000,49,053,"Washington County, UT",2014,,61472,58769,2703,4.4
2808,CN4905500000000,49,055,"Wayne County, UT",2014,,1384,1253,131,9.5
2809,CN4905700000000,49,057,"Weber County, UT",2014,,114819,109768,5051,4.4
2810,CN5000100000000,50,001,"Addison County, VT",2014,,20815,20045,770,3.7
2811,CN5000300000000,50,003,"Bennington County, VT",2014,,18669,17815,854,4.6
2812,CN5000500000000,50,005,"Caledonia County, VT",2014,,15271,14537,734,4.8
2813,CN5000700000000,50,007,"Chittenden County, VT",2014,,95519,92639,2880,3
2814,CN5000900000000,50,009,"Essex County, VT",2014,,2769,2606,163,5.9
2815,CN5001100000000,50,011,"Franklin County, VT",2014,,27466,26386,1080,3.9
2816,CN5001300000000,50,013,"Grand Isle County, VT",2014,,4067,3886,181,4.5
2817,CN5001500000000,50,015,"Lamoille County, VT",2014,,13753,13049,704,5.1
2818,CN5001700000000,50,017,"Orange County, VT",2014,,15891,15285,606,3.8
2819,CN5001900000000,50,019,"Orleans County, VT",2014,,13614,12770,844,6.2
2820,CN5002100000000,50,021,"Rutland County, VT",2014,,31762,30269,1493,4.7
2821,CN5002300000000,50,023,"Washington County, VT",2014,,34253,32933,1320,3.9
2822,CN5002500000000,50,025,"Windham County, VT",2014,,23511,22555,956,4.1
2823,CN5002700000000,50,027,"Windsor County, VT",2014,,29695,28606,1089,3.7
2824,CN5100100000000,51,001,"Accomack County, VA",2014,,16051,14976,1075,6.7
2825,CN5100300000000,51,003,"Albemarle County, VA",2014,,53556,51144,2412,4.5
2826,CN5100500000000,51,005,"Alleghany County, VA",2014,,7191,6764,427,5.9
2827,CN5100700000000,51,007,"Amelia County, VA",2014,,6204,5877,327,5.3
2828,CN5100900000000,51,009,"Amherst County, VA",2014,,15618,14769,849,5.4
2829,CN5101100000000,51,011,"Appomattox County, VA",2014,,7111,6704,407,5.7
2830,CN5101300000000,51,013,"Arlington County, VA",2014,,144432,139692,4740,3.3
2831,CN5101500000000,51,015,"Augusta County, VA",2014,,36818,35087,1731,4.7
2832,CN5101700000000,51,017,"Bath County, VA",2014,,2590,2474,116,4.5
2833,CN5101900000000,51,019,"Bedford County, VA",2014,,38414,36446,1968,5.1
2834,CN5102100000000,51,021,"Bland County, VA",2014,,2865,2692,173,6
2835,CN5102300000000,51,023,"Botetourt County, VA",2014,,17675,16811,864,4.9
2836,CN5102500000000,51,025,"Brunswick County, VA",2014,,6463,5940,523,8.1
2837,CN5102700000000,51,027,"Buchanan County, VA",2014,,7765,6951,814,10.5
2838,CN5102900000000,51,029,"Buckingham County, VA",2014,,6299,5869,430,6.8
2839,CN5103100000000,51,031,"Campbell County, VA",2014,,26614,25182,1432,5.4
2840,CN5103300000000,51,033,"Caroline County, VA",2014,,14761,13848,913,6.2
2841,CN5103500000000,51,035,"Carroll County, VA",2014,,13179,12292,887,6.7
2842,CN5103600000000,51,036,"Charles City County, VA",2014,,3715,3493,222,6
2843,CN5103700000000,51,037,"Charlotte County, VA",2014,,5296,4937,359,6.8
2844,CN5104100000000,51,041,"Chesterfield County, VA",2014,,177299,168197,9102,5.1
2845,CN5104300000000,51,043,"Clarke County, VA",2014,,7539,7208,331,4.4
2846,CN5104500000000,51,045,"Craig County, VA",2014,,2455,2300,155,6.3
2847,CN5104700000000,51,047,"Culpeper County, VA",2014,,23332,22162,1170,5
2848,CN5104900000000,51,049,"Cumberland County, VA",2014,,4534,4256,278,6.1
2849,CN5105100000000,51,051,"Dickenson County, VA",2014,,5193,4663,530,10.2
2850,CN5105300000000,51,053,"Dinwiddie County, VA",2014,,13453,12583,870,6.5
2851,CN5105700000000,51,057,"Essex County, VA",2014,,5677,5315,362,6.4
2852,CN5105900000000,51,059,"Fairfax County, VA",2014,,619387,593460,25927,4.2
2853,CN5106100000000,51,061,"Fauquier County, VA",2014,,35894,34244,1650,4.6
2854,CN5106300000000,51,063,"Floyd County, VA",2014,,8296,7910,386,4.7
2855,CN5106500000000,51,065,"Fluvanna County, VA",2014,,13158,12581,577,4.4
2856,CN5106700000000,51,067,"Franklin County, VA",2014,,27143,25687,1456,5.4
2857,CN5106900000000,51,069,"Frederick County, VA",2014,,44445,42352,2093,4.7
2858,CN5107100000000,51,071,"Giles County, VA",2014,,8060,7561,499,6.2
2859,CN5107300000000,51,073,"Gloucester County, VA",2014,,19421,18482,939,4.8
2860,CN5107500000000,51,075,"Goochland County, VA",2014,,10532,10027,505,4.8
2861,CN5107700000000,51,077,"Grayson County, VA",2014,,7066,6517,549,7.8
2862,CN5107900000000,51,079,"Greene County, VA",2014,,9844,9410,434,4.4
2863,CN5108100000000,51,081,"Greensville County, VA",2014,,4241,3966,275,6.5
2864,CN5108300000000,51,083,"Halifax County, VA",2014,,15541,14328,1213,7.8
2865,CN5108500000000,51,085,"Hanover County, VA",2014,,55756,53209,2547,4.6
2866,CN5108700000000,51,087,"Henrico County, VA",2014,,176112,167113,8999,5.1
2867,CN5108900000000,51,089,"Henry County, VA",2014,,22906,21144,1762,7.7
2868,CN5109100000000,51,091,"Highland County, VA",2014,,1419,1364,55,3.9
2869,CN5109300000000,51,093,"Isle of Wight County, VA",2014,,18959,17962,997,5.3
2870,CN5109500000000,51,095,"James City County, VA",2014,,34588,32884,1704,4.9
2871,CN5109700000000,51,097,"King and Queen County, VA",2014,,3641,3431,210,5.8
2872,CN5109900000000,51,099,"King George County, VA",2014,,12071,11420,651,5.4
2873,CN5110100000000,51,101,"King William County, VA",2014,,8746,8294,452,5.2
2874,CN5110300000000,51,103,"Lancaster County, VA",2014,,5344,4934,410,7.7
2875,CN5110500000000,51,105,"Lee County, VA",2014,,8835,8110,725,8.2
2876,CN5110700000000,51,107,"Loudoun County, VA",2014,,195838,187500,8338,4.3
2877,CN5110900000000,51,109,"Louisa County, VA",2014,,18435,17497,938,5.1
2878,CN5111100000000,51,111,"Lunenburg County, VA",2014,,5337,5021,316,5.9
2879,CN5111300000000,51,113,"Madison County, VA",2014,,7240,6947,293,4
2880,CN5111500000000,51,115,"Mathews County, VA",2014,,4121,3930,191,4.6
2881,CN5111700000000,51,117,"Mecklenburg County, VA",2014,,12619,11643,976,7.7
2882,CN5111900000000,51,119,"Middlesex County, VA",2014,,5024,4770,254,5.1
2883,CN5112100000000,51,121,"Montgomery County, VA",2014,,49740,47197,2543,5.1
2884,CN5112500000000,51,125,"Nelson County, VA",2014,,7386,7022,364,4.9
2885,CN5112700000000,51,127,"New Kent County, VA",2014,,11069,10567,502,4.5
2886,CN5113100000000,51,131,"Northampton County, VA",2014,,6079,5618,461,7.6
2887,CN5113300000000,51,133,"Northumberland County, VA",2014,,5636,5237,399,7.1
2888,CN5113500000000,51,135,"Nottoway County, VA",2014,,7074,6695,379,5.4
2889,CN5113700000000,51,137,"Orange County, VA",2014,,16170,15311,859,5.3
2890,CN5113900000000,51,139,"Page County, VA",2014,,11822,10867,955,8.1
2891,CN5114100000000,51,141,"Patrick County, VA",2014,,7719,7201,518,6.7
2892,CN5114300000000,51,143,"Pittsylvania County, VA",2014,,30235,28310,1925,6.4
2893,CN5114500000000,51,145,"Powhatan County, VA",2014,,13652,13031,621,4.5
2894,CN5114700000000,51,147,"Prince Edward County, VA",2014,,10019,9251,768,7.7
2895,CN5114900000000,51,149,"Prince George County, VA",2014,,14755,13820,935,6.3
2896,CN5115300000000,51,153,"Prince William County, VA",2014,,231653,220293,11360,4.9
2897,CN5115500000000,51,155,"Pulaski County, VA",2014,,16445,15440,1005,6.1
2898,CN5115700000000,51,157,"Rappahannock County, VA",2014,,3794,3612,182,4.8
2899,CN5115900000000,51,159,"Richmond County, VA",2014,,3970,3753,217,5.5
2900,CN5116100000000,51,161,"Roanoke County, VA",2014,,49945,47657,2288,4.6
2901,CN5116300000000,51,163,"Rockbridge County, VA",2014,,10292,9742,550,5.3
2902,CN5116500000000,51,165,"Rockingham County, VA",2014,,40350,38457,1893,4.7
2903,CN5116700000000,51,167,"Russell County, VA",2014,,11269,10379,890,7.9
2904,CN5116900000000,51,169,"Scott County, VA",2014,,9777,9205,572,5.9
2905,CN5117100000000,51,171,"Shenandoah County, VA",2014,,21207,20145,1062,5
2906,CN5117300000000,51,173,"Smyth County, VA",2014,,13439,12373,1066,7.9
2907,CN5117500000000,51,175,"Southampton County, VA",2014,,9117,8670,447,4.9
2908,CN5117700000000,51,177,"Spotsylvania County, VA",2014,,64072,60599,3473,5.4
2909,CN5117900000000,51,179,"Stafford County, VA",2014,,66634,63079,3555,5.3
2910,CN5118100000000,51,181,"Surry County, VA",2014,,3661,3433,228,6.2
2911,CN5118300000000,51,183,"Sussex County, VA",2014,,4105,3784,321,7.8
2912,CN5118500000000,51,185,"Tazewell County, VA",2014,,17212,15810,1402,8.1
2913,CN5118700000000,51,187,"Warren County, VA",2014,,19902,18778,1124,5.6
2914,CN5119100000000,51,191,"Washington County, VA",2014,,27600,26007,1593,5.8
2915,CN5119300000000,51,193,"Westmoreland County, VA",2014,,9006,8423,583,6.5
2916,CN5119500000000,51,195,"Wise County, VA",2014,,14425,13054,1371,9.5
2917,CN5119700000000,51,197,"Wythe County, VA",2014,,13780,12891,889,6.5
2918,CN5119900000000,51,199,"York County, VA",2014,,31810,30215,1595,5
2919,CN5151000000000,51,510,"Alexandria city, VA",2014,,93474,89876,3598,3.8
2920,CN5152000000000,51,520,"Bristol city, VA",2014,,7716,7222,494,6.4
2921,CN5153000000000,51,530,"Buena Vista city, VA",2014,,3304,3112,192,5.8
2922,CN5154000000000,51,540,"Charlottesville city, VA",2014,,24203,23154,1049,4.3
2923,CN5155000000000,51,550,"Chesapeake city, VA",2014,,117186,110994,6192,5.3
2924,CN5157000000000,51,570,"Colonial Heights city, VA",2014,,8698,8193,505,5.8
2925,CN5158000000000,51,580,"Covington city, VA",2014,,2486,2287,199,8
2926,CN5159000000000,51,590,"Danville city, VA",2014,,19585,17881,1704,8.7
2927,CN5159500000000,51,595,"Emporia city, VA",2014,,2312,2122,190,8.2
2928,CN5160000000000,51,600,"Fairfax city, VA",2014,,13233,12687,546,4.1
2929,CN5161000000000,51,610,"Falls Church city, VA",2014,,7783,7502,281,3.6
2930,CN5162000000000,51,620,"Franklin city, VA",2014,,3612,3328,284,7.9
2931,CN5163000000000,51,630,"Fredericksburg city, VA",2014,,13661,12825,836,6.1
2932,CN5164000000000,51,640,"Galax city, VA",2014,,2991,2771,220,7.4
2933,CN5165000000000,51,650,"Hampton city, VA",2014,,65542,61105,4437,6.8
2934,CN5166000000000,51,660,"Harrisonburg city, VA",2014,,24200,22722,1478,6.1
2935,CN5167000000000,51,670,"Hopewell city, VA",2014,,9651,8782,869,9
2936,CN5167800000000,51,678,"Lexington city, VA",2014,,2272,2095,177,7.8
2937,CN5168000000000,51,680,"Lynchburg city, VA",2014,,35976,33674,2302,6.4
2938,CN5168300000000,51,683,"Manassas city, VA",2014,,22099,20990,1109,5
2939,CN5168500000000,51,685,"Manassas Park city, VA",2014,,8156,7765,391,4.8
2940,CN5169000000000,51,690,"Martinsville city, VA",2014,,5542,4991,551,9.9
2941,CN5170000000000,51,700,"Newport News city, VA",2014,,90644,84950,5694,6.3
2942,CN5171000000000,51,710,"Norfolk city, VA",2014,,111971,104820,7151,6.4
2943,CN5172000000000,51,720,"Norton city, VA",2014,,1806,1666,140,7.8
2944,CN5173000000000,51,730,"Petersburg city, VA",2014,,13786,12306,1480,10.7
2945,CN5173500000000,51,735,"Poquoson city, VA",2014,,6293,6007,286,4.5
2946,CN5174000000000,51,740,"Portsmouth city, VA",2014,,45063,41773,3290,7.3
2947,CN5175000000000,51,750,"Radford city, VA",2014,,8463,7891,572,6.8
2948,CN5176000000000,51,760,"Richmond city, VA",2014,,112298,105385,6913,6.2
2949,CN5177000000000,51,770,"Roanoke city, VA",2014,,50057,47113,2944,5.9
2950,CN5177500000000,51,775,"Salem city, VA",2014,,13110,12432,678,5.2
2951,CN5179000000000,51,790,"Staunton city, VA",2014,,12032,11410,622,5.2
2952,CN5180000000000,51,800,"Suffolk city, VA",2014,,42336,39892,2444,5.8
2953,CN5181000000000,51,810,"Virginia Beach city, VA",2014,,231599,220150,11449,4.9
2954,CN5182000000000,51,820,"Waynesboro city, VA",2014,,10062,9523,539,5.4
2955,CN5183000000000,51,830,"Williamsburg city, VA",2014,,6633,6145,488,7.4
2956,CN5184000000000,51,840,"Winchester city, VA",2014,,14421,13680,741,5.1
2957,CN5300100000000,53,001,"Adams County, WA",2014,,8540,7929,611,7.2
2958,CN5300300000000,53,003,"Asotin County, WA",2014,,9692,9171,521,5.4
2959,CN5300500000000,53,005,"Benton County, WA",2014,,89780,83055,6725,7.5
2960,CN5300700000000,53,007,"Chelan County, WA",2014,,41114,38582,2532,6.2
2961,CN5300900000000,53,009,"Clallam County, WA",2014,,26698,24455,2243,8.4
2962,CN5301100000000,53,011,"Clark County, WA",2014,,209005,194319,14686,7
2963,CN5301300000000,53,013,"Columbia County, WA",2014,,1738,1614,124,7.1
2964,CN5301500000000,53,015,"Cowlitz County, WA",2014,,43554,40040,3514,8.1
2965,CN5301700000000,53,017,"Douglas County, WA",2014,,19300,17927,1373,7.1
2966,CN5301900000000,53,019,"Ferry County, WA",2014,,2449,2170,279,11.4
2967,CN5302100000000,53,021,"Franklin County, WA",2014,,38004,34834,3170,8.3
2968,CN5302300000000,53,023,"Garfield County, WA",2014,,958,895,63,6.6
2969,CN5302500000000,53,025,"Grant County, WA",2014,,44784,41452,3332,7.4
2970,CN5302700000000,53,027,"Grays Harbor County, WA",2014,,27163,24413,2750,10.1
2971,CN5302900000000,53,029,"Island County, WA",2014,,31677,29583,2094,6.6
2972,CN5303100000000,53,031,"Jefferson County, WA",2014,,11180,10283,897,8
2973,CN5303300000000,53,033,"King County, WA",2014,,1161650,1107340,54310,4.7
2974,CN5303500000000,53,035,"Kitsap County, WA",2014,,113411,106467,6944,6.1
2975,CN5303700000000,53,037,"Kittitas County, WA",2014,,20171,18773,1398,6.9
2976,CN5303900000000,53,039,"Klickitat County, WA",2014,,9572,8830,742,7.8
2977,CN5304100000000,53,041,"Lewis County, WA",2014,,30501,27737,2764,9.1
2978,CN5304300000000,53,043,"Lincoln County, WA",2014,,5029,4739,290,5.8
2979,CN5304500000000,53,045,"Mason County, WA",2014,,23101,21170,1931,8.4
2980,CN5304700000000,53,047,"Okanogan County, WA",2014,,21284,19767,1517,7.1
2981,CN5304900000000,53,049,"Pacific County, WA",2014,,7846,7070,776,9.9
2982,CN5305100000000,53,051,"Pend Oreille County, WA",2014,,4575,4117,458,10
2983,CN5305300000000,53,053,"Pierce County, WA",2014,,384924,357930,26994,7
2984,CN5305500000000,53,055,"San Juan County, WA",2014,,7681,7297,384,5
2985,CN5305700000000,53,057,"Skagit County, WA",2014,,56387,52318,4069,7.2
2986,CN5305900000000,53,059,"Skamania County, WA",2014,,4939,4533,406,8.2
2987,CN5306100000000,53,061,"Snohomish County, WA",2014,,396742,376058,20684,5.2
2988,CN5306300000000,53,063,"Spokane County, WA",2014,,225148,209448,15700,7
2989,CN5306500000000,53,065,"Stevens County, WA",2014,,17376,15756,1620,9.3
2990,CN5306700000000,53,067,"Thurston County, WA",2014,,123211,115212,7999,6.5
2991,CN5306900000000,53,069,"Wahkiakum County, WA",2014,,1274,1151,123,9.7
2992,CN5307100000000,53,071,"Walla Walla County, WA",2014,,28418,26669,1749,6.2
2993,CN5307300000000,53,073,"Whatcom County, WA",2014,,101168,94523,6645,6.6
2994,CN5307500000000,53,075,"Whitman County, WA",2014,,22120,20965,1155,5.2
2995,CN5307700000000,53,077,"Yakima County, WA",2014,,119327,108951,10376,8.7
2996,CN5400100000000,54,001,"Barbour County, WV",2014,,6828,6367,461,6.8
2997,CN5400300000000,54,003,"Berkeley County, WV",2014,,52577,49693,2884,5.5
2998,CN5400500000000,54,005,"Boone County, WV",2014,,8429,7647,782,9.3
2999,CN5400700000000,54,007,"Braxton County, WV",2014,,5230,4735,495,9.5
3000,CN5400900000000,54,009,"Brooke County, WV",2014,,10113,9378,735,7.3
3001,CN5401100000000,54,011,"Cabell County, WV",2014,,42160,39841,2319,5.5
3002,CN5401300000000,54,013,"Calhoun County, WV",2014,,2906,2623,283,9.7
3003,CN5401500000000,54,015,"Clay County, WV",2014,,3321,2959,362,10.9
3004,CN5401700000000,54,017,"Doddridge County, WV",2014,,3636,3454,182,5
3005,CN5401900000000,54,019,"Fayette County, WV",2014,,16617,15226,1391,8.4
3006,CN5402100000000,54,021,"Gilmer County, WV",2014,,2744,2565,179,6.5
3007,CN5402300000000,54,023,"Grant County, WV",2014,,5814,5366,448,7.7
3008,CN5402500000000,54,025,"Greenbrier County, WV",2014,,15148,14098,1050,6.9
3009,CN5402700000000,54,027,"Hampshire County, WV",2014,,9417,8820,597,6.3
3010,CN5402900000000,54,029,"Hancock County, WV",2014,,13143,12087,1056,8
3011,CN5403100000000,54,031,"Hardy County, WV",2014,,5355,4902,453,8.5
3012,CN5403300000000,54,033,"Harrison County, WV",2014,,31820,30107,1713,5.4
3013,CN5403500000000,54,035,"Jackson County, WV",2014,,11842,11051,791,6.7
3014,CN5403700000000,54,037,"Jefferson County, WV",2014,,26915,25659,1256,4.7
3015,CN5403900000000,54,039,"Kanawha County, WV",2014,,88729,83502,5227,5.9
3016,CN5404100000000,54,041,"Lewis County, WV",2014,,7182,6726,456,6.3
3017,CN5404300000000,54,043,"Lincoln County, WV",2014,,7528,6805,723,9.6
3018,CN5404500000000,54,045,"Logan County, WV",2014,,11904,10649,1255,10.5
3019,CN5404700000000,54,047,"McDowell County, WV",2014,,5777,5020,757,13.1
3020,CN5404900000000,54,049,"Marion County, WV",2014,,26450,24865,1585,6
3021,CN5405100000000,54,051,"Marshall County, WV",2014,,14259,13167,1092,7.7
3022,CN5405300000000,54,053,"Mason County, WV",2014,,10139,9181,958,9.4
3023,CN5405500000000,54,055,"Mercer County, WV",2014,,22241,20540,1701,7.6
3024,CN5405700000000,54,057,"Mineral County, WV",2014,,11796,10859,937,7.9
3025,CN5405900000000,54,059,"Mingo County, WV",2014,,7719,6792,927,12
3026,CN5406100000000,54,061,"Monongalia County, WV",2014,,50335,48105,2230,4.4
3027,CN5406300000000,54,063,"Monroe County, WV",2014,,5567,5240,327,5.9
3028,CN5406500000000,54,065,"Morgan County, WV",2014,,7406,6965,441,6
3029,CN5406700000000,54,067,"Nicholas County, WV",2014,,10065,9146,919,9.1
3030,CN5406900000000,54,069,"Ohio County, WV",2014,,20996,19825,1171,5.6
3031,CN5407100000000,54,071,"Pendleton County, WV",2014,,3483,3312,171,4.9
3032,CN5407300000000,54,073,"Pleasants County, WV",2014,,2977,2765,212,7.1
3033,CN5407500000000,54,075,"Pocahontas County, WV",2014,,3540,3233,307,8.7
