,"Labor Force Data by County, 2002 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2780,CN4900300000000,49,003,"Box Elder County, UT",2002,,21085,19898,1187,5.6
2781,CN4900500000000,49,005,"Cache County, UT",2002,,52540,50331,2209,4.2
2782,CN4900700000000,49,007,"Carbon County, UT",2002,,9439,8778,661,7
2783,CN4900900000000,49,009,"Daggett County, UT",2002,,509,484,25,4.9
2784,CN4901100000000,49,011,"Davis County, UT",2002,,124888,118588,6300,5
2785,CN4901300000000,49,013,"Duchesne County, UT",2002,,7013,6540,473,6.7
2786,CN4901500000000,49,015,"Emery County, UT",2002,,4793,4451,342,7.1
2787,CN4901700000000,49,017,"Garfield County, UT",2002,,2593,2350,243,9.4
2788,CN4901900000000,49,019,"Grand County, UT",2002,,4799,4437,362,7.5
2789,CN4902100000000,49,021,"Iron County, UT",2002,,17734,16799,935,5.3
2790,CN4902300000000,49,023,"Juab County, UT",2002,,3691,3416,275,7.5
2791,CN4902500000000,49,025,"Kane County, UT",2002,,2982,2823,159,5.3
2792,CN4902700000000,49,027,"Millard County, UT",2002,,6163,5881,282,4.6
2793,CN4902900000000,49,029,"Morgan County, UT",2002,,3549,3359,190,5.4
2794,CN4903100000000,49,031,"Piute County, UT",2002,,749,702,47,6.3
2795,CN4903300000000,49,033,"Rich County, UT",2002,,1257,1206,51,4.1
2796,CN4903500000000,49,035,"Salt Lake County, UT",2002,,495252,465786,29466,5.9
2797,CN4903700000000,49,037,"San Juan County, UT",2002,,4777,4367,410,8.6
2798,CN4903900000000,49,039,"Sanpete County, UT",2002,,10202,9533,669,6.6
2799,CN4904100000000,49,041,"Sevier County, UT",2002,,8859,8354,505,5.7
2800,CN4904300000000,49,043,"Summit County, UT",2002,,19446,18173,1273,6.5
2801,CN4904500000000,49,045,"Tooele County, UT",2002,,22322,20907,1415,6.3
2802,CN4904700000000,49,047,"Uintah County, UT",2002,,12619,11857,762,6
2803,CN4904900000000,49,049,"Utah County, UT",2002,,186116,175244,10872,5.8
2804,CN4905100000000,49,051,"Wasatch County, UT",2002,,8228,7708,520,6.3
2805,CN4905300000000,49,053,"Washington County, UT",2002,,44723,42371,2352,5.3
2806,CN4905500000000,49,055,"Wayne County, UT",2002,,1438,1346,92,6.4
2807,CN4905700000000,49,057,"Weber County, UT",2002,,103897,97432,6465,6.2
2808,CN5000100000000,50,001,"Addison County, VT",2002,,20757,20015,742,3.6
2809,CN5000300000000,50,003,"Bennington County, VT",2002,,20168,19227,941,4.7
2810,CN5000500000000,50,005,"Caledonia County, VT",2002,,15954,15165,789,4.9
2811,CN5000700000000,50,007,"Chittenden County, VT",2002,,86110,83091,3019,3.5
2812,CN5000900000000,50,009,"Essex County, VT",2002,,3286,3105,181,5.5
2813,CN5001100000000,50,011,"Franklin County, VT",2002,,25102,24042,1060,4.2
2814,CN5001300000000,50,013,"Grand Isle County, VT",2002,,3985,3790,195,4.9
2815,CN5001500000000,50,015,"Lamoille County, VT",2002,,13810,13230,580,4.2
2816,CN5001700000000,50,017,"Orange County, VT",2002,,16134,15531,603,3.7
2817,CN5001900000000,50,019,"Orleans County, VT",2002,,13567,12739,828,6.1
2818,CN5002100000000,50,021,"Rutland County, VT",2002,,34535,33128,1407,4.1
2819,CN5002300000000,50,023,"Washington County, VT",2002,,33464,32054,1410,4.2
2820,CN5002500000000,50,025,"Windham County, VT",2002,,24705,23874,831,3.4
2821,CN5002700000000,50,027,"Windsor County, VT",2002,,31546,30437,1109,3.5
2822,CN5100100000000,51,001,"Accomack County, VA",2002,,19016,18222,794,4.2
2823,CN5100300000000,51,003,"Albemarle County, VA",2002,,44322,42928,1394,3.1
2824,CN5100500000000,51,005,"Alleghany County, VA",2002,,8026,7600,426,5.3
2825,CN5100700000000,51,007,"Amelia County, VA",2002,,5997,5765,232,3.9
2826,CN5100900000000,51,009,"Amherst County, VA",2002,,15200,14365,835,5.5
2827,CN5101100000000,51,011,"Appomattox County, VA",2002,,6707,6324,383,5.7
2828,CN5101300000000,51,013,"Arlington County, VA",2002,,121119,117495,3624,3
2829,CN5101500000000,51,015,"Augusta County, VA",2002,,35520,34269,1251,3.5
2830,CN5101700000000,51,017,"Bath County, VA",2002,,2803,2679,124,4.4
2831,CN5101900000000,51,019,"Bedford County, VA",2002,,34735,33115,1620,4.7
2832,CN5102100000000,51,021,"Bland County, VA",2002,,3016,2856,160,5.3
2833,CN5102300000000,51,023,"Botetourt County, VA",2002,,17118,16491,627,3.7
2834,CN5102500000000,51,025,"Brunswick County, VA",2002,,6826,6389,437,6.4
2835,CN5102700000000,51,027,"Buchanan County, VA",2002,,8983,8344,639,7.1
2836,CN5102900000000,51,029,"Buckingham County, VA",2002,,6229,5988,241,3.9
2837,CN5103100000000,51,031,"Campbell County, VA",2002,,26392,24876,1516,5.7
2838,CN5103300000000,51,033,"Caroline County, VA",2002,,11285,10799,486,4.3
2839,CN5103500000000,51,035,"Carroll County, VA",2002,,14782,13802,980,6.6
2840,CN5103600000000,51,036,"Charles City County, VA",2002,,3725,3530,195,5.2
2841,CN5103700000000,51,037,"Charlotte County, VA",2002,,5542,5127,415,7.5
2842,CN5104100000000,51,041,"Chesterfield County, VA",2002,,147501,142446,5055,3.4
2843,CN5104300000000,51,043,"Clarke County, VA",2002,,7068,6853,215,3
2844,CN5104500000000,51,045,"Craig County, VA",2002,,2534,2431,103,4.1
2845,CN5104700000000,51,047,"Culpeper County, VA",2002,,17557,16890,667,3.8
2846,CN5104900000000,51,049,"Cumberland County, VA",2002,,4237,4081,156,3.7
2847,CN5105100000000,51,051,"Dickenson County, VA",2002,,5650,5206,444,7.9
2848,CN5105300000000,51,053,"Dinwiddie County, VA",2002,,12074,11590,484,4
2849,CN5105700000000,51,057,"Essex County, VA",2002,,5335,5098,237,4.4
2850,CN5105900000000,51,059,"Fairfax County, VA",2002,,552845,534079,18766,3.4
2851,CN5106100000000,51,061,"Fauquier County, VA",2002,,31829,30844,985,3.1
2852,CN5106300000000,51,063,"Floyd County, VA",2002,,6765,6467,298,4.4
2853,CN5106500000000,51,065,"Fluvanna County, VA",2002,,11234,10872,362,3.2
2854,CN5106700000000,51,067,"Franklin County, VA",2002,,25501,24169,1332,5.2
2855,CN5106900000000,51,069,"Frederick County, VA",2002,,34573,33371,1202,3.5
2856,CN5107100000000,51,071,"Giles County, VA",2002,,8016,7531,485,6.1
2857,CN5107300000000,51,073,"Gloucester County, VA",2002,,18590,18000,590,3.2
2858,CN5107500000000,51,075,"Goochland County, VA",2002,,9334,9019,315,3.4
2859,CN5107700000000,51,077,"Grayson County, VA",2002,,8005,7364,641,8
2860,CN5107900000000,51,079,"Greene County, VA",2002,,8896,8581,315,3.5
2861,CN5108100000000,51,081,"Greensville County, VA",2002,,4014,3828,186,4.6
2862,CN5108300000000,51,083,"Halifax County, VA",2002,,16758,15035,1723,10.3
2863,CN5108500000000,51,085,"Hanover County, VA",2002,,50099,48448,1651,3.3
2864,CN5108700000000,51,087,"Henrico County, VA",2002,,148325,142853,5472,3.7
2865,CN5108900000000,51,089,"Henry County, VA",2002,,28242,25380,2862,10.1
2866,CN5109100000000,51,091,"Highland County, VA",2002,,1122,1078,44,3.9
2867,CN5109300000000,51,093,"Isle of Wight County, VA",2002,,15846,15292,554,3.5
2868,CN5109500000000,51,095,"James City County, VA",2002,,25386,24546,840,3.3
2869,CN5109700000000,51,097,"King and Queen County, VA",2002,,3143,3004,139,4.4
2870,CN5109900000000,51,099,"King George County, VA",2002,,8813,8536,277,3.1
2871,CN5110100000000,51,101,"King William County, VA",2002,,7343,7075,268,3.6
2872,CN5110300000000,51,103,"Lancaster County, VA",2002,,5168,4836,332,6.4
2873,CN5110500000000,51,105,"Lee County, VA",2002,,9504,8958,546,5.7
2874,CN5110700000000,51,107,"Loudoun County, VA",2002,,116388,112030,4358,3.7
2875,CN5110900000000,51,109,"Louisa County, VA",2002,,13603,13007,596,4.4
2876,CN5111100000000,51,111,"Lunenburg County, VA",2002,,5466,5159,307,5.6
2877,CN5111300000000,51,113,"Madison County, VA",2002,,6987,6686,301,4.3
2878,CN5111500000000,51,115,"Mathews County, VA",2002,,4424,4247,177,4
2879,CN5111700000000,51,117,"Mecklenburg County, VA",2002,,14088,12646,1442,10.2
2880,CN5111900000000,51,119,"Middlesex County, VA",2002,,4738,4581,157,3.3
2881,CN5112100000000,51,121,"Montgomery County, VA",2002,,41353,39695,1658,4
2882,CN5112500000000,51,125,"Nelson County, VA",2002,,7102,6843,259,3.6
2883,CN5112700000000,51,127,"New Kent County, VA",2002,,7718,7437,281,3.6
2884,CN5113100000000,51,131,"Northampton County, VA",2002,,5876,5576,300,5.1
2885,CN5113300000000,51,133,"Northumberland County, VA",2002,,5577,5243,334,6
2886,CN5113500000000,51,135,"Nottoway County, VA",2002,,6351,6071,280,4.4
2887,CN5113700000000,51,137,"Orange County, VA",2002,,13287,12688,599,4.5
2888,CN5113900000000,51,139,"Page County, VA",2002,,12294,11535,759,6.2
2889,CN5114100000000,51,141,"Patrick County, VA",2002,,9601,8790,811,8.4
2890,CN5114300000000,51,143,"Pittsylvania County, VA",2002,,32838,30524,2314,7
2891,CN5114500000000,51,145,"Powhatan County, VA",2002,,12114,11732,382,3.2
2892,CN5114700000000,51,147,"Prince Edward County, VA",2002,,8266,7779,487,5.9
2893,CN5114900000000,51,149,"Prince George County, VA",2002,,14114,13568,546,3.9
2894,CN5115300000000,51,153,"Prince William County, VA",2002,,166146,160457,5689,3.4
2895,CN5115500000000,51,155,"Pulaski County, VA",2002,,17566,16452,1114,6.3
2896,CN5115700000000,51,157,"Rappahannock County, VA",2002,,3728,3601,127,3.4
2897,CN5115900000000,51,159,"Richmond County, VA",2002,,3508,3308,200,5.7
2898,CN5116100000000,51,161,"Roanoke County, VA",2002,,47125,45587,1538,3.3
2899,CN5116300000000,51,163,"Rockbridge County, VA",2002,,11029,10644,385,3.5
2900,CN5116500000000,51,165,"Rockingham County, VA",2002,,37652,36334,1318,3.5
2901,CN5116700000000,51,167,"Russell County, VA",2002,,12140,11369,771,6.4
2902,CN5116900000000,51,169,"Scott County, VA",2002,,9816,9292,524,5.3
2903,CN5117100000000,51,171,"Shenandoah County, VA",2002,,19057,18460,597,3.1
2904,CN5117300000000,51,173,"Smyth County, VA",2002,,15475,14223,1252,8.1
2905,CN5117500000000,51,175,"Southampton County, VA",2002,,7436,7124,312,4.2
2906,CN5117700000000,51,177,"Spotsylvania County, VA",2002,,53322,51777,1545,2.9
2907,CN5117900000000,51,179,"Stafford County, VA",2002,,53202,51592,1610,3
2908,CN5118100000000,51,181,"Surry County, VA",2002,,3558,3397,161,4.5
2909,CN5118300000000,51,183,"Sussex County, VA",2002,,4385,4130,255,5.8
2910,CN5118500000000,51,185,"Tazewell County, VA",2002,,20101,18936,1165,5.8
2911,CN5118700000000,51,187,"Warren County, VA",2002,,17082,16400,682,4
2912,CN5119100000000,51,191,"Washington County, VA",2002,,25931,24351,1580,6.1
2913,CN5119300000000,51,193,"Westmoreland County, VA",2002,,7875,7500,375,4.8
2914,CN5119500000000,51,195,"Wise County, VA",2002,,16917,15915,1002,5.9
2915,CN5119700000000,51,197,"Wythe County, VA",2002,,14333,13432,901,6.3
2916,CN5119900000000,51,199,"York County, VA",2002,,28920,28027,893,3.1
2917,CN5151000000000,51,510,"Alexandria city, VA",2002,,83146,80282,2864,3.4
2918,CN5152000000000,51,520,"Bristol city, VA",2002,,7573,7195,378,5
2919,CN5153000000000,51,530,"Buena Vista city, VA",2002,,3331,3179,152,4.6
2920,CN5154000000000,51,540,"Charlottesville city, VA",2002,,19644,18879,765,3.9
2921,CN5155000000000,51,550,"Chesapeake city, VA",2002,,103352,99526,3826,3.7
2922,CN5157000000000,51,570,"Colonial Heights city, VA",2002,,8770,8389,381,4.3
2923,CN5158000000000,51,580,"Covington city, VA",2002,,3066,2874,192,6.3
2924,CN5159000000000,51,590,"Danville city, VA",2002,,21686,19811,1875,8.6
2925,CN5159500000000,51,595,"Emporia city, VA",2002,,2399,2276,123,5.1
2926,CN5160000000000,51,600,"Fairfax city, VA",2002,,12338,12066,272,2.2
2927,CN5161000000000,51,610,"Falls Church city, VA",2002,,6203,5992,211,3.4
2928,CN5162000000000,51,620,"Franklin city, VA",2002,,3535,3364,171,4.8
2929,CN5163000000000,51,630,"Fredericksburg city, VA",2002,,10712,10127,585,5.5
2930,CN5164000000000,51,640,"Galax city, VA",2002,,3268,3005,263,8
2931,CN5165000000000,51,650,"Hampton city, VA",2002,,65854,62648,3206,4.9
2932,CN5166000000000,51,660,"Harrisonburg city, VA",2002,,20386,19632,754,3.7
2933,CN5167000000000,51,670,"Hopewell city, VA",2002,,10108,9481,627,6.2
2934,CN5167800000000,51,678,"Lexington city, VA",2002,,2362,2230,132,5.6
2935,CN5168000000000,51,680,"Lynchburg city, VA",2002,,30328,28540,1788,5.9
2936,CN5168300000000,51,683,"Manassas city, VA",2002,,19862,19002,860,4.3
2937,CN5168500000000,51,685,"Manassas Park city, VA",2002,,6015,5848,167,2.8
2938,CN5169000000000,51,690,"Martinsville city, VA",2002,,6508,5688,820,12.6
2939,CN5170000000000,51,700,"Newport News city, VA",2002,,85247,81335,3912,4.6
2940,CN5171000000000,51,710,"Norfolk city, VA",2002,,98076,93011,5065,5.2
2941,CN5172000000000,51,720,"Norton city, VA",2002,,1581,1503,78,4.9
2942,CN5173000000000,51,730,"Petersburg city, VA",2002,,14076,13021,1055,7.5
2943,CN5173500000000,51,735,"Poquoson city, VA",2002,,5978,5813,165,2.8
2944,CN5174000000000,51,740,"Portsmouth city, VA",2002,,43884,41552,2332,5.3
2945,CN5175000000000,51,750,"Radford city, VA",2002,,7358,6972,386,5.2
2946,CN5176000000000,51,760,"Richmond city, VA",2002,,96296,90760,5536,5.7
2947,CN5177000000000,51,770,"Roanoke city, VA",2002,,47115,44769,2346,5
2948,CN5177500000000,51,775,"Salem city, VA",2002,,13234,12724,510,3.9
2949,CN5179000000000,51,790,"Staunton city, VA",2002,,11750,11296,454,3.9
2950,CN5180000000000,51,800,"Suffolk city, VA",2002,,33002,31575,1427,4.3
2951,CN5181000000000,51,810,"Virginia Beach city, VA",2002,,213845,206207,7638,3.6
2952,CN5182000000000,51,820,"Waynesboro city, VA",2002,,9559,9104,455,4.8
2953,CN5183000000000,51,830,"Williamsburg city, VA",2002,,4636,4298,338,7.3
2954,CN5184000000000,51,840,"Winchester city, VA",2002,,13248,12722,526,4
2955,CN5300100000000,53,001,"Adams County, WA",2002,,8166,7418,748,9.2
2956,CN5300300000000,53,003,"Asotin County, WA",2002,,10172,9458,714,7
2957,CN5300500000000,53,005,"Benton County, WA",2002,,79974,74913,5061,6.3
2958,CN5300700000000,53,007,"Chelan County, WA",2002,,35643,32523,3120,8.8
2959,CN5300900000000,53,009,"Clallam County, WA",2002,,26463,24143,2320,8.8
2960,CN5301100000000,53,011,"Clark County, WA",2002,,185358,168119,17239,9.3
2961,CN5301300000000,53,013,"Columbia County, WA",2002,,1668,1496,172,10.3
2962,CN5301500000000,53,015,"Cowlitz County, WA",2002,,42346,37775,4571,10.8
2963,CN5301700000000,53,017,"Douglas County, WA",2002,,17691,16338,1353,7.6
2964,CN5301900000000,53,019,"Ferry County, WA",2002,,2948,2632,316,10.7
2965,CN5302100000000,53,021,"Franklin County, WA",2002,,24536,22408,2128,8.7
2966,CN5302300000000,53,023,"Garfield County, WA",2002,,1061,993,68,6.4
2967,CN5302500000000,53,025,"Grant County, WA",2002,,36076,32615,3461,9.6
2968,CN5302700000000,53,027,"Grays Harbor County, WA",2002,,28968,26201,2767,9.6
2969,CN5302900000000,53,029,"Island County, WA",2002,,30155,27909,2246,7.4
2970,CN5303100000000,53,031,"Jefferson County, WA",2002,,12356,11381,975,7.9
2971,CN5303300000000,53,033,"King County, WA",2002,,983366,922965,60401,6.1
2972,CN5303500000000,53,035,"Kitsap County, WA",2002,,110392,102875,7517,6.8
2973,CN5303700000000,53,037,"Kittitas County, WA",2002,,17902,16593,1309,7.3
2974,CN5303900000000,53,039,"Klickitat County, WA",2002,,9501,8407,1094,11.5
2975,CN5304100000000,53,041,"Lewis County, WA",2002,,29495,26731,2764,9.4
2976,CN5304300000000,53,043,"Lincoln County, WA",2002,,4594,4273,321,7
2977,CN5304500000000,53,045,"Mason County, WA",2002,,21634,19804,1830,8.5
2978,CN5304700000000,53,047,"Okanogan County, WA",2002,,18649,16749,1900,10.2
2979,CN5304900000000,53,049,"Pacific County, WA",2002,,8649,7843,806,9.3
2980,CN5305100000000,53,051,"Pend Oreille County, WA",2002,,4660,4203,457,9.8
2981,CN5305300000000,53,053,"Pierce County, WA",2002,,343525,315545,27980,8.1
2982,CN5305500000000,53,055,"San Juan County, WA",2002,,7559,7111,448,5.9
2983,CN5305700000000,53,057,"Skagit County, WA",2002,,52144,47785,4359,8.4
2984,CN5305900000000,53,059,"Skamania County, WA",2002,,4718,4243,475,10.1
2985,CN5306100000000,53,061,"Snohomish County, WA",2002,,332439,308928,23511,7.1
2986,CN5306300000000,53,063,"Spokane County, WA",2002,,210686,194342,16344,7.8
2987,CN5306500000000,53,065,"Stevens County, WA",2002,,17399,15635,1764,10.1
2988,CN5306700000000,53,067,"Thurston County, WA",2002,,111009,103746,7263,6.5
2989,CN5306900000000,53,069,"Wahkiakum County, WA",2002,,1547,1389,158,10.2
2990,CN5307100000000,53,071,"Walla Walla County, WA",2002,,28118,26152,1966,7
2991,CN5307300000000,53,073,"Whatcom County, WA",2002,,90836,84489,6347,7
2992,CN5307500000000,53,075,"Whitman County, WA",2002,,18992,18063,929,4.9
2993,CN5307700000000,53,077,"Yakima County, WA",2002,,111441,100568,10873,9.8
2994,CN5400100000000,54,001,"Barbour County, WV",2002,,6792,6298,494,7.3
2995,CN5400300000000,54,003,"Berkeley County, WV",2002,,40631,38721,1910,4.7
2996,CN5400500000000,54,005,"Boone County, WV",2002,,9796,9051,745,7.6
2997,CN5400700000000,54,007,"Braxton County, WV",2002,,5917,5467,450,7.6
2998,CN5400900000000,54,009,"Brooke County, WV",2002,,11494,10813,681,5.9
2999,CN5401100000000,54,011,"Cabell County, WV",2002,,44051,41730,2321,5.3
3000,CN5401300000000,54,013,"Calhoun County, WV",2002,,2909,2591,318,10.9
3001,CN5401500000000,54,015,"Clay County, WV",2002,,3674,3300,374,10.2
3002,CN5401700000000,54,017,"Doddridge County, WV",2002,,2917,2724,193,6.6
3003,CN5401900000000,54,019,"Fayette County, WV",2002,,18452,17102,1350,7.3
3004,CN5402100000000,54,021,"Gilmer County, WV",2002,,2950,2748,202,6.8
3005,CN5402300000000,54,023,"Grant County, WV",2002,,5390,5046,344,6.4
3006,CN5402500000000,54,025,"Greenbrier County, WV",2002,,15122,14114,1008,6.7
3007,CN5402700000000,54,027,"Hampshire County, WV",2002,,9110,8682,428,4.7
3008,CN5402900000000,54,029,"Hancock County, WV",2002,,15119,14316,803,5.3
3009,CN5403100000000,54,031,"Hardy County, WV",2002,,6974,6687,287,4.1
3010,CN5403300000000,54,033,"Harrison County, WV",2002,,30788,28971,1817,5.9
3011,CN5403500000000,54,035,"Jackson County, WV",2002,,12253,11463,790,6.4
3012,CN5403700000000,54,037,"Jefferson County, WV",2002,,23249,22338,911,3.9
3013,CN5403900000000,54,039,"Kanawha County, WV",2002,,94366,89369,4997,5.3
3014,CN5404100000000,54,041,"Lewis County, WV",2002,,7363,6874,489,6.6
3015,CN5404300000000,54,043,"Lincoln County, WV",2002,,8155,7482,673,8.3
3016,CN5404500000000,54,045,"Logan County, WV",2002,,13299,12305,994,7.5
3017,CN5404700000000,54,047,"McDowell County, WV",2002,,7018,6335,683,9.7
3018,CN5404900000000,54,049,"Marion County, WV",2002,,25596,24051,1545,6
3019,CN5405100000000,54,051,"Marshall County, WV",2002,,15397,14370,1027,6.7
3020,CN5405300000000,54,053,"Mason County, WV",2002,,10547,9661,886,8.4
3021,CN5405500000000,54,055,"Mercer County, WV",2002,,25512,24086,1426,5.6
3022,CN5405700000000,54,057,"Mineral County, WV",2002,,12928,12072,856,6.6
3023,CN5405900000000,54,059,"Mingo County, WV",2002,,8725,7972,753,8.6
3024,CN5406100000000,54,061,"Monongalia County, WV",2002,,41728,39901,1827,4.4
3025,CN5406300000000,54,063,"Monroe County, WV",2002,,5842,5550,292,5
3026,CN5406500000000,54,065,"Morgan County, WV",2002,,7116,6801,315,4.4
3027,CN5406700000000,54,067,"Nicholas County, WV",2002,,10741,9966,775,7.2
3028,CN5406900000000,54,069,"Ohio County, WV",2002,,21439,20333,1106,5.2
3029,CN5407100000000,54,071,"Pendleton County, WV",2002,,3791,3616,175,4.6
3030,CN5407300000000,54,073,"Pleasants County, WV",2002,,3337,3104,233,7
3031,CN5407500000000,54,075,"Pocahontas County, WV",2002,,3996,3720,276,6.9
3032,CN5407700000000,54,077,"Preston County, WV",2002,,13651,12804,847,6.2
3033,CN5407900000000,54,079,"Putnam County, WV",2002,,26113,24815,1298,5
3034,CN5408100000000,54,081,"Raleigh County, WV",2002,,32381,30493,1888,5.8
3035,CN5408300000000,54,083,"Randolph County, WV",2002,,12717,11871,846,6.7
3036,CN5408500000000,54,085,"Ritchie County, WV",2002,,4548,4223,325,7.1
3037,CN5408700000000,54,087,"Roane County, WV",2002,,5697,5186,511,9
3038,CN5408900000000,54,089,"Summers County, WV",2002,,4792,4444,348,7.3
3039,CN5409100000000,54,091,"Taylor County, WV",2002,,6942,6537,405,5.8
3040,CN5409300000000,54,093,"Tucker County, WV",2002,,3264,3008,256,7.8
3041,CN5409500000000,54,095,"Tyler County, WV",2002,,3790,3533,257,6.8
3042,CN5409700000000,54,097,"Upshur County, WV",2002,,10692,10010,682,6.4
3043,CN5409900000000,54,099,"Wayne County, WV",2002,,17532,16423,1109,6.3
3044,CN5410100000000,54,101,"Webster County, WV",2002,,3276,3056,220,6.7
3045,CN5410300000000,54,103,"Wetzel County, WV",2002,,6812,6261,551,8.1
3046,CN5410500000000,54,105,"Wirt County, WV",2002,,2543,2340,203,8
3047,CN5410700000000,54,107,"Wood County, WV",2002,,42016,39645,2371,5.6
3048,CN5410900000000,54,109,"Wyoming County, WV",2002,,8757,8174,583,6.7
